"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"24","Albania",24,0,"ALB","Europe","Southern Europe",2022-05-24,0,0,0,0,NA,7.1,2842.321,0,0,1,2.02688353190548
"25","Albania",25,0,"ALB","Europe","Southern Europe",2022-05-25,0,0,0,0,NA,7.1,2842.321,0,0,1,2.58112833691313
"26","Albania",26,0,"ALB","Europe","Southern Europe",2022-05-26,0,0,0,0,NA,7.1,2842.321,0,0,1,3.32903621204056
"27","Albania",27,0,"ALB","Europe","Southern Europe",2022-05-27,0,0,0,0,NA,7.1,2842.321,0,0,1,3.56888544985533
"28","Albania",28,0,"ALB","Europe","Southern Europe",2022-05-28,0,0,0,0,NA,7.1,2842.321,0,0,1,3.72551117303136
"29","Albania",29,0,"ALB","Europe","Southern Europe",2022-05-29,0,0,0,0,NA,7.1,2842.321,0,0,1,3.73752125740326
"30","Albania",30,0,"ALB","Europe","Southern Europe",2022-05-30,0,0,0,0,NA,7.1,2842.321,0,0,1,4.88663617341284
"31","Albania",31,0,"ALB","Europe","Southern Europe",2022-05-31,0,0,0,0,NA,7.1,2842.321,0,0,1,5.59560811896944
"32","Albania",32,0,"ALB","Europe","Southern Europe",2022-06-01,0,0,0,0,NA,7.1,2842.321,0,0,1,6.00124159169125
"33","Albania",33,0,"ALB","Europe","Southern Europe",2022-06-02,0,0,0,0,NA,7.1,2842.321,0,0,1,6.75618842737102
"34","Albania",34,0,"ALB","Europe","Southern Europe",2022-06-03,0,0,0,0,NA,7.1,2842.321,0,0,1,7.14567158782005
"35","Albania",35,0,"ALB","Europe","Southern Europe",2022-06-04,0,0,0,0,NA,7.1,2842.321,0,0,1,7.00172514309621
"36","Albania",36,0,"ALB","Europe","Southern Europe",2022-06-05,0,0,0,0,NA,7.1,2842.321,0,0,1,6.93376770754503
"37","Albania",37,0,"ALB","Europe","Southern Europe",2022-06-06,0,0,0,0,NA,7.1,2842.321,0,0,1,7.53249959228623
"38","Albania",38,0,"ALB","Europe","Southern Europe",2022-06-07,0,0,0,0,NA,7.1,2842.321,0,0,1,8.15897487905793
"39","Albania",39,0,"ALB","Europe","Southern Europe",2022-06-08,0,0,0,0,NA,7.1,2842.321,0,0,1,8.53614679952427
"40","Albania",40,0,"ALB","Europe","Southern Europe",2022-06-09,0,0,0,0,NA,7.1,2842.321,0,0,1,8.90233326180311
"41","Albania",41,0,"ALB","Europe","Southern Europe",2022-06-10,0,0,0,0,NA,7.1,2842.321,0,0,1,8.98914372044154
"42","Albania",42,0,"ALB","Europe","Southern Europe",2022-06-11,0,0,0,0,NA,7.1,2842.321,0,0,1,8.96897425662412
"43","Albania",43,0,"ALB","Europe","Southern Europe",2022-06-12,0,0,0,0,NA,7.1,2842.321,0,0,1,9.75509409241435
"44","Albania",44,0,"ALB","Europe","Southern Europe",2022-06-13,0,0,0,0,NA,7.1,2842.321,0,0,1,9.33399958213909
"45","Albania",45,0,"ALB","Europe","Southern Europe",2022-06-14,0,0,0,0,NA,7.1,2842.321,0,0,1,9.95155984450135
"46","Albania",46,0,"ALB","Europe","Southern Europe",2022-06-15,0,0,0,0,NA,7.1,2842.321,0,0,1,11.9516633621822
"47","Albania",47,0,"ALB","Europe","Southern Europe",2022-06-16,0,0,0,0,NA,7.1,2842.321,0,0,1,13.0113288848768
"48","Albania",48,0,"ALB","Europe","Southern Europe",2022-06-17,0,0,0,0,NA,7.1,2842.321,0,0,1,14.6019609833917
"49","Albania",49,0,"ALB","Europe","Southern Europe",2022-06-18,0,0,0,0,NA,7.1,2842.321,0,0,1,14.3608835425595
"50","Albania",50,0,"ALB","Europe","Southern Europe",2022-06-19,0,0,0,0,NA,7.1,2842.321,0,0,1,14.1739377219371
"51","Albania",51,0,"ALB","Europe","Southern Europe",2022-06-20,0,0,0,0,NA,7.1,2842.321,0,0,1,15.2240805859949
"52","Albania",52,0,"ALB","Europe","Southern Europe",2022-06-21,0,0,0,0,NA,7.1,2842.321,0,0,1,16.3835309098966
"53","Albania",53,0,"ALB","Europe","Southern Europe",2022-06-22,0,0,0,0,NA,7.1,2842.321,0,0,1,17.187996674236
"54","Albania",54,0,"ALB","Europe","Southern Europe",2022-06-23,0,0,0,0,NA,7.1,2842.321,0,0,1,19.1031970276641
"55","Albania",55,0,"ALB","Europe","Southern Europe",2022-06-24,0,0,0,0,NA,7.1,2842.321,0,0,1,21.7097245433745
"56","Albania",56,0,"ALB","Europe","Southern Europe",2022-06-25,0,0,0,0,NA,7.1,2842.321,0,0,1,21.1018797772316
"57","Albania",57,0,"ALB","Europe","Southern Europe",2022-06-26,0,0,0,0,NA,7.1,2842.321,0,0,1,21.1360322922053
"58","Albania",58,0,"ALB","Europe","Southern Europe",2022-06-27,0,0,0,0,NA,7.1,2842.321,0,0,1,22.847424896796
"59","Albania",59,0,"ALB","Europe","Southern Europe",2022-06-28,0,0,0,0,NA,7.1,2842.321,0,0,1,24.7061318712684
"60","Albania",60,0,"ALB","Europe","Southern Europe",2022-06-29,0,0,0,0,NA,7.1,2842.321,0,0,1,22.8858436696595
"61","Albania",61,0,"ALB","Europe","Southern Europe",2022-06-30,0,0,0,0,NA,7.1,2842.321,0,0,1,25.6600208760206
"62","Albania",62,0,"ALB","Europe","Southern Europe",2022-07-01,0,0,0,0,NA,7.1,2842.321,0,0,1,26.0142078997716
"63","Albania",63,0,"ALB","Europe","Southern Europe",2022-07-02,0,0,0,0,NA,7.1,2842.321,0,0,1,25.5622869967392
"64","Albania",64,0,"ALB","Europe","Southern Europe",2022-07-03,0,0,0,0,NA,7.1,2842.321,0,0,1,25.1419978837145
"65","Albania",65,0,"ALB","Europe","Southern Europe",2022-07-04,0,0,0,0,NA,7.1,2842.321,0,0,1,26.2519553495266
"66","Albania",66,0,"ALB","Europe","Southern Europe",2022-07-05,0,0,0,0,NA,7.1,2842.321,0,0,1,27.4132593546984
"67","Albania",67,0,"ALB","Europe","Southern Europe",2022-07-06,0,0,0,0,NA,7.1,2842.321,0,0,1,26.7910769732934
"68","Albania",68,0,"ALB","Europe","Southern Europe",2022-07-07,0,0,0,0,NA,7.1,2842.321,0,0,1,28.4676142110604
"69","Albania",69,0,"ALB","Europe","Southern Europe",2022-07-08,0,0,0,0,NA,7.1,2842.321,0,0,1,29.2619648397304
"70","Albania",70,0,"ALB","Europe","Southern Europe",2022-07-09,0,0,0,0,NA,7.1,2842.321,0,0,1,29.2403534425605
"71","Albania",71,0,"ALB","Europe","Southern Europe",2022-07-10,0,0,0,0,NA,7.1,2842.321,0,0,1,27.8690095156907
"72","Albania",72,0,"ALB","Europe","Southern Europe",2022-07-11,0,0,0,0,NA,7.1,2842.321,0,0,1,28.5693446353209
"73","Albania",73,0,"ALB","Europe","Southern Europe",2022-07-12,0,0,0,0,NA,7.1,2842.321,0,0,1,28.8512770342971
"74","Albania",74,0,"ALB","Europe","Southern Europe",2022-07-13,0,0,0,0,NA,7.1,2842.321,0,0,1,29.8096769487959
"75","Albania",75,0,"ALB","Europe","Southern Europe",2022-07-14,0,0,0,0,NA,7.1,2842.321,0,0,1,28.3584212159611
"76","Albania",76,0,"ALB","Europe","Southern Europe",2022-07-15,0,0,0,0,NA,7.1,2842.321,0,0,1,29.2497302499032
"77","Albania",77,0,"ALB","Europe","Southern Europe",2022-07-16,0,0,0,0,NA,7.1,2842.321,0,0,1,28.69056219568
"78","Albania",78,0,"ALB","Europe","Southern Europe",2022-07-17,0,0,0,0,NA,7.1,2842.321,0,0,1,28.2170469725295
"79","Albania",79,0,"ALB","Europe","Southern Europe",2022-07-18,0,0,0,0,NA,7.1,2842.321,0,0,1,29.2461049995096
"80","Albania",80,0,"ALB","Europe","Southern Europe",2022-07-19,0,0,0,0,NA,7.1,2842.321,0,0,1,29.5915286306147
"81","Albania",81,0,"ALB","Europe","Southern Europe",2022-07-20,0,0,0,0,NA,7.1,2842.321,0,0,1,29.1189234048298
"82","Albania",82,0,"ALB","Europe","Southern Europe",2022-07-21,0,0,0,0,NA,7.1,2842.321,0,0,1,29.7239505876309
"83","Albania",83,0,"ALB","Europe","Southern Europe",2022-07-22,0,0,0,0,NA,7.1,2842.321,0,0,1,29.0283288237193
"84","Albania",84,0,"ALB","Europe","Southern Europe",2022-07-23,0,0,0,0,NA,7.1,2842.321,0,0,1,28.151046597708
"85","Albania",85,0,"ALB","Europe","Southern Europe",2022-07-24,0,0,0,0,NA,7.1,2842.321,0,0,1,27.781383210754
"86","Albania",86,0,"ALB","Europe","Southern Europe",2022-07-25,0,0,0,0,NA,7.1,2842.321,0,0,1,28.4849526482769
"87","Albania",87,0,"ALB","Europe","Southern Europe",2022-07-26,0,0,0,0,NA,7.1,2842.321,0,0,1,32.0066146654081
"88","Albania",88,0,"ALB","Europe","Southern Europe",2022-07-27,0,0,0,0,NA,7.1,2842.321,0,0,1,31.8442362609805
"89","Albania",89,0,"ALB","Europe","Southern Europe",2022-07-28,0,0,0,0,NA,7.1,2842.321,0,0,1,31.8368403171102
"90","Albania",90,0,"ALB","Europe","Southern Europe",2022-07-29,0,0,0,0,NA,7.1,2842.321,0,0,1,31.6045839083271
"91","Albania",91,0,"ALB","Europe","Southern Europe",2022-07-30,0,0,0,0,NA,7.1,2842.321,0,0,1,31.1003238845679
"92","Albania",92,0,"ALB","Europe","Southern Europe",2022-07-31,0,0,0,0,NA,7.1,2842.321,0,0,1,30.6577314009233
"93","Albania",93,0,"ALB","Europe","Southern Europe",2022-08-01,0,0,0,0,NA,7.1,2842.321,0,0,1,33.8403707499032
"94","Albania",94,0,"ALB","Europe","Southern Europe",2022-08-02,0,0,0,0,NA,7.1,2842.321,0,0,1,33.7303459020646
"95","Albania",95,0,"ALB","Europe","Southern Europe",2022-08-03,0,0,0,0,NA,7.1,2842.321,0,0,1,34.1421862096859
"96","Albania",96,0,"ALB","Europe","Southern Europe",2022-08-04,0,0,0,0,NA,7.1,2842.321,0,0,1,31.6848814376261
"97","Albania",97,0,"ALB","Europe","Southern Europe",2022-08-05,0,0,0,0,NA,7.1,2842.321,0,0,1,34.1196321827318
"98","Albania",98,0,"ALB","Europe","Southern Europe",2022-08-06,0,0,0,0,NA,7.1,2842.321,0,0,1,33.6713794758273
"99","Albania",99,0,"ALB","Europe","Southern Europe",2022-08-07,0,0,0,0,NA,7.1,2842.321,0,0,1,33.1621470276076
"100","Albania",100,0,"ALB","Europe","Southern Europe",2022-08-08,0,0,0,0,NA,7.1,2842.321,0,0,1,33.2419902924105
"101","Albania",101,0,"ALB","Europe","Southern Europe",2022-08-09,0,0,0,0,NA,7.1,2842.321,0,0,1,31.1838994686456
"102","Albania",102,0,"ALB","Europe","Southern Europe",2022-08-10,0,0,0,0,NA,7.1,2842.321,0,0,1,30.5442250354213
"103","Albania",103,0,"ALB","Europe","Southern Europe",2022-08-11,0,0,0,0,NA,7.1,2842.321,0,0,1,30.7908051728872
"104","Albania",104,0,"ALB","Europe","Southern Europe",2022-08-12,0,0,0,0,NA,7.1,2842.321,0,0,1,30.3955643565465
"105","Albania",105,0,"ALB","Europe","Southern Europe",2022-08-13,0,0,0,0,NA,7.1,2842.321,0,0,1,29.9943694867445
"106","Albania",106,0,"ALB","Europe","Southern Europe",2022-08-14,0,0,0,0,NA,7.1,2842.321,0,0,1,29.7053332352288
"107","Albania",107,0,"ALB","Europe","Southern Europe",2022-08-15,0,0,0,0,NA,7.1,2842.321,0,0,1,26.283552351613
"108","Albania",108,0,"ALB","Europe","Southern Europe",2022-08-16,0,0,0,0,NA,7.1,2842.321,0,0,1,25.1512375815005
"109","Albania",109,0,"ALB","Europe","Southern Europe",2022-08-17,0,0,0,0,NA,7.1,2842.321,0,0,1,25.1752468308043
"110","Albania",110,0,"ALB","Europe","Southern Europe",2022-08-18,0,0,0,0,NA,7.1,2842.321,0,0,1,24.9230087881428
"111","Albania",111,0,"ALB","Europe","Southern Europe",2022-08-19,0,0,0,0,NA,7.1,2842.321,0,0,1,21.3710876654612
"112","Albania",112,0,"ALB","Europe","Southern Europe",2022-08-20,0,0,0,0,NA,7.1,2842.321,0,0,1,21.1461007689446
"113","Albania",113,0,"ALB","Europe","Southern Europe",2022-08-21,0,0,0,0,NA,7.1,2842.321,0,0,1,20.9564406617396
"114","Albania",114,0,"ALB","Europe","Southern Europe",2022-08-22,0,0,0,0,NA,7.1,2842.321,0,0,1,23.9030534953019
"115","Albania",115,0,"ALB","Europe","Southern Europe",2022-08-23,0,0,0,0,NA,7.1,2842.321,0,0,1,22.6897384825211
"116","Albania",116,0,"ALB","Europe","Southern Europe",2022-08-24,0,0,0,0,NA,7.1,2842.321,0,0,1,22.274319198786
"117","Albania",117,0,"ALB","Europe","Southern Europe",2022-08-25,0,0,0,0,NA,7.1,2842.321,0,0,1,20.5346710602217
"118","Albania",118,0,"ALB","Europe","Southern Europe",2022-08-26,0,0,0,0,NA,7.1,2842.321,0,0,1,19.6757939367763
"119","Albania",119,0,"ALB","Europe","Southern Europe",2022-08-27,0,0,0,0,NA,7.1,2842.321,0,0,1,19.4850401222745
"120","Albania",120,0,"ALB","Europe","Southern Europe",2022-08-28,0,0,0,0,NA,7.1,2842.321,0,0,1,19.1373775735876
"121","Albania",121,0,"ALB","Europe","Southern Europe",2022-08-29,0,0,0,0,NA,7.1,2842.321,0,0,1,18.7371370269144
"122","Albania",122,0,"ALB","Europe","Southern Europe",2022-08-30,0,0,0,0,NA,7.1,2842.321,0,0,1,18.4180815797167
"123","Albania",123,0,"ALB","Europe","Southern Europe",2022-08-31,0,0,0,0,NA,7.1,2842.321,0,0,1,17.267071853853
"124","Albania",124,0,"ALB","Europe","Southern Europe",2022-09-01,0,0,0,0,NA,7.1,2842.321,0,0,1,16.7112499012127
"125","Albania",125,0,"ALB","Europe","Southern Europe",2022-09-02,0,0,0,0,NA,7.1,2842.321,0,0,1,16.4137309785571
"126","Albania",126,0,"ALB","Europe","Southern Europe",2022-09-03,0,0,0,0,NA,7.1,2842.321,0,0,1,16.2908718466969
"127","Albania",127,0,"ALB","Europe","Southern Europe",2022-09-04,0,0,0,0,NA,7.1,2842.321,0,0,1,16.1069097320716
"128","Albania",128,0,"ALB","Europe","Southern Europe",2022-09-05,0,0,0,0,NA,7.1,2842.321,0,0,1,11.7342655870639
"129","Albania",129,0,"ALB","Europe","Southern Europe",2022-09-06,0,0,0,0,NA,7.1,2842.321,0,0,1,10.6116226686735
"130","Albania",130,0,"ALB","Europe","Southern Europe",2022-09-07,0,0,0,0,NA,7.1,2842.321,0,0,1,11.5219381765115
"131","Albania",131,0,"ALB","Europe","Southern Europe",2022-09-08,0,0,0,0,NA,7.1,2842.321,0,0,1,11.5898544607906
"132","Albania",132,0,"ALB","Europe","Southern Europe",2022-09-09,0,0,0,0,NA,7.1,2842.321,0,0,1,10.8656840706402
"133","Albania",133,0,"ALB","Europe","Southern Europe",2022-09-10,0,0,0,0,NA,7.1,2842.321,0,0,1,10.8548776780704
"134","Albania",134,0,"ALB","Europe","Southern Europe",2022-09-11,0,0,0,0,NA,7.1,2842.321,0,0,1,10.800867914838
"135","Albania",135,0,"ALB","Europe","Southern Europe",2022-09-12,0,0,0,0,NA,7.1,2842.321,0,0,1,9.70195820817612
"136","Albania",136,0,"ALB","Europe","Southern Europe",2022-09-13,0,0,0,0,NA,7.1,2842.321,0,0,1,9.71864022993856
"137","Albania",137,0,"ALB","Europe","Southern Europe",2022-09-14,0,0,0,0,NA,7.1,2842.321,0,0,1,9.41559916063177
"138","Albania",138,0,"ALB","Europe","Southern Europe",2022-09-15,0,0,0,0,NA,7.1,2842.321,0,0,1,9.20978608616949
"139","Albania",139,0,"ALB","Europe","Southern Europe",2022-09-16,0,0,0,0,NA,7.1,2842.321,0,0,1,9.04605907802019
"140","Albania",140,0,"ALB","Europe","Southern Europe",2022-09-17,0,0,0,0,NA,7.1,2842.321,0,0,1,8.96627352356605
"141","Albania",141,0,"ALB","Europe","Southern Europe",2022-09-18,0,0,0,0,NA,7.1,2842.321,0,0,1,8.95031346183674
"142","Albania",142,0,"ALB","Europe","Southern Europe",2022-09-19,0,0,0,0,NA,7.1,2842.321,0,0,1,8.73418021799524
"143","Albania",143,0,"ALB","Europe","Southern Europe",2022-09-20,0,0,0,0,NA,7.1,2842.321,0,0,1,8.28442342354483
"144","Albania",144,0,"ALB","Europe","Southern Europe",2022-09-21,0,0,0,0,NA,7.1,2842.321,0,0,1,7.49996707925714
"145","Albania",145,0,"ALB","Europe","Southern Europe",2022-09-22,0,0,0,0,NA,7.1,2842.321,0,0,1,7.10599752019927
"146","Albania",146,0,"ALB","Europe","Southern Europe",2022-09-23,0,0,0,0,NA,7.1,2842.321,0,0,1,6.33828942408253
"147","Algeria",1,0,"DZA","Africa","Northern Africa",2022-05-01,0,0,0,0,NA,458.012895,44903.225,0,0,1,0
"148","Algeria",2,0,"DZA","Africa","Northern Africa",2022-05-02,0,0,0,0,NA,458.012895,44903.225,0,0,1,0
"149","Algeria",3,0,"DZA","Africa","Northern Africa",2022-05-03,0,0,0,0,NA,458.012895,44903.225,0,0,1,0
"150","Algeria",4,0,"DZA","Africa","Northern Africa",2022-05-04,0,0,0,0,NA,458.012895,44903.225,0,0,1,0
"151","Algeria",5,0,"DZA","Africa","Northern Africa",2022-05-05,0,0,0,0,NA,458.012895,44903.225,0,0,1,0
"152","Algeria",6,0,"DZA","Africa","Northern Africa",2022-05-06,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.000829521342413563
"153","Algeria",7,0,"DZA","Africa","Northern Africa",2022-05-07,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.000829460198993301
"154","Algeria",8,0,"DZA","Africa","Northern Africa",2022-05-08,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.000829399055573038
"155","Algeria",9,0,"DZA","Africa","Northern Africa",2022-05-09,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.000829337912152775
"156","Algeria",10,0,"DZA","Africa","Northern Africa",2022-05-10,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.000829276768732513
"157","Algeria",11,0,"DZA","Africa","Northern Africa",2022-05-11,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.00082921562531225
"158","Algeria",12,0,"DZA","Africa","Northern Africa",2022-05-12,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.00165818667694345
"159","Algeria",13,0,"DZA","Africa","Northern Africa",2022-05-13,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.0024867297246328
"160","Algeria",14,0,"DZA","Africa","Northern Africa",2022-05-14,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.00248617943385044
"161","Algeria",15,0,"DZA","Africa","Northern Africa",2022-05-15,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.00579808931805816
"162","Algeria",16,0,"DZA","Africa","Northern Africa",2022-05-16,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.00579509329046528
"163","Algeria",17,0,"DZA","Africa","Northern Africa",2022-05-17,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.0172189998611657
"164","Algeria",18,0,"DZA","Africa","Northern Africa",2022-05-18,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.0927478346471402
"165","Algeria",19,0,"DZA","Africa","Northern Africa",2022-05-19,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.150897104758787
"166","Algeria",20,0,"DZA","Africa","Northern Africa",2022-05-20,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.281563893962003
"167","Algeria",21,0,"DZA","Africa","Northern Africa",2022-05-21,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.33470233980292
"168","Algeria",22,0,"DZA","Africa","Northern Africa",2022-05-22,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.332823128117074
"169","Algeria",23,0,"DZA","Africa","Northern Africa",2022-05-23,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.461952640131229
"170","Algeria",24,0,"DZA","Africa","Northern Africa",2022-05-24,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.536482761537415
"171","Algeria",25,0,"DZA","Africa","Northern Africa",2022-05-25,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.662660272415228
"172","Algeria",26,0,"DZA","Africa","Northern Africa",2022-05-26,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.838235018263388
"173","Algeria",27,0,"DZA","Africa","Northern Africa",2022-05-27,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.977474805333567
"174","Algeria",28,0,"DZA","Africa","Northern Africa",2022-05-28,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.11730603495473
"175","Algeria",29,0,"DZA","Africa","Northern Africa",2022-05-29,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.1436275043008
"176","Algeria",30,0,"DZA","Africa","Northern Africa",2022-05-30,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.30871293924046
"177","Algeria",31,0,"DZA","Africa","Northern Africa",2022-05-31,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.41999992814571
"178","Algeria",32,0,"DZA","Africa","Northern Africa",2022-06-01,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.68194994922813
"179","Algeria",33,0,"DZA","Africa","Northern Africa",2022-06-02,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.83880625762043
"180","Algeria",34,0,"DZA","Africa","Northern Africa",2022-06-03,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.10324672528023
"181","Algeria",35,0,"DZA","Africa","Northern Africa",2022-06-04,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.044789095634
"182","Algeria",36,0,"DZA","Africa","Northern Africa",2022-06-05,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.0192336966171
"183","Algeria",37,0,"DZA","Africa","Northern Africa",2022-06-06,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.05104361039573
"184","Algeria",38,0,"DZA","Africa","Northern Africa",2022-06-07,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.36111780392321
"185","Algeria",39,0,"DZA","Africa","Northern Africa",2022-06-08,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.45427847392855
"186","Algeria",40,0,"DZA","Africa","Northern Africa",2022-06-09,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.72124127524432
"187","Algeria",41,0,"DZA","Africa","Northern Africa",2022-06-10,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.65112680005084
"188","Algeria",42,0,"DZA","Africa","Northern Africa",2022-06-11,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.49279013357987
"189","Algeria",43,0,"DZA","Africa","Northern Africa",2022-06-12,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.48968573356204
"190","Algeria",44,0,"DZA","Africa","Northern Africa",2022-06-13,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.36188018515215
"191","Algeria",45,0,"DZA","Africa","Northern Africa",2022-06-14,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.92781119496357
"192","Algeria",46,0,"DZA","Africa","Northern Africa",2022-06-15,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.79595593129293
"193","Algeria",47,0,"DZA","Africa","Northern Africa",2022-06-16,0,0,0,0,NA,458.012895,44903.225,0,0,1,4.07520874179731
"194","Algeria",48,0,"DZA","Africa","Northern Africa",2022-06-17,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.87357246678276
"195","Algeria",49,0,"DZA","Africa","Northern Africa",2022-06-18,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.79322455124824
"196","Algeria",50,0,"DZA","Africa","Northern Africa",2022-06-19,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.72976479985409
"197","Algeria",51,0,"DZA","Africa","Northern Africa",2022-06-20,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.7878691680593
"198","Algeria",52,0,"DZA","Africa","Northern Africa",2022-06-21,0,0,0,0,NA,458.012895,44903.225,0,0,1,4.64267399278778
"199","Algeria",53,0,"DZA","Africa","Northern Africa",2022-06-22,0,0,0,0,NA,458.012895,44903.225,0,0,1,4.46980914378759
"200","Algeria",54,0,"DZA","Africa","Northern Africa",2022-06-23,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.46028413615896
"201","Algeria",55,0,"DZA","Africa","Northern Africa",2022-06-24,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.45713919168777
