"","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","First_date","diff","iso_code"
"36",2020-01-28,"KH","Cambodia","WPRO",1,1,0,0,2020-01-04,3.17805383034795,"KHM"
"37",2020-03-07,"CM","Cameroon","AFRO",2,2,0,0,2020-01-04,4.14313472639153,"CMR"
"38",2020-01-26,"CA","Canada","AMRO",1,1,0,0,2020-01-04,3.09104245335832,"CAN"
"39",2020-03-13,"KY","Cayman Islands","AMRO",5,5,0,0,2020-01-04,4.23410650459726,"CYM"
"40",2020-03-10,"CF","Central African Republic","AFRO",1,1,0,0,2020-01-04,4.18965474202643,"CAF"
"41",2020-03-20,"TD","Chad","AFRO",1,1,0,0,2020-01-04,4.33073334028633,"TCD"
"42",2020-02-29,"CL","Chile","AMRO",1,1,0,0,2020-01-04,4.02535169073515,"CHL"
"43",2020-01-04,"CN","China","WPRO",1,1,0,0,2020-01-04,-Inf,"CHN"
"44",2020-03-08,"CO","Colombia","AMRO",1,1,0,0,2020-01-04,4.15888308335967,"COL"
"45",2020-05-01,"KM","Comoros","AFRO",1,1,0,0,2020-01-04,4.77068462446567,"COM"
"46",2020-03-15,"CG","Congo","AFRO",1,1,0,0,2020-01-04,4.26267987704132,"COG"
"47",2022-02-15,"CK","Cook Islands","WPRO",1,1,0,0,2020-01-04,6.65027904858742,"COK"
"48",2020-03-08,"CR","Costa Rica","AMRO",2,2,0,0,2020-01-04,4.15888308335967,"CRI"
"49",2020-03-10,"CI","Côte d’Ivoire","AFRO",1,1,0,0,2020-01-04,4.18965474202643,"CIV"
"50",2020-02-25,"HR","Croatia","EURO",1,1,0,0,2020-01-04,3.95124371858143,"HRV"
"51",2020-03-13,"CU","Cuba","AMRO",3,3,0,0,2020-01-04,4.23410650459726,"CUB"
"52",2020-03-13,"CW","Curaçao","AMRO",5,5,0,0,2020-01-04,4.23410650459726,"CUW"
"53",2020-03-10,"CY","Cyprus","EURO",2,2,0,0,2020-01-04,4.18965474202643,"CYP"
"54",2020-03-02,"CZ","Czechia","EURO",3,3,0,0,2020-01-04,4.06044301054642,"CZE"
"55",2020-03-11,"CD","Democratic Republic of the Congo","AFRO",1,1,0,0,2020-01-04,4.20469261939097,"COD"
"56",2020-02-27,"DK","Denmark","EURO",1,1,0,0,2020-01-04,3.98898404656427,"DNK"
"57",2020-03-18,"DJ","Djibouti","EMRO",5,5,0,0,2020-01-04,4.30406509320417,"DJI"
"58",2020-03-24,"DM","Dominica","AMRO",1,1,0,0,2020-01-04,4.38202663467388,"DMA"
"59",2020-03-03,"DO","Dominican Republic","AMRO",1,1,0,0,2020-01-04,4.07753744390572,"DOM"
"60",2020-03-02,"EC","Ecuador","AMRO",1,1,0,0,2020-01-04,4.06044301054642,"ECU"
"61",2020-02-14,"EG","Egypt","EMRO",5,5,0,0,2020-01-04,3.71357206670431,"EGY"
"62",2020-03-19,"SV","El Salvador","AMRO",1,1,0,0,2020-01-04,4.31748811353631,"SLV"
"63",2020-03-14,"GQ","Equatorial Guinea","AFRO",1,1,0,0,2020-01-04,4.24849524204936,"GNQ"
"64",2020-03-22,"ER","Eritrea","AFRO",1,1,0,0,2020-01-04,4.35670882668959,"ERI"
"65",2020-02-27,"EE","Estonia","EURO",1,1,0,0,2020-01-04,3.98898404656427,"EST"
"66",2020-03-14,"SZ","Eswatini","AFRO",1,1,0,0,2020-01-04,4.24849524204936,"SWZ"
"67",2020-03-14,"ET","Ethiopia","AFRO",1,1,0,0,2020-01-04,4.24849524204936,"ETH"
"68",2020-04-05,"FK","Falkland Islands (Malvinas)","AMRO",1,1,0,0,2020-01-04,4.52178857704904,"FLK"
"69",2020-03-03,"FO","Faroe Islands","EURO",1,1,0,0,2020-01-04,4.07753744390572,"FRO"
"70",2020-03-19,"FJ","Fiji","WPRO",1,1,0,0,2020-01-04,4.31748811353631,"FJI"
"71",2020-01-04,"FI","Finland","EURO",1,1,0,0,2020-01-04,-Inf,"FIN"
"72",2020-01-24,"FR","France","EURO",3,3,0,0,2020-01-04,2.99573227355399,"FRA"
"73",2020-03-06,"GF","French Guiana","AMRO",5,5,0,0,2020-01-04,4.12713438504509,"GUF"
"74",2020-03-10,"PF","French Polynesia","WPRO",1,1,0,0,2020-01-04,4.18965474202643,"PYF"
"75",2020-03-13,"GA","Gabon","AFRO",1,1,0,0,2020-01-04,4.23410650459726,"GAB"
"76",2020-03-19,"GM","Gambia","AFRO",1,1,0,0,2020-01-04,4.31748811353631,"GMB"
"77",2020-02-26,"GE","Georgia","EURO",1,1,0,0,2020-01-04,3.97029191355212,"GEO"
"78",2020-01-04,"DE","Germany","EURO",1,1,0,0,2020-01-04,-Inf,"DEU"
"79",2020-03-12,"GH","Ghana","AFRO",1,1,0,0,2020-01-04,4.21950770517611,"GHA"
"80",2020-03-03,"GI","Gibraltar","EURO",1,1,0,0,2020-01-04,4.07753744390572,"GIB"
"81",2020-02-27,"GR","Greece","EURO",1,1,0,0,2020-01-04,3.98898404656427,"GRC"
"82",2020-03-18,"GL","Greenland","EURO",2,2,0,0,2020-01-04,4.30406509320417,"GRL"
"83",2020-03-23,"GD","Grenada","AMRO",1,1,0,0,2020-01-04,4.36944785246702,"GRD"
"84",2020-03-14,"GP","Guadeloupe","AMRO",5,5,0,0,2020-01-04,4.24849524204936,"GLP"
"85",2020-03-17,"GU","Guam","WPRO",3,3,0,0,2020-01-04,4.29045944114839,"GUM"
"86",2020-03-15,"GT","Guatemala","AMRO",1,1,0,0,2020-01-04,4.26267987704132,"GTM"
"87",2020-03-08,"GG","Guernsey","EURO",1,1,0,0,2020-01-04,4.15888308335967,"GGY"
"88",2020-03-14,"GN","Guinea","AFRO",1,1,0,0,2020-01-04,4.24849524204936,"GIN"
"89",2020-03-26,"GW","Guinea-Bissau","AFRO",2,2,0,0,2020-01-04,4.40671924726425,"GNB"
"90",2020-03-13,"GY","Guyana","AMRO",1,1,1,1,2020-01-04,4.23410650459726,"GUY"
"91",2020-03-20,"HT","Haiti","AMRO",2,2,0,0,2020-01-04,4.33073334028633,"HTI"
"92",2020-03-07,"VA","Holy See","EURO",1,1,0,0,2020-01-04,4.14313472639153,"VAT"
"93",2020-03-12,"HN","Honduras","AMRO",2,2,0,0,2020-01-04,4.21950770517611,"HND"
"94",2020-03-05,"HU","Hungary","EURO",2,2,0,0,2020-01-04,4.11087386417331,"HUN"
"95",2020-02-29,"IS","Iceland","EURO",1,1,0,0,2020-01-04,4.02535169073515,"ISL"
"96",2020-01-30,"IN","India","SEARO",1,1,0,0,2020-01-04,3.25809653802148,"IND"
"97",2020-03-02,"ID","Indonesia","SEARO",2,2,0,0,2020-01-04,4.06044301054642,"IDN"
"98",2020-02-19,"IR","Iran (Islamic Republic of)","EMRO",6,6,0,0,2020-01-04,3.8286413964891,"IRN"
"99",2020-02-24,"IQ","Iraq","EMRO",5,5,0,0,2020-01-04,3.93182563272433,"IRQ"
"100",2020-03-01,"IE","Ireland","EURO",1,1,0,0,2020-01-04,4.04305126783455,"IRL"
"101",2020-03-20,"IM","Isle of Man","EURO",1,1,0,0,2020-01-04,4.33073334028633,"IMN"
"102",2020-02-21,"IL","Israel","EURO",8,8,0,0,2020-01-04,3.87120101090789,"ISR"
"103",2020-01-29,"IT","Italy","EURO",2,2,0,0,2020-01-04,3.2188758248682,"ITA"
"104",2020-03-12,"JM","Jamaica","AMRO",1,1,0,0,2020-01-04,4.21950770517611,"JAM"
"105",2020-01-14,"JP","Japan","WPRO",1,1,0,0,2020-01-04,2.30258509299405,"JPN"
"106",2020-03-12,"JE","Jersey","EURO",2,2,0,0,2020-01-04,4.21950770517611,"JEY"
"107",2020-03-02,"JO","Jordan","EMRO",5,5,0,0,2020-01-04,4.06044301054642,"JOR"
"108",2020-03-13,"KZ","Kazakhstan","EURO",2,2,0,0,2020-01-04,4.23410650459726,"KAZ"
"109",2020-03-14,"KE","Kenya","AFRO",1,1,0,0,2020-01-04,4.24849524204936,"KEN"
"110",2022-01-19,"KI","Kiribati","WPRO",37,37,0,0,2020-01-04,6.61472560020376,"KIR"
"111",2020-03-13,"XK","Kosovo[1]","EURO",2,2,0,0,2020-01-04,4.23410650459726,NA
"112",2020-02-24,"KW","Kuwait","EMRO",7,7,0,0,2020-01-04,3.93182563272433,"KWT"
"113",2020-03-18,"KG","Kyrgyzstan","EURO",3,3,0,0,2020-01-04,4.30406509320417,"KGZ"
"114",2020-03-25,"LA","Lao People's Democratic Republic","WPRO",2,2,0,0,2020-01-04,4.39444915467244,"LAO"
"115",2020-03-02,"LV","Latvia","EURO",1,1,0,0,2020-01-04,4.06044301054642,"LVA"
"116",2020-02-21,"LB","Lebanon","EMRO",5,5,0,0,2020-01-04,3.87120101090789,"LBN"
"117",2020-05-14,"LS","Lesotho","AFRO",1,1,0,0,2020-01-04,4.87519732320115,"LSO"
"118",2020-03-17,"LR","Liberia","AFRO",1,1,0,0,2020-01-04,4.29045944114839,"LBR"
"119",2020-03-25,"LY","Libya","EMRO",1,1,0,0,2020-01-04,4.39444915467244,"LBY"
"120",2020-03-04,"LI","Liechtenstein","EURO",1,1,0,0,2020-01-04,4.0943445622221,"LIE"
"121",2020-02-28,"LT","Lithuania","EURO",1,1,0,0,2020-01-04,4.00733318523247,"LTU"
"122",2020-03-02,"LU","Luxembourg","EURO",1,1,0,0,2020-01-04,4.06044301054642,"LUX"
"123",2020-03-22,"MG","Madagascar","AFRO",1,1,0,0,2020-01-04,4.35670882668959,"MDG"
"124",2020-04-03,"MW","Malawi","AFRO",3,3,0,0,2020-01-04,4.49980967033027,"MWI"
"125",2020-01-26,"MY","Malaysia","WPRO",4,4,0,0,2020-01-04,3.09104245335832,"MYS"
"126",2020-03-07,"MV","Maldives","SEARO",6,6,0,0,2020-01-04,4.14313472639153,"MDV"
"127",2020-03-26,"ML","Mali","AFRO",1,1,0,0,2020-01-04,4.40671924726425,"MLI"
"128",2020-03-06,"MT","Malta","EURO",1,1,0,0,2020-01-04,4.12713438504509,"MLT"
"129",2020-10-29,"MH","Marshall Islands","WPRO",1,1,0,0,2020-01-04,5.70044357339069,"MHL"
"130",2020-03-07,"MQ","Martinique","AMRO",6,6,0,0,2020-01-04,4.14313472639153,"MTQ"
"131",2020-03-14,"MR","Mauritania","AFRO",1,1,0,0,2020-01-04,4.24849524204936,"MRT"
"132",2020-03-19,"MU","Mauritius","AFRO",3,3,1,1,2020-01-04,4.31748811353631,"MUS"
"133",2020-03-14,"YT","Mayotte","AFRO",5,5,0,0,2020-01-04,4.24849524204936,"MYT"
"134",2020-02-21,"MX","Mexico","AMRO",1,1,0,0,2020-01-04,3.87120101090789,"MEX"
"135",2022-04-25,"FM","Micronesia (Federated States of)","WPRO",2,2,0,0,2020-01-04,6.73578001424233,"FSM"
"136",2020-02-29,"MC","Monaco","EURO",1,1,0,0,2020-01-04,4.02535169073515,"MCO"
"137",2020-03-10,"MN","Mongolia","WPRO",1,1,0,0,2020-01-04,4.18965474202643,"MNG"
"138",2020-03-17,"ME","Montenegro","EURO",2,2,0,0,2020-01-04,4.29045944114839,"MNE"
"139",2020-03-18,"MS","Montserrat","AMRO",5,5,0,0,2020-01-04,4.30406509320417,"MSR"
"140",2020-03-02,"MA","Morocco","EMRO",5,5,0,0,2020-01-04,4.06044301054642,"MAR"
"141",2020-03-23,"MZ","Mozambique","AFRO",1,1,0,0,2020-01-04,4.36944785246702,"MOZ"
"142",2020-03-24,"MM","Myanmar","SEARO",2,2,0,0,2020-01-04,4.38202663467388,"MMR"
"143",2020-03-15,NA,"Namibia","AFRO",2,2,0,0,2020-01-04,4.26267987704132,NA
"144",2022-04-04,"NR","Nauru","WPRO",2,2,0,0,2020-01-04,6.71052310945243,"NRU"
"145",2020-01-23,"NP","Nepal","SEARO",1,1,0,0,2020-01-04,2.94443897916644,"NPL"
"146",2020-02-28,"NL","Netherlands","EURO",1,1,0,0,2020-01-04,4.00733318523247,"NLD"
"147",2020-03-19,"NC","New Caledonia","WPRO",2,2,0,0,2020-01-04,4.31748811353631,"NCL"
"148",2020-02-28,"NZ","New Zealand","WPRO",1,1,0,0,2020-01-04,4.00733318523247,"NZL"
"149",2020-03-19,"NI","Nicaragua","AMRO",1,1,0,0,2020-01-04,4.31748811353631,"NIC"
"150",2020-03-19,"NE","Niger","AFRO",1,1,0,0,2020-01-04,4.31748811353631,"NER"
"151",2020-02-29,"NG","Nigeria","AFRO",1,1,0,0,2020-01-04,4.02535169073515,"NGA"
"152",2022-03-10,"NU","Niue","WPRO",1,1,0,0,2020-01-04,6.67959918584438,"NIU"
"153",2020-02-26,"MK","North Macedonia","EURO",1,1,0,0,2020-01-04,3.97029191355212,"MKD"
"154",2020-03-30,"MP","Northern Mariana Islands (Commonwealth of the)","WPRO",2,2,0,0,2020-01-04,4.45434729625351,"MNP"
"155",2020-02-20,"NO","Norway","EURO",1,1,0,0,2020-01-04,3.85014760171006,"NOR"
"156",2020-03-05,"PS","occupied Palestinian territory, including east Jerusalem","EMRO",11,11,0,0,2020-01-04,4.11087386417331,"PSE"
"157",2020-02-25,"OM","Oman","EMRO",8,8,0,0,2020-01-04,3.95124371858143,"OMN"
"158",2020-02-26,"PK","Pakistan","EMRO",6,6,0,0,2020-01-04,3.97029191355212,"PAK"
"159",2021-08-23,"PW","Palau","WPRO",2,2,0,0,2020-01-04,6.3919171133926,"PLW"
"160",2020-03-11,"PA","Panama","AMRO",1,1,0,0,2020-01-04,4.20469261939097,"PAN"
"161",2020-03-21,"PG","Papua New Guinea","WPRO",1,1,0,0,2020-01-04,4.34380542185368,"PNG"
"162",2020-03-09,"PY","Paraguay","AMRO",1,1,0,0,2020-01-04,4.17438726989564,"PRY"
"163",2020-03-07,"PE","Peru","AMRO",9,9,0,1,2020-01-04,4.14313472639153,"PER"
"164",2020-01-31,"PH","Philippines","WPRO",1,1,0,0,2020-01-04,3.29583686600433,"PHL"
"165",2022-07-20,"PN","Pitcairn Islands","WPRO",4,4,0,0,2020-01-04,6.8330317327862,"PCN"
"166",2020-03-04,"PL","Poland","EURO",1,1,0,0,2020-01-04,4.0943445622221,"POL"
"167",2020-03-02,"PT","Portugal","EURO",2,2,0,0,2020-01-04,4.06044301054642,"PRT"
"168",2020-03-11,"PR","Puerto Rico","AMRO",2,2,0,0,2020-01-04,4.20469261939097,"PRI"
"169",2020-02-29,"QA","Qatar","EMRO",5,5,0,0,2020-01-04,4.02535169073515,"QAT"
"170",2020-01-19,"KR","Republic of Korea","WPRO",1,1,0,0,2020-01-04,2.70805020110221,"KOR"
"171",2020-03-07,"MD","Republic of Moldova","EURO",1,1,0,0,2020-01-04,4.14313472639153,"MDA"
"172",2020-03-13,"RE","Réunion","AFRO",7,7,0,0,2020-01-04,4.23410650459726,"REU"
"173",2020-02-26,"RO","Romania","EURO",1,1,0,0,2020-01-04,3.97029191355212,"ROU"
"174",2020-01-31,"RU","Russian Federation","EURO",2,2,0,0,2020-01-04,3.29583686600433,"RUS"
"175",2020-03-15,"RW","Rwanda","AFRO",1,1,0,0,2020-01-04,4.26267987704132,"RWA"
"176",2020-04-11,"XC","Saba","AMRO",1,1,0,0,2020-01-04,4.58496747867057,NA
"177",2020-03-02,"BL","Saint Barthélemy","AMRO",1,1,0,0,2020-01-04,4.06044301054642,"BLM"
"178",2022-08-08,"SH","Saint Helena","AFRO",1,1,0,0,2020-01-04,6.85329909318608,"SHN"
"179",2020-03-27,"KN","Saint Kitts and Nevis","AMRO",2,2,0,0,2020-01-04,4.4188406077966,"KNA"
"180",2020-03-15,"LC","Saint Lucia","AMRO",1,1,0,0,2020-01-04,4.26267987704132,"LCA"
"181",2020-03-02,"MF","Saint Martin","AMRO",6,6,0,0,2020-01-04,4.06044301054642,"MAF"
"182",2020-04-08,"PM","Saint Pierre and Miquelon","AMRO",1,1,0,0,2020-01-04,4.55387689160054,"SPM"
"183",2020-03-13,"VC","Saint Vincent and the Grenadines","AMRO",1,1,0,0,2020-01-04,4.23410650459726,"VCT"
"184",2020-12-02,"WS","Samoa","WPRO",1,1,0,0,2020-01-04,5.80814248998044,"WSM"
"185",2020-02-28,"SM","San Marino","EURO",1,1,0,0,2020-01-04,4.00733318523247,"SMR"
"186",2020-04-07,"ST","Sao Tome and Principe","AFRO",4,4,0,0,2020-01-04,4.54329478227,"STP"
"187",2020-03-02,"SA","Saudi Arabia","EMRO",5,5,0,0,2020-01-04,4.06044301054642,"SAU"
"188",2020-03-02,"SN","Senegal","AFRO",1,1,0,0,2020-01-04,4.06044301054642,"SEN"
"189",2020-03-06,"RS","Serbia","EURO",1,1,0,0,2020-01-04,4.12713438504509,"SRB"
"190",2020-03-15,"SC","Seychelles","AFRO",2,2,0,0,2020-01-04,4.26267987704132,"SYC"
"191",2020-04-01,"SL","Sierra Leone","AFRO",1,1,0,0,2020-01-04,4.47733681447821,"SLE"
"192",2020-01-24,"SG","Singapore","WPRO",1,1,0,0,2020-01-04,2.99573227355399,"SGP"
"193",2020-04-02,"XB","Sint Eustatius","AMRO",2,2,0,0,2020-01-04,4.48863636973214,NA
"194",2020-03-18,"SX","Sint Maarten","AMRO",5,5,0,0,2020-01-04,4.30406509320417,"SXM"
"195",2020-03-06,"SK","Slovakia","EURO",1,1,0,0,2020-01-04,4.12713438504509,"SVK"
"196",2020-03-04,"SI","Slovenia","EURO",1,1,0,0,2020-01-04,4.0943445622221,"SVN"
"197",2020-10-04,"SB","Solomon Islands","WPRO",1,1,0,0,2020-01-04,5.61312810638807,"SLB"
"198",2020-03-16,"SO","Somalia","EMRO",5,5,0,0,2020-01-04,4.27666611901606,"SOM"
"199",2020-03-06,"ZA","South Africa","AFRO",1,1,0,0,2020-01-04,4.12713438504509,"ZAF"
"200",2020-04-06,"SS","South Sudan","AFRO",1,1,0,0,2020-01-04,4.53259949315326,"SSD"
"201",2020-01-11,"ES","Spain","EURO",1,1,0,0,2020-01-04,1.94591014905531,"ESP"
"202",2020-01-27,"LK","Sri Lanka","SEARO",5,5,0,0,2020-01-04,3.13549421592915,"LKA"
"203",2020-03-14,"SD","Sudan","EMRO",1,1,0,0,2020-01-04,4.24849524204936,"SDN"
"204",2020-03-15,"SR","Suriname","AMRO",1,1,0,0,2020-01-04,4.26267987704132,"SUR"
"205",2020-01-31,"SE","Sweden","EURO",1,1,0,0,2020-01-04,3.29583686600433,"SWE"
"206",2020-02-24,"CH","Switzerland","EURO",1,1,0,0,2020-01-04,3.93182563272433,"CHE"
"207",2020-03-23,"SY","Syrian Arab Republic","EMRO",1,1,0,0,2020-01-04,4.36944785246702,"SYR"
"208",2020-05-01,"TJ","Tajikistan","EURO",15,15,0,0,2020-01-04,4.77068462446567,"TJK"
"209",2020-01-13,"TH","Thailand","SEARO",1,1,0,0,2020-01-04,2.19722457733622,"THA"
"210",2020-02-01,"GB","The United Kingdom","EURO",1,1,0,0,2020-01-04,3.3322045101752,"GBR"
"211",2020-03-20,"TL","Timor-Leste","SEARO",1,1,0,0,2020-01-04,4.33073334028633,"TLS"
"212",2020-03-06,"TG","Togo","AFRO",1,1,0,0,2020-01-04,4.12713438504509,"TGO"
"213",2021-10-30,"TO","Tonga","WPRO",1,1,0,0,2020-01-04,6.49978704065585,"TON"
"214",2020-03-13,"TT","Trinidad and Tobago","AMRO",5,5,0,0,2020-01-04,4.23410650459726,"TTO"
"215",2020-03-02,"TN","Tunisia","EMRO",5,5,0,0,2020-01-04,4.06044301054642,"TUN"
"216",2020-03-11,"TR","Türkiye","EURO",1,1,0,0,2020-01-04,4.20469261939097,"TUR"
"217",2020-03-24,"TC","Turks and Caicos Islands","AMRO",1,1,0,0,2020-01-04,4.38202663467388,"TCA"
"218",2022-05-23,"TV","Tuvalu","WPRO",3,3,0,0,2020-01-04,6.76849321164863,"TUV"
"219",2020-03-22,"UG","Uganda","AFRO",1,1,0,0,2020-01-04,4.35670882668959,"UGA"
"220",2020-03-03,"UA","Ukraine","EURO",1,1,0,0,2020-01-04,4.07753744390572,"UKR"
"221",2020-01-29,"AE","United Arab Emirates","EMRO",8,8,0,0,2020-01-04,3.2188758248682,"ARE"
"222",2020-03-17,"TZ","United Republic of Tanzania","AFRO",1,1,0,0,2020-01-04,4.29045944114839,"TZA"
"223",2020-01-20,"US","United States of America","AMRO",1,1,0,0,2020-01-04,2.77258872223978,"USA"
"224",2020-03-13,"VI","United States Virgin Islands","AMRO",5,5,0,0,2020-01-04,4.23410650459726,"VIR"
"225",2020-03-15,"UY","Uruguay","AMRO",4,4,0,0,2020-01-04,4.26267987704132,"URY"
"226",2020-03-16,"UZ","Uzbekistan","EURO",4,4,0,0,2020-01-04,4.27666611901606,"UZB"
"227",2020-11-11,"VU","Vanuatu","WPRO",1,1,0,0,2020-01-04,5.74300318780948,"VUT"
"228",2020-03-14,"VE","Venezuela (Bolivarian Republic of)","AMRO",6,6,0,0,2020-01-04,4.24849524204936,"VEN"
"229",2020-01-25,"VN","Viet Nam","WPRO",2,2,0,0,2020-01-04,3.04452243772342,"VNM"
"230",2020-10-19,"WF","Wallis and Futuna","WPRO",1,1,0,0,2020-01-04,5.66642668811243,"WLF"
"231",2020-04-10,"YE","Yemen","EMRO",1,1,0,0,2020-01-04,4.57471097850338,"YEM"
"232",2020-03-19,"ZM","Zambia","AFRO",2,2,0,0,2020-01-04,4.31748811353631,"ZMB"
"233",2020-03-21,"ZW","Zimbabwe","AFRO",1,1,0,5,2020-01-04,4.34380542185368,"ZWE"
