"","location","time","X","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","cum_icni_prop","Reff_i","G_i","F_i"
"32","Andorra",131,6940,"AND","Europe","Southern Europe",2022-09-08,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,128.889423777329
"33","Andorra",132,7027,"AND","Europe","Southern Europe",2022-09-09,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,72.6870396832464
"34","Andorra",133,7113,"AND","Europe","Southern Europe",2022-09-10,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,72.6870396832464
"35","Andorra",134,7198,"AND","Europe","Southern Europe",2022-09-11,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,105.578357821406
"36","Andorra",135,7283,"AND","Europe","Southern Europe",2022-09-12,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,105.578357821406
"37","Andorra",136,7369,"AND","Europe","Southern Europe",2022-09-13,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,99.3644169060405
"38","Andorra",137,7453,"AND","Europe","Southern Europe",2022-09-14,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,96.6220329770331
"39","Andorra",138,7537,"AND","Europe","Southern Europe",2022-09-15,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,96.2352865232977
"40","Andorra",139,7622,"AND","Europe","Southern Europe",2022-09-16,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,98.5206064682391
"41","Andorra",140,7707,"AND","Europe","Southern Europe",2022-09-17,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,98.5206064682391
"42","Andorra",141,7789,"AND","Europe","Southern Europe",2022-09-18,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,73.5707047090791
"43","Andorra",142,7871,"AND","Europe","Southern Europe",2022-09-19,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,92.8553489467651
"44","Andorra",143,7952,"AND","Europe","Southern Europe",2022-09-20,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,80.4274671160335
"45","Andorra",144,8033,"AND","Europe","Southern Europe",2022-09-21,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,79.4078628351776
"46","Andorra",145,8113,"AND","Europe","Southern Europe",2022-09-22,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,79.3727040675511
"47","Andorra",146,8193,"AND","Europe","Southern Europe",2022-09-23,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,79.3727040675511
"48","Andorra",147,8270,"AND","Europe","Southern Europe",2022-09-24,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,79.3727040675511
"49","Andorra",148,8347,"AND","Europe","Southern Europe",2022-09-25,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,46.4813859293912
"50","Andorra",149,8423,"AND","Europe","Southern Europe",2022-09-26,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,55.7873518507353
"51","Andorra",150,8499,"AND","Europe","Southern Europe",2022-09-27,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,49.7876847558996
"52","Andorra",151,8576,"AND","Europe","Southern Europe",2022-09-28,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,48.1000638783279
"53","Andorra",152,8651,"AND","Europe","Southern Europe",2022-09-29,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,49.1196681611526
"54","Andorra",153,8723,"AND","Europe","Southern Europe",2022-09-30,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,55.1910273688452
"55","Andorra",154,8795,"AND","Europe","Southern Europe",2022-10-01,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,55.1910273688452
"56","Andorra",155,8865,"AND","Europe","Southern Europe",2022-10-02,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,55.1910273688452
"57","Andorra",156,8933,"AND","Europe","Southern Europe",2022-10-03,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,35.9063831611575
"58","Andorra",86,3187,"AND","Europe","Southern Europe",2022-07-25,2,2,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,269.088180339403
"59","Andorra",87,3260,"AND","Europe","Southern Europe",2022-07-26,1,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,364.440032455181
"60","Andorra",88,3333,"AND","Europe","Southern Europe",2022-07-27,0,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,306.371825831598
"61","Andorra",89,3406,"AND","Europe","Southern Europe",2022-07-28,0,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,309.149368528231
"62","Andorra",90,3479,"AND","Europe","Southern Europe",2022-07-29,0,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,309.149368528231
"63","Andorra",91,3553,"AND","Europe","Southern Europe",2022-07-30,0,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,309.149368528231
"64","Andorra",92,3627,"AND","Europe","Southern Europe",2022-07-31,0,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,309.149368528231
"65","Andorra",93,3703,"AND","Europe","Southern Europe",2022-08-01,0,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,350.153201072963
"66","Andorra",94,3781,"AND","Europe","Southern Europe",2022-08-02,0,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,413.416316174725
"67","Andorra",95,3859,"AND","Europe","Southern Europe",2022-08-03,0,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,351.276907021067
"68","Andorra",96,3939,"AND","Europe","Southern Europe",2022-08-04,0,3,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,338.760385495018
"69","Andorra",97,4022,"AND","Europe","Southern Europe",2022-08-05,1,4,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,338.760385495018
"70","Andorra",98,4105,"AND","Europe","Southern Europe",2022-08-06,0,4,0,0,"2022/07/25",576.5777105,79.824,0,1.69237897,0,338.760385495018
"71","Andorra",99,4187,"AND","Europe","Southern Europe",2022-08-07,0,4,0.285714286,3.142857143,"2022/07/25",576.5777105,79.824,0.005450882,1.69237897,0.483536849054965,338.760385495018
"72","Argentina",100,4270,"ARG","Americas","Latin America and the Caribbean",2022-08-08,0,31,0.928571429,23.92857143,"2022/06/03",205600,45510.318,0.000116384,1.69237897,1.57149475858245,157.26944839921
"73","Argentina",101,4352,"ARG","Americas","Latin America and the Caribbean",2022-08-09,6,37,1.214285714,25.14285714,"2022/06/03",205600,45510.318,0.00012229,1.69237897,2.05503160594503,165.058599942452
"74","Argentina",102,4435,"ARG","Americas","Latin America and the Caribbean",2022-08-10,0,37,1.214285714,26.35714286,"2022/06/03",205600,45510.318,0.000128196,1.69237897,2.05503160594503,172.090785842767
"75","Argentina",103,4519,"ARG","Americas","Latin America and the Caribbean",2022-08-11,0,37,1.214285714,27.57142857,"2022/06/03",205600,45510.318,0.000134102,1.69237897,2.05503160594503,188.189346705445
"76","Argentina",104,4602,"ARG","Americas","Latin America and the Caribbean",2022-08-12,12,49,2.071428571,29.64285714,"2022/06/03",205600,45510.318,0.000144177,1.69237897,3.50564215141755,181.059867222582
"77","Argentina",105,4686,"ARG","Americas","Latin America and the Caribbean",2022-08-13,0,49,2.071428571,31.71428571,"2022/06/03",205600,45510.318,0.000154252,1.69237897,3.50564215141755,185.728210655263
"78","Argentina",106,4770,"ARG","Americas","Latin America and the Caribbean",2022-08-14,0,49,2.071428571,33.78571429,"2022/06/03",205600,45510.318,0.000164327,1.69237897,3.50564215141755,199.464690068526
"79","Argentina",107,4855,"ARG","Americas","Latin America and the Caribbean",2022-08-15,0,49,2.071428571,35.85714286,"2022/06/03",205600,45510.318,0.000174402,1.69237897,3.50564215141755,191.943385831177
"80","Argentina",108,4940,"ARG","Americas","Latin America and the Caribbean",2022-08-16,0,49,2.071428571,37.92857143,"2022/06/03",205600,45510.318,0.000184477,1.69237897,3.50564215141755,178.691695354082
"81","Argentina",109,5025,"ARG","Americas","Latin America and the Caribbean",2022-08-17,23,72,3.714285714,41.64285714,"2022/06/03",205600,45510.318,0.000202543,1.69237897,6.28597903094503,183.251839684078
"82","Argentina",110,5110,"ARG","Americas","Latin America and the Caribbean",2022-08-18,0,72,2.928571429,44.57142857,"2022/06/03",205600,45510.318,0.000216787,1.69237897,4.95625269858245,200.988254928268
"83","Argentina",111,5197,"ARG","Americas","Latin America and the Caribbean",2022-08-19,0,72,2.928571429,47.5,"2022/06/03",205600,45510.318,0.000231031,1.69237897,4.95625269858245,211.361437978034
"84","Argentina",112,5283,"ARG","Americas","Latin America and the Caribbean",2022-08-20,0,72,2.928571429,50.42857143,"2022/06/03",205600,45510.318,0.000245275,1.69237897,4.95625269858245,210.089654065539
"85","Argentina",113,5370,"ARG","Americas","Latin America and the Caribbean",2022-08-21,0,72,2.928571429,53.35714286,"2022/06/03",205600,45510.318,0.000259519,1.69237897,4.95625269858245,211.918218782664
"86","Argentina",114,5456,"ARG","Americas","Latin America and the Caribbean",2022-08-22,0,72,2.928571429,56.28571429,"2022/06/03",205600,45510.318,0.000273763,1.69237897,4.95625269858245,208.763933528556
"87","Argentina",115,5543,"ARG","Americas","Latin America and the Caribbean",2022-08-23,0,72,2.5,58.78571429,"2022/06/03",205600,45510.318,0.000285923,1.69237897,4.230947425,201.083738774531
"88","Argentina",116,5630,"ARG","Americas","Latin America and the Caribbean",2022-08-24,0,72,2.5,61.28571429,"2022/06/03",205600,45510.318,0.000298082,1.69237897,4.230947425,200.329563978955
"89","Argentina",117,5718,"ARG","Americas","Latin America and the Caribbean",2022-08-25,0,72,2.5,63.78571429,"2022/06/03",205600,45510.318,0.000310242,1.69237897,4.230947425,202.276906872962
"90","Argentina",118,5806,"ARG","Americas","Latin America and the Caribbean",2022-08-26,0,72,1.642857143,65.42857143,"2022/06/03",205600,45510.318,0.000318232,1.69237897,2.78033687952748,207.82394674734
"91","Argentina",119,5895,"ARG","Americas","Latin America and the Caribbean",2022-08-27,61,133,6,71.42857143,"2022/06/03",205600,45510.318,0.000347415,1.69237897,10.15427382,212.137206992256
"92","Argentina",120,5984,"ARG","Americas","Latin America and the Caribbean",2022-08-28,0,133,6,77.42857143,"2022/06/03",205600,45510.318,0.000376598,1.69237897,10.15427382,205.580971811259
"93","Argentina",121,6073,"ARG","Americas","Latin America and the Caribbean",2022-08-29,0,133,6,83.42857143,"2022/06/03",205600,45510.318,0.000405781,1.69237897,10.15427382,197.411867639412
"94","Argentina",122,6162,"ARG","Americas","Latin America and the Caribbean",2022-08-30,0,133,6,89.42857143,"2022/06/03",205600,45510.318,0.000434964,1.69237897,10.15427382,219.929164856603
"95","Argentina",123,6250,"ARG","Americas","Latin America and the Caribbean",2022-08-31,0,133,4.357142857,93.78571429,"2022/06/03",205600,45510.318,0.000456156,1.69237897,7.37393694047252,226.137588594588
"96","Argentina",124,6336,"ARG","Americas","Latin America and the Caribbean",2022-09-01,0,133,4.357142857,98.14285714,"2022/06/03",205600,45510.318,0.000477349,1.69237897,7.37393694047252,218.037454583735
"97","Argentina",125,6423,"ARG","Americas","Latin America and the Caribbean",2022-09-02,37,170,7,105.1428571,"2022/06/03",205600,45510.318,0.000511395,1.69237897,11.84665279,213.412543359584
"98","Argentina",126,6510,"ARG","Americas","Latin America and the Caribbean",2022-09-03,0,170,7,112.1428571,"2022/06/03",205600,45510.318,0.000545442,1.69237897,11.84665279,213.501576995925
"99","Argentina",127,6597,"ARG","Americas","Latin America and the Caribbean",2022-09-04,0,170,7,119.1428571,"2022/06/03",205600,45510.318,0.000579489,1.69237897,11.84665279,212.465303118545
"100","Argentina",128,6683,"ARG","Americas","Latin America and the Caribbean",2022-09-05,0,170,7,126.1428571,"2022/06/03",205600,45510.318,0.000613535,1.69237897,11.84665279,204.102124568164
"101","Argentina",129,6769,"ARG","Americas","Latin America and the Caribbean",2022-09-06,0,170,7,133.1428571,"2022/06/03",205600,45510.318,0.000647582,1.69237897,11.84665279,215.127442065146
"102","Argentina",130,6855,"ARG","Americas","Latin America and the Caribbean",2022-09-07,0,170,7,140.1428571,"2022/06/03",205600,45510.318,0.000681629,1.69237897,11.84665279,212.034726478439
"103","Argentina",131,6941,"ARG","Americas","Latin America and the Caribbean",2022-09-08,0,170,7,147.1428571,"2022/06/03",205600,45510.318,0.000715675,1.69237897,11.84665279,210.857836514902
"104","Argentina",132,7028,"ARG","Americas","Latin America and the Caribbean",2022-09-09,51,221,10.64285714,157.7857143,"2022/06/03",205600,45510.318,0.00076744,1.69237897,18.0117476044503,200.357377321381
"105","Argentina",133,7114,"ARG","Americas","Latin America and the Caribbean",2022-09-10,0,221,6.285714286,164.0714286,"2022/06/03",205600,45510.318,0.000798013,1.69237897,10.637810669055,190.940051121508
"106","Argentina",134,7199,"ARG","Americas","Latin America and the Caribbean",2022-09-11,0,221,6.285714286,170.3571429,"2022/06/03",205600,45510.318,0.000828585,1.69237897,10.637810669055,194.861992476329
"107","Argentina",135,7284,"ARG","Americas","Latin America and the Caribbean",2022-09-12,0,221,6.285714286,176.6428571,"2022/06/03",205600,45510.318,0.000859158,1.69237897,10.637810669055,196.159395802318
"108","Argentina",136,7370,"ARG","Americas","Latin America and the Caribbean",2022-09-13,0,221,6.285714286,182.9285714,"2022/06/03",205600,45510.318,0.00088973,1.69237897,10.637810669055,170.670831522824
"109","Argentina",137,7454,"ARG","Americas","Latin America and the Caribbean",2022-09-14,0,221,6.285714286,189.2142857,"2022/06/03",205600,45510.318,0.000920303,1.69237897,10.637810669055,163.706986033165
"110","Argentina",138,7538,"ARG","Americas","Latin America and the Caribbean",2022-09-15,0,221,6.285714286,195.5,"2022/06/03",205600,45510.318,0.000950875,1.69237897,10.637810669055,177.781028189519
"111","Argentina",139,7623,"ARG","Americas","Latin America and the Caribbean",2022-09-16,0,221,3.642857143,199.1428571,"2022/06/03",205600,45510.318,0.000968594,1.69237897,6.16509481952748,207.596532408253
"112","Argentina",140,7708,"ARG","Americas","Latin America and the Caribbean",2022-09-17,44,265,6.785714286,205.9285714,"2022/06/03",205600,45510.318,0.001001598,1.69237897,11.484000154055,218.400718108667
"113","Argentina",141,7790,"ARG","Americas","Latin America and the Caribbean",2022-09-18,0,265,6.785714286,212.7142857,"2022/06/03",205600,45510.318,0.001034603,1.69237897,11.484000154055,219.60220199186
"114","Argentina",142,7872,"ARG","Americas","Latin America and the Caribbean",2022-09-19,0,265,6.785714286,219.5,"2022/06/03",205600,45510.318,0.001067607,1.69237897,11.484000154055,223.585578425119
"115","Argentina",143,7953,"ARG","Americas","Latin America and the Caribbean",2022-09-20,0,265,6.785714286,226.2857143,"2022/06/03",205600,45510.318,0.001100611,1.69237897,11.484000154055,195.901998315702
"116","Argentina",144,8034,"ARG","Americas","Latin America and the Caribbean",2022-09-21,0,265,6.785714286,233.0714286,"2022/06/03",205600,45510.318,0.001133616,1.69237897,11.484000154055,202.543426700807
"117","Argentina",145,8114,"ARG","Americas","Latin America and the Caribbean",2022-09-22,0,265,6.785714286,239.8571429,"2022/06/03",205600,45510.318,0.00116662,1.69237897,11.484000154055,202.358359574489
"118","Argentina",146,8194,"ARG","Americas","Latin America and the Caribbean",2022-09-23,61,326,7.5,247.3571429,"2022/06/03",205600,45510.318,0.001203099,1.69237897,12.692842275,199.543482478164
"119","Argentina",147,8271,"ARG","Americas","Latin America and the Caribbean",2022-09-24,0,326,7.5,254.8571429,"2022/06/03",205600,45510.318,0.001239578,1.69237897,12.692842275,220.597933586146
"120","Argentina",148,8348,"ARG","Americas","Latin America and the Caribbean",2022-09-25,0,326,7.5,262.3571429,"2022/06/03",205600,45510.318,0.001276056,1.69237897,12.692842275,212.194124731261
"121","Argentina",149,8424,"ARG","Americas","Latin America and the Caribbean",2022-09-26,0,326,7.5,269.8571429,"2022/06/03",205600,45510.318,0.001312535,1.69237897,12.692842275,212.533325389078
"122","Argentina",150,8500,"ARG","Americas","Latin America and the Caribbean",2022-09-27,0,326,7.5,277.3571429,"2022/06/03",205600,45510.318,0.001349013,1.69237897,12.692842275,215.779501850248
"123","Argentina",151,8577,"ARG","Americas","Latin America and the Caribbean",2022-09-28,0,326,7.5,284.8571429,"2022/06/03",205600,45510.318,0.001385492,1.69237897,12.692842275,216.500194435898
"124","Argentina",152,8652,"ARG","Americas","Latin America and the Caribbean",2022-09-29,0,326,7.5,292.3571429,"2022/06/03",205600,45510.318,0.001421971,1.69237897,12.692842275,180.453567633052
"125","Argentina",153,8724,"ARG","Americas","Latin America and the Caribbean",2022-09-30,70,396,12.5,304.8571429,"2022/06/03",205600,45510.318,0.001482768,1.69237897,21.154737125,145.564509682981
"126","Argentina",34,364,"ARG","Americas","Latin America and the Caribbean",2022-06-03,2,2,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,7.49929090932592
"127","Argentina",35,396,"ARG","Americas","Latin America and the Caribbean",2022-06-04,0,2,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,7.90706338699932
"128","Argentina",36,428,"ARG","Americas","Latin America and the Caribbean",2022-06-05,0,2,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,7.53945282963944
"129","Argentina",37,460,"ARG","Americas","Latin America and the Caribbean",2022-06-06,0,2,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,8.0148155100768
"130","Argentina",38,492,"ARG","Americas","Latin America and the Caribbean",2022-06-07,0,2,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,8.46298170389183
"131","Argentina",39,524,"ARG","Americas","Latin America and the Caribbean",2022-06-08,0,2,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,8.89789212228586
"132","Argentina",40,556,"ARG","Americas","Latin America and the Caribbean",2022-06-09,0,2,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,8.85544615336178
"133","Argentina",41,590,"ARG","Americas","Latin America and the Caribbean",2022-06-10,0,2,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,10.8621274555774
"134","Argentina",42,625,"ARG","Americas","Latin America and the Caribbean",2022-06-11,0,2,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,10.8621274555774
"135","Argentina",43,660,"ARG","Americas","Latin America and the Caribbean",2022-06-12,1,3,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,10.9555195757844
"136","Argentina",44,695,"ARG","Americas","Latin America and the Caribbean",2022-06-13,0,3,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,10.721235359756
"137","Argentina",45,734,"ARG","Americas","Latin America and the Caribbean",2022-06-14,0,3,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,12.0658185584737
"138","Argentina",46,776,"ARG","Americas","Latin America and the Caribbean",2022-06-15,0,3,0,0,"2022/06/03",205600,45510.318,0,1.69237897,0,12.234656175703
"139","Argentina",47,820,"ARG","Americas","Latin America and the Caribbean",2022-06-16,0,3,0.214285714,2.357142857,"2022/06/03",205600,45510.318,1.15e-05,1.69237897,0.362652635945035,14.2953894953889
"140","Argentina",48,865,"ARG","Americas","Latin America and the Caribbean",2022-06-17,0,3,0.071428571,2.428571429,"2022/06/03",205600,45510.318,1.18e-05,1.69237897,0.120884211417552,17.9688255438153
"141","Argentina",49,911,"ARG","Americas","Latin America and the Caribbean",2022-06-18,0,3,0.071428571,2.5,"2022/06/03",205600,45510.318,1.22e-05,1.69237897,0.120884211417552,17.6683907081246
"142","Argentina",50,958,"ARG","Americas","Latin America and the Caribbean",2022-06-19,0,3,0.071428571,2.571428571,"2022/06/03",205600,45510.318,1.25e-05,1.69237897,0.120884211417552,17.7944867945925
"143","Argentina",51,1005,"ARG","Americas","Latin America and the Caribbean",2022-06-20,0,3,0.071428571,2.642857143,"2022/06/03",205600,45510.318,1.29e-05,1.69237897,0.120884211417552,19.8273675408283
"144","Argentina",52,1053,"ARG","Americas","Latin America and the Caribbean",2022-06-21,0,3,0.071428571,2.714285714,"2022/06/03",205600,45510.318,1.32e-05,1.69237897,0.120884211417552,21.6092317413681
"145","Argentina",53,1102,"ARG","Americas","Latin America and the Caribbean",2022-06-22,0,3,0.071428571,2.785714286,"2022/06/03",205600,45510.318,1.35e-05,1.69237897,0.120884211417552,22.1551779717863
"146","Argentina",54,1152,"ARG","Americas","Latin America and the Caribbean",2022-06-23,0,3,0.071428571,2.857142857,"2022/06/03",205600,45510.318,1.39e-05,1.69237897,0.120884211417552,24.9523268581798
"147","Argentina",55,1204,"ARG","Americas","Latin America and the Caribbean",2022-06-24,1,4,0.142857143,3,"2022/06/03",205600,45510.318,1.46e-05,1.69237897,0.241768424527483,28.7629122196945
"148","Argentina",56,1258,"ARG","Americas","Latin America and the Caribbean",2022-06-25,0,4,0.142857143,3.142857143,"2022/06/03",205600,45510.318,1.53e-05,1.69237897,0.241768424527483,29.4625183549732
"149","Argentina",57,1313,"ARG","Americas","Latin America and the Caribbean",2022-06-26,0,4,0.071428571,3.214285714,"2022/06/03",205600,45510.318,1.56e-05,1.69237897,0.120884211417552,29.6358844029703
"150","Argentina",58,1368,"ARG","Americas","Latin America and the Caribbean",2022-06-27,0,4,0.071428571,3.285714286,"2022/06/03",205600,45510.318,1.6e-05,1.69237897,0.120884211417552,29.6711432868745
"151","Argentina",59,1424,"ARG","Americas","Latin America and the Caribbean",2022-06-28,0,4,0.071428571,3.357142857,"2022/06/03",205600,45510.318,1.63e-05,1.69237897,0.120884211417552,33.2068520432623
"152","Argentina",60,1482,"ARG","Americas","Latin America and the Caribbean",2022-06-29,0,4,0.071428571,3.428571429,"2022/06/03",205600,45510.318,1.67e-05,1.69237897,0.120884211417552,32.9741257492171
"153","Argentina",61,1540,"ARG","Americas","Latin America and the Caribbean",2022-06-30,0,4,0.071428571,3.5,"2022/06/03",205600,45510.318,1.7e-05,1.69237897,0.120884211417552,35.5939896218074
