"","location","iso_code","date","new_cases","date_import","total_cases"
"56","Andorra","AND",2022-02-20,0,2022-06-20,0
"57","Andorra","AND",2022-02-21,0,2022-06-20,0
"58","Andorra","AND",2022-02-22,0,2022-06-20,0
"59","Andorra","AND",2022-02-23,0,2022-06-20,0
"60","Andorra","AND",2022-02-24,0,2022-06-20,0
"61","Andorra","AND",2022-02-25,0,2022-06-20,0
"62","Andorra","AND",2022-02-26,0,2022-06-20,0
"63","Andorra","AND",2022-02-27,0,2022-06-20,0
"64","Andorra","AND",2022-02-28,0,2022-06-20,0
"65","Andorra","AND",2022-03-01,0,2022-06-20,0
"66","Andorra","AND",2022-03-02,0,2022-06-20,0
"67","Andorra","AND",2022-03-03,0,2022-06-20,0
"68","Andorra","AND",2022-03-04,0,2022-06-20,0
"69","Andorra","AND",2022-03-05,0,2022-06-20,0
"70","Andorra","AND",2022-03-06,0,2022-06-20,0
"71","Andorra","AND",2022-03-07,0,2022-06-20,0
"72","Andorra","AND",2022-03-08,0,2022-06-20,0
"73","Andorra","AND",2022-03-09,0,2022-06-20,0
"74","Andorra","AND",2022-03-10,0,2022-06-20,0
"75","Andorra","AND",2022-03-11,0,2022-06-20,0
"76","Andorra","AND",2022-03-12,0,2022-06-20,0
"77","Andorra","AND",2022-03-13,0,2022-06-20,0
"78","Andorra","AND",2022-03-14,0,2022-06-20,0
"79","Andorra","AND",2022-03-15,0,2022-06-20,0
"80","Andorra","AND",2022-03-16,0,2022-06-20,0
"81","Andorra","AND",2022-03-17,0,2022-06-20,0
"82","Andorra","AND",2022-03-18,0,2022-06-20,0
"83","Andorra","AND",2022-03-19,0,2022-06-20,0
"84","Andorra","AND",2022-03-20,0,2022-06-20,0
"85","Andorra","AND",2022-03-21,0,2022-06-20,0
"86","Andorra","AND",2022-03-22,0,2022-06-20,0
"87","Andorra","AND",2022-03-23,0,2022-06-20,0
"88","Andorra","AND",2022-03-24,0,2022-06-20,0
"89","Andorra","AND",2022-03-25,0,2022-06-20,0
"90","Andorra","AND",2022-03-26,0,2022-06-20,0
"91","Andorra","AND",2022-03-27,0,2022-06-20,0
"92","Andorra","AND",2022-03-28,0,2022-06-20,0
"93","Andorra","AND",2022-03-29,0,2022-06-20,0
"94","Andorra","AND",2022-03-30,0,2022-06-20,0
"95","Andorra","AND",2022-03-31,0,2022-06-20,0
"96","Andorra","AND",2022-04-01,0,2022-06-20,0
"97","Andorra","AND",2022-04-02,0,2022-06-20,0
"98","Andorra","AND",2022-04-03,0,2022-06-20,0
"99","Andorra","AND",2022-04-04,0,2022-06-20,0
"100","Andorra","AND",2022-04-05,0,2022-06-20,0
"101","Andorra","AND",2022-04-06,0,2022-06-20,0
"102","Andorra","AND",2022-04-07,0,2022-06-20,0
"103","Andorra","AND",2022-04-08,0,2022-06-20,0
"104","Andorra","AND",2022-04-09,0,2022-06-20,0
"105","Andorra","AND",2022-04-10,0,2022-06-20,0
"106","Andorra","AND",2022-04-11,0,2022-06-20,0
"107","Andorra","AND",2022-04-12,0,2022-06-20,0
"108","Andorra","AND",2022-04-13,0,2022-06-20,0
"109","Andorra","AND",2022-04-14,0,2022-06-20,0
"110","Andorra","AND",2022-04-15,0,2022-06-20,0
"111","Andorra","AND",2022-04-16,0,2022-06-20,0
"112","Andorra","AND",2022-04-17,0,2022-06-20,0
"113","Andorra","AND",2022-04-18,0,2022-06-20,0
"114","Andorra","AND",2022-04-19,0,2022-06-20,0
"115","Andorra","AND",2022-04-20,0,2022-06-20,0
"116","Andorra","AND",2022-04-21,0,2022-06-20,0
"117","Andorra","AND",2022-04-22,0,2022-06-20,0
"118","Andorra","AND",2022-04-23,0,2022-06-20,0
"119","Andorra","AND",2022-04-24,0,2022-06-20,0
"120","Andorra","AND",2022-04-25,0,2022-06-20,0
"121","Andorra","AND",2022-04-26,0,2022-06-20,0
"122","Andorra","AND",2022-04-27,0,2022-06-20,0
"123","Andorra","AND",2022-04-28,0,2022-06-20,0
"124","Andorra","AND",2022-04-29,0,2022-06-20,0
"125","Andorra","AND",2022-04-30,0,2022-06-20,0
"126","Andorra","AND",2022-05-01,0,2022-06-20,0
"127","Andorra","AND",2022-05-02,0,2022-06-20,0
"128","Andorra","AND",2022-05-03,0,2022-06-20,0
"129","Andorra","AND",2022-05-04,0,2022-06-20,0
"130","Andorra","AND",2022-05-05,0,2022-06-20,0
"131","Andorra","AND",2022-05-06,0,2022-06-20,0
"132","Andorra","AND",2022-05-07,0,2022-06-20,0
"133","Andorra","AND",2022-05-08,0,2022-06-20,0
"134","Andorra","AND",2022-05-09,0,2022-06-20,0
"135","Andorra","AND",2022-05-10,0,2022-06-20,0
"136","Andorra","AND",2022-05-11,0,2022-06-20,0
"137","Andorra","AND",2022-05-12,0,2022-06-20,0
"138","Andorra","AND",2022-05-13,0,2022-06-20,0
"139","Andorra","AND",2022-05-14,0,2022-06-20,0
"140","Andorra","AND",2022-05-15,0,2022-06-20,0
"141","Andorra","AND",2022-05-16,0,2022-06-20,0
"142","Andorra","AND",2022-05-17,0,2022-06-20,0
"143","Andorra","AND",2022-05-18,0,2022-06-20,0
"144","Andorra","AND",2022-05-19,0,2022-06-20,0
"145","Andorra","AND",2022-05-20,0,2022-06-20,0
"146","Andorra","AND",2022-05-21,0,2022-06-20,0
"147","Andorra","AND",2022-05-22,0,2022-06-20,0
"148","Andorra","AND",2022-05-23,0,2022-06-20,0
"149","Andorra","AND",2022-05-24,0,2022-06-20,0
"150","Andorra","AND",2022-05-25,0,2022-06-20,0
"151","Andorra","AND",2022-05-26,0,2022-06-20,0
"152","Andorra","AND",2022-05-27,0,2022-06-20,0
"153","Andorra","AND",2022-05-28,0,2022-06-20,0
"154","Andorra","AND",2022-05-29,0,2022-06-20,0
"155","Andorra","AND",2022-05-30,0,2022-06-20,0
"156","Andorra","AND",2022-05-31,0,2022-06-20,0
"157","Andorra","AND",2022-06-01,0,2022-06-20,0
"158","Andorra","AND",2022-06-02,0,2022-06-20,0
"159","Andorra","AND",2022-06-03,0,2022-06-20,0
"160","Andorra","AND",2022-06-04,0,2022-06-20,0
"161","Andorra","AND",2022-06-05,0,2022-06-20,0
"162","Andorra","AND",2022-06-06,0,2022-06-20,0
"163","Andorra","AND",2022-06-07,0,2022-06-20,0
"164","Andorra","AND",2022-06-08,0,2022-06-20,0
"165","Andorra","AND",2022-06-09,0,2022-06-20,0
"166","Andorra","AND",2022-06-10,0,2022-06-20,0
"167","Andorra","AND",2022-06-11,0,2022-06-20,0
"168","Andorra","AND",2022-06-12,0,2022-06-20,0
"169","Andorra","AND",2022-06-13,0,2022-06-20,0
"170","Andorra","AND",2022-06-14,0,2022-06-20,0
"171","Andorra","AND",2022-06-15,0,2022-06-20,0
"172","Andorra","AND",2022-06-16,0,2022-06-20,0
"173","Andorra","AND",2022-06-17,0,2022-06-20,0
"174","Andorra","AND",2022-06-18,0,2022-06-20,0
"175","Andorra","AND",2022-06-19,0,2022-06-20,0
"176","Andorra","AND",2022-06-20,1,2022-06-20,1
"177","Andorra","AND",2022-06-21,0,2022-06-20,1
"178","Andorra","AND",2022-06-22,1,2022-06-20,2
"179","Andorra","AND",2022-06-23,0,2022-06-20,2
"180","Andorra","AND",2022-06-24,0,2022-06-20,2
"181","Andorra","AND",2022-06-25,0,2022-06-20,2
"182","Andorra","AND",2022-06-26,0,2022-06-20,2
"183","Andorra","AND",2022-06-27,0,2022-06-20,2
"184","Andorra","AND",2022-06-28,0,2022-06-20,2
"185","Andorra","AND",2022-06-29,0,2022-06-20,2
"186","Andorra","AND",2022-06-30,0,2022-06-20,2
"187","Andorra","AND",2022-07-01,0,2022-06-20,2
"188","Andorra","AND",2022-07-02,0,2022-06-20,2
"189","Andorra","AND",2022-07-03,0,2022-06-20,2
"190","Andorra","AND",2022-07-04,0,2022-06-20,2
"191","Andorra","AND",2022-07-05,0,2022-06-20,2
"192","Andorra","AND",2022-07-06,0,2022-06-20,2
"193","Andorra","AND",2022-07-07,0,2022-06-20,2
"194","Andorra","AND",2022-07-08,1,2022-06-20,3
"195","Andorra","AND",2022-07-09,0,2022-06-20,3
"196","Andorra","AND",2022-07-10,0,2022-06-20,3
"197","Andorra","AND",2022-07-11,0,2022-06-20,3
"198","Andorra","AND",2022-07-12,0,2022-06-20,3
"199","Andorra","AND",2022-07-13,1,2022-06-20,4
"200","Andorra","AND",2022-07-14,0,2022-06-20,4
"201","Andorra","AND",2022-07-15,0,2022-06-20,4
"202","Andorra","AND",2022-07-16,0,2022-06-20,4
"203","Andorra","AND",2022-07-17,0,2022-06-20,4
"204","Andorra","AND",2022-07-18,0,2022-06-20,4
"205","Andorra","AND",2022-07-19,0,2022-06-20,4
"206","Andorra","AND",2022-07-20,0,2022-06-20,4
"207","Andorra","AND",2022-07-21,0,2022-06-20,4
"208","Andorra","AND",2022-07-22,0,2022-06-20,4
"209","Andorra","AND",2022-07-23,0,2022-06-20,4
"210","Andorra","AND",2022-07-24,0,2022-06-20,4
"211","Andorra","AND",2022-07-25,0,2022-06-20,4
"212","Andorra","AND",2022-07-26,0,2022-06-20,4
"213","Andorra","AND",2022-07-27,0,2022-06-20,4
"214","Andorra","AND",2022-07-28,0,2022-06-20,4
"215","Andorra","AND",2022-07-29,0,2022-06-20,4
"216","Andorra","AND",2022-07-30,0,2022-06-20,4
"217","Andorra","AND",2022-07-31,0,2022-06-20,4
"218","Andorra","AND",2022-08-01,0,2022-06-20,4
"219","Andorra","AND",2022-08-02,0,2022-06-20,4
"220","Andorra","AND",2022-08-03,0,2022-06-20,4
"221","Andorra","AND",2022-08-04,0,2022-06-20,4
"222","Andorra","AND",2022-08-05,0,2022-06-20,4
"223","Andorra","AND",2022-08-06,0,2022-06-20,4
"224","Andorra","AND",2022-08-07,0,2022-06-20,4
"225","Andorra","AND",2022-08-08,0,2022-06-20,4
"226","Andorra","AND",2022-08-09,0,2022-06-20,4
"227","Andorra","AND",2022-08-10,0,2022-06-20,4
"228","Andorra","AND",2022-08-11,0,2022-06-20,4
"229","Andorra","AND",2022-08-12,0,2022-06-20,4
"230","Andorra","AND",2022-08-13,0,2022-06-20,4
"231","Andorra","AND",2022-08-14,0,2022-06-20,4
"232","Andorra","AND",2022-08-15,0,2022-06-20,4
"233","Andorra","AND",2022-08-16,0,2022-06-20,4
"234","Andorra","AND",2022-08-17,0,2022-06-20,4
"235","Andorra","AND",2022-08-18,0,2022-06-20,4
"236","Andorra","AND",2022-08-19,0,2022-06-20,4
"237","Andorra","AND",2022-08-20,0,2022-06-20,4
"238","Andorra","AND",2022-08-21,0,2022-06-20,4
"239","Andorra","AND",2022-08-22,0,2022-06-20,4
"240","Andorra","AND",2022-08-23,0,2022-06-20,4
"241","Andorra","AND",2022-08-24,0,2022-06-20,4
"242","Andorra","AND",2022-08-25,0,2022-06-20,4
"243","Andorra","AND",2022-08-26,0,2022-06-20,4
"244","Andorra","AND",2022-08-27,0,2022-06-20,4
"245","Andorra","AND",2022-08-28,0,2022-06-20,4
"246","Andorra","AND",2022-08-29,0,2022-06-20,4
"247","Andorra","AND",2022-08-30,0,2022-06-20,4
"248","Andorra","AND",2022-08-31,0,2022-06-20,4
"249","Andorra","AND",2022-09-01,0,2022-06-20,4
"250","Andorra","AND",2022-09-02,0,2022-06-20,4
"251","Andorra","AND",2022-09-03,0,2022-06-20,4
"252","Andorra","AND",2022-09-04,0,2022-06-20,4
"253","Andorra","AND",2022-09-05,0,2022-06-20,4
"254","Andorra","AND",2022-09-06,0,2022-06-20,4
"255","Andorra","AND",2022-09-07,0,2022-06-20,4
"256","Andorra","AND",2022-09-08,0,2022-06-20,4
"257","Andorra","AND",2022-09-09,0,2022-06-20,4
"258","Andorra","AND",2022-09-10,0,2022-06-20,4
"259","Andorra","AND",2022-09-11,0,2022-06-20,4
"260","Andorra","AND",2022-09-12,0,2022-06-20,4
"261","Andorra","AND",2022-09-13,0,2022-06-20,4
"262","Andorra","AND",2022-09-14,0,2022-06-20,4
"263","Andorra","AND",2022-09-15,0,2022-06-20,4
"264","Andorra","AND",2022-09-16,0,2022-06-20,4
"265","Andorra","AND",2022-09-17,0,2022-06-20,4
"266","Andorra","AND",2022-09-18,0,2022-06-20,4
"267","Andorra","AND",2022-09-19,0,2022-06-20,4
"268","Andorra","AND",2022-09-20,0,2022-06-20,4
"269","Andorra","AND",2022-09-21,0,2022-06-20,4
"270","Andorra","AND",2022-09-22,0,2022-06-20,4
"271","Andorra","AND",2022-09-23,0,2022-06-20,4
"272","Andorra","AND",2022-09-24,0,2022-06-20,4
"273","Andorra","AND",2022-09-25,0,2022-06-20,4
"274","Andorra","AND",2022-09-26,0,2022-06-20,4
"275","Andorra","AND",2022-09-27,0,2022-06-20,4
"276","Andorra","AND",2022-09-28,0,2022-06-20,4
"277","Andorra","AND",2022-09-29,0,2022-06-20,4
"278","Andorra","AND",2022-09-30,0,2022-06-20,4
"279","Andorra","AND",2022-10-01,0,2022-06-20,4
"280","Andorra","AND",2022-10-02,0,2022-06-20,4
"281","Argentina","ARG",2021-12-27,0,2022-05-03,0
"282","Argentina","ARG",2021-12-28,0,2022-05-03,0
"283","Argentina","ARG",2021-12-29,0,2022-05-03,0
"284","Argentina","ARG",2021-12-30,0,2022-05-03,0
"285","Argentina","ARG",2021-12-31,0,2022-05-03,0
"286","Argentina","ARG",2022-01-01,0,2022-05-03,0
"287","Argentina","ARG",2022-01-02,0,2022-05-03,0
"288","Argentina","ARG",2022-01-03,0,2022-05-03,0
"289","Argentina","ARG",2022-01-04,0,2022-05-03,0
"290","Argentina","ARG",2022-01-05,0,2022-05-03,0
"291","Argentina","ARG",2022-01-06,0,2022-05-03,0
"292","Argentina","ARG",2022-01-07,0,2022-05-03,0
"293","Argentina","ARG",2022-01-08,0,2022-05-03,0
"294","Argentina","ARG",2022-01-09,0,2022-05-03,0
"295","Argentina","ARG",2022-01-10,0,2022-05-03,0
"296","Argentina","ARG",2022-01-11,0,2022-05-03,0
"297","Argentina","ARG",2022-01-12,0,2022-05-03,0
"298","Argentina","ARG",2022-01-13,0,2022-05-03,0
"299","Argentina","ARG",2022-01-14,0,2022-05-03,0
"300","Argentina","ARG",2022-01-15,0,2022-05-03,0
"301","Argentina","ARG",2022-01-16,0,2022-05-03,0
"302","Argentina","ARG",2022-01-17,0,2022-05-03,0
"303","Argentina","ARG",2022-01-18,0,2022-05-03,0
"304","Argentina","ARG",2022-01-19,0,2022-05-03,0
"305","Argentina","ARG",2022-01-20,0,2022-05-03,0
"306","Argentina","ARG",2022-01-21,0,2022-05-03,0
"307","Argentina","ARG",2022-01-22,0,2022-05-03,0
"308","Argentina","ARG",2022-01-23,0,2022-05-03,0
"309","Argentina","ARG",2022-01-24,0,2022-05-03,0
"310","Argentina","ARG",2022-01-25,0,2022-05-03,0
"311","Argentina","ARG",2022-01-26,0,2022-05-03,0
"312","Argentina","ARG",2022-01-27,0,2022-05-03,0
"313","Argentina","ARG",2022-01-28,0,2022-05-03,0
"314","Argentina","ARG",2022-01-29,0,2022-05-03,0
"315","Argentina","ARG",2022-01-30,0,2022-05-03,0
"316","Argentina","ARG",2022-01-31,0,2022-05-03,0
"317","Argentina","ARG",2022-02-01,0,2022-05-03,0
"318","Argentina","ARG",2022-02-02,0,2022-05-03,0
"319","Argentina","ARG",2022-02-03,0,2022-05-03,0
"320","Argentina","ARG",2022-02-04,0,2022-05-03,0
"321","Argentina","ARG",2022-02-05,0,2022-05-03,0
"322","Argentina","ARG",2022-02-06,0,2022-05-03,0
"323","Argentina","ARG",2022-02-07,0,2022-05-03,0
"324","Argentina","ARG",2022-02-08,0,2022-05-03,0
"325","Argentina","ARG",2022-02-09,0,2022-05-03,0
"326","Argentina","ARG",2022-02-10,0,2022-05-03,0
"327","Argentina","ARG",2022-02-11,0,2022-05-03,0
"328","Argentina","ARG",2022-02-12,0,2022-05-03,0
"329","Argentina","ARG",2022-02-13,0,2022-05-03,0
"330","Argentina","ARG",2022-02-14,0,2022-05-03,0
"331","Argentina","ARG",2022-02-15,0,2022-05-03,0
"332","Argentina","ARG",2022-02-16,0,2022-05-03,0
"333","Argentina","ARG",2022-02-17,0,2022-05-03,0
"334","Argentina","ARG",2022-02-18,0,2022-05-03,0
"335","Argentina","ARG",2022-02-19,0,2022-05-03,0
"336","Argentina","ARG",2022-02-20,0,2022-05-03,0
"337","Argentina","ARG",2022-02-21,0,2022-05-03,0
"338","Argentina","ARG",2022-02-22,0,2022-05-03,0
"339","Argentina","ARG",2022-02-23,0,2022-05-03,0
"340","Argentina","ARG",2022-02-24,0,2022-05-03,0
"341","Argentina","ARG",2022-02-25,0,2022-05-03,0
"342","Argentina","ARG",2022-02-26,0,2022-05-03,0
"343","Argentina","ARG",2022-02-27,0,2022-05-03,0
"344","Argentina","ARG",2022-02-28,0,2022-05-03,0
"345","Argentina","ARG",2022-03-01,0,2022-05-03,0
"346","Argentina","ARG",2022-03-02,0,2022-05-03,0
"347","Argentina","ARG",2022-03-03,0,2022-05-03,0
"348","Argentina","ARG",2022-03-04,0,2022-05-03,0
"349","Argentina","ARG",2022-03-05,0,2022-05-03,0
"350","Argentina","ARG",2022-03-06,0,2022-05-03,0
"351","Argentina","ARG",2022-03-07,0,2022-05-03,0
"352","Argentina","ARG",2022-03-08,0,2022-05-03,0
"353","Argentina","ARG",2022-03-09,0,2022-05-03,0
"354","Argentina","ARG",2022-03-10,0,2022-05-03,0
"355","Argentina","ARG",2022-03-11,0,2022-05-03,0
"356","Argentina","ARG",2022-03-12,0,2022-05-03,0
"357","Argentina","ARG",2022-03-13,0,2022-05-03,0
"358","Argentina","ARG",2022-03-14,0,2022-05-03,0
"359","Argentina","ARG",2022-03-15,0,2022-05-03,0
"360","Argentina","ARG",2022-03-16,0,2022-05-03,0
"361","Argentina","ARG",2022-03-17,0,2022-05-03,0
"362","Argentina","ARG",2022-03-18,0,2022-05-03,0
"363","Argentina","ARG",2022-03-19,0,2022-05-03,0
"364","Argentina","ARG",2022-03-20,0,2022-05-03,0
"365","Argentina","ARG",2022-03-21,0,2022-05-03,0
"366","Argentina","ARG",2022-03-22,0,2022-05-03,0
"367","Argentina","ARG",2022-03-23,0,2022-05-03,0
"368","Argentina","ARG",2022-03-24,0,2022-05-03,0
"369","Argentina","ARG",2022-03-25,0,2022-05-03,0
"370","Argentina","ARG",2022-03-26,0,2022-05-03,0
"371","Argentina","ARG",2022-03-27,0,2022-05-03,0
"372","Argentina","ARG",2022-03-28,0,2022-05-03,0
"373","Argentina","ARG",2022-03-29,0,2022-05-03,0
"374","Argentina","ARG",2022-03-30,0,2022-05-03,0
"375","Argentina","ARG",2022-03-31,0,2022-05-03,0
"376","Argentina","ARG",2022-04-01,0,2022-05-03,0
"377","Argentina","ARG",2022-04-02,0,2022-05-03,0
"378","Argentina","ARG",2022-04-03,0,2022-05-03,0
"379","Argentina","ARG",2022-04-04,0,2022-05-03,0
"380","Argentina","ARG",2022-04-05,0,2022-05-03,0
"381","Argentina","ARG",2022-04-06,0,2022-05-03,0
"382","Argentina","ARG",2022-04-07,0,2022-05-03,0
"383","Argentina","ARG",2022-04-08,0,2022-05-03,0
"384","Argentina","ARG",2022-04-09,0,2022-05-03,0
"385","Argentina","ARG",2022-04-10,0,2022-05-03,0
"386","Argentina","ARG",2022-04-11,0,2022-05-03,0
"387","Argentina","ARG",2022-04-12,0,2022-05-03,0
"388","Argentina","ARG",2022-04-13,0,2022-05-03,0
"389","Argentina","ARG",2022-04-14,0,2022-05-03,0
"390","Argentina","ARG",2022-04-15,0,2022-05-03,0
"391","Argentina","ARG",2022-04-16,0,2022-05-03,0
"392","Argentina","ARG",2022-04-17,0,2022-05-03,0
"393","Argentina","ARG",2022-04-18,0,2022-05-03,0
"394","Argentina","ARG",2022-04-19,0,2022-05-03,0
"395","Argentina","ARG",2022-04-20,0,2022-05-03,0
"396","Argentina","ARG",2022-04-21,0,2022-05-03,0
"397","Argentina","ARG",2022-04-22,0,2022-05-03,0
"398","Argentina","ARG",2022-04-23,0,2022-05-03,0
"399","Argentina","ARG",2022-04-24,0,2022-05-03,0
"400","Argentina","ARG",2022-04-25,0,2022-05-03,0
"401","Argentina","ARG",2022-04-26,0,2022-05-03,0
"402","Argentina","ARG",2022-04-27,0,2022-05-03,0
"403","Argentina","ARG",2022-04-28,0,2022-05-03,0
"404","Argentina","ARG",2022-04-29,0,2022-05-03,0
"405","Argentina","ARG",2022-04-30,0,2022-05-03,0
"406","Argentina","ARG",2022-05-01,0,2022-05-03,0
"407","Argentina","ARG",2022-05-02,0,2022-05-03,0
"408","Argentina","ARG",2022-05-03,1,2022-05-03,1
"409","Argentina","ARG",2022-05-04,0,2022-05-03,1
"410","Argentina","ARG",2022-05-05,0,2022-05-03,1
"411","Argentina","ARG",2022-05-06,0,2022-05-03,1
"412","Argentina","ARG",2022-05-07,0,2022-05-03,1
"413","Argentina","ARG",2022-05-08,0,2022-05-03,1
"414","Argentina","ARG",2022-05-09,0,2022-05-03,1
"415","Argentina","ARG",2022-05-10,0,2022-05-03,1
"416","Argentina","ARG",2022-05-11,0,2022-05-03,1
"417","Argentina","ARG",2022-05-12,0,2022-05-03,1
"418","Argentina","ARG",2022-05-13,0,2022-05-03,1
"419","Argentina","ARG",2022-05-14,0,2022-05-03,1
"420","Argentina","ARG",2022-05-15,1,2022-05-03,2
"421","Argentina","ARG",2022-05-16,0,2022-05-03,2
"422","Argentina","ARG",2022-05-17,0,2022-05-03,2
"423","Argentina","ARG",2022-05-18,0,2022-05-03,2
"424","Argentina","ARG",2022-05-19,0,2022-05-03,2
"425","Argentina","ARG",2022-05-20,0,2022-05-03,2
"426","Argentina","ARG",2022-05-21,0,2022-05-03,2
"427","Argentina","ARG",2022-05-22,0,2022-05-03,2
"428","Argentina","ARG",2022-05-23,0,2022-05-03,2
"429","Argentina","ARG",2022-05-24,0,2022-05-03,2
"430","Argentina","ARG",2022-05-25,0,2022-05-03,2
"431","Argentina","ARG",2022-05-26,1,2022-05-03,3
"432","Argentina","ARG",2022-05-27,0,2022-05-03,3
"433","Argentina","ARG",2022-05-28,0,2022-05-03,3
"434","Argentina","ARG",2022-05-29,0,2022-05-03,3
"435","Argentina","ARG",2022-05-30,0,2022-05-03,3
"436","Argentina","ARG",2022-05-31,1,2022-05-03,4
"437","Argentina","ARG",2022-06-01,0,2022-05-03,4
"438","Argentina","ARG",2022-06-02,0,2022-05-03,4
"439","Argentina","ARG",2022-06-03,0,2022-05-03,4
"440","Argentina","ARG",2022-06-04,0,2022-05-03,4
"441","Argentina","ARG",2022-06-05,0,2022-05-03,4
"442","Argentina","ARG",2022-06-06,0,2022-05-03,4
"443","Argentina","ARG",2022-06-07,0,2022-05-03,4
"444","Argentina","ARG",2022-06-08,0,2022-05-03,4
"445","Argentina","ARG",2022-06-09,0,2022-05-03,4
"446","Argentina","ARG",2022-06-10,0,2022-05-03,4
"447","Argentina","ARG",2022-06-11,0,2022-05-03,4
"448","Argentina","ARG",2022-06-12,0,2022-05-03,4
"449","Argentina","ARG",2022-06-13,0,2022-05-03,4
"450","Argentina","ARG",2022-06-14,0,2022-05-03,4
"451","Argentina","ARG",2022-06-15,1,2022-05-03,5
"452","Argentina","ARG",2022-06-16,0,2022-05-03,5
"453","Argentina","ARG",2022-06-17,0,2022-05-03,5
"454","Argentina","ARG",2022-06-18,0,2022-05-03,5
"455","Argentina","ARG",2022-06-19,1,2022-05-03,6
"456","Argentina","ARG",2022-06-20,0,2022-05-03,6
"457","Argentina","ARG",2022-06-21,2,2022-05-03,8
"458","Argentina","ARG",2022-06-22,0,2022-05-03,8
"459","Argentina","ARG",2022-06-23,1,2022-05-03,9
"460","Argentina","ARG",2022-06-24,0,2022-05-03,9
"461","Argentina","ARG",2022-06-25,0,2022-05-03,9
"462","Argentina","ARG",2022-06-26,0,2022-05-03,9
"463","Argentina","ARG",2022-06-27,1,2022-05-03,10
"464","Argentina","ARG",2022-06-28,0,2022-05-03,10
"465","Argentina","ARG",2022-06-29,0,2022-05-03,10
"466","Argentina","ARG",2022-06-30,0,2022-05-03,10
"467","Argentina","ARG",2022-07-01,1,2022-05-03,11
"468","Argentina","ARG",2022-07-02,0,2022-05-03,11
"469","Argentina","ARG",2022-07-03,2,2022-05-03,13
"470","Argentina","ARG",2022-07-04,1,2022-05-03,14
"471","Argentina","ARG",2022-07-05,0,2022-05-03,14
"472","Argentina","ARG",2022-07-06,1,2022-05-03,15
"473","Argentina","ARG",2022-07-07,3,2022-05-03,18
"474","Argentina","ARG",2022-07-08,1,2022-05-03,19
