"","location","iso_code","date","new_cases","date_import","import_low","import_upp","total_cases"
"96","Andorra","AND",2022-07-05,0,2022-06-20,NA,NA,2
"97","Andorra","AND",2022-07-06,0,2022-06-20,NA,NA,2
"98","Andorra","AND",2022-07-07,0,2022-06-20,NA,NA,2
"99","Andorra","AND",2022-07-08,1,2022-06-20,NA,NA,3
"100","Andorra","AND",2022-07-09,0,2022-06-20,NA,NA,3
"101","Andorra","AND",2022-07-10,0,2022-06-20,NA,NA,3
"102","Andorra","AND",2022-07-11,0,2022-06-20,NA,NA,3
"103","Andorra","AND",2022-07-12,0,2022-06-20,NA,NA,3
"104","Andorra","AND",2022-07-13,1,2022-06-20,NA,NA,4
"105","Andorra","AND",2022-07-14,0,2022-06-20,NA,NA,4
"106","Andorra","AND",2022-07-15,0,2022-06-20,NA,NA,4
"107","Andorra","AND",2022-07-16,0,2022-06-20,NA,NA,4
"108","Andorra","AND",2022-07-17,0,2022-06-20,NA,NA,4
"109","Andorra","AND",2022-07-18,0,2022-06-20,NA,NA,4
"110","Andorra","AND",2022-07-19,0,2022-06-20,NA,NA,4
"111","Andorra","AND",2022-07-20,0,2022-06-20,NA,NA,4
"112","Andorra","AND",2022-07-21,0,2022-06-20,NA,NA,4
"113","Andorra","AND",2022-07-22,0,2022-06-20,NA,NA,4
"114","Andorra","AND",2022-07-23,0,2022-06-20,NA,NA,4
"115","Andorra","AND",2022-07-24,0,2022-06-20,NA,NA,4
"116","Andorra","AND",2022-07-25,0,2022-06-20,NA,NA,4
"117","Andorra","AND",2022-07-26,0,2022-06-20,NA,NA,4
"118","Andorra","AND",2022-07-27,0,2022-06-20,NA,NA,4
"119","Andorra","AND",2022-07-28,0,2022-06-20,NA,NA,4
"120","Andorra","AND",2022-07-29,0,2022-06-20,NA,NA,4
"121","Andorra","AND",2022-07-30,0,2022-06-20,NA,NA,4
"122","Andorra","AND",2022-07-31,0,2022-06-20,NA,NA,4
"123","Andorra","AND",2022-08-01,0,2022-06-20,NA,NA,4
"124","Andorra","AND",2022-08-02,0,2022-06-20,NA,NA,4
"125","Andorra","AND",2022-08-03,0,2022-06-20,NA,NA,4
"126","Andorra","AND",2022-08-04,0,2022-06-20,NA,NA,4
"127","Andorra","AND",2022-08-05,0,2022-06-20,NA,NA,4
"128","Andorra","AND",2022-08-06,0,2022-06-20,NA,NA,4
"129","Andorra","AND",2022-08-07,0,2022-06-20,NA,NA,4
"130","Andorra","AND",2022-08-08,0,2022-06-20,NA,NA,4
"131","Andorra","AND",2022-08-09,0,2022-06-20,NA,NA,4
"132","Andorra","AND",2022-08-10,0,2022-06-20,NA,NA,4
"133","Andorra","AND",2022-08-11,0,2022-06-20,NA,NA,4
"134","Andorra","AND",2022-08-12,0,2022-06-20,NA,NA,4
"135","Andorra","AND",2022-08-13,0,2022-06-20,NA,NA,4
"136","Andorra","AND",2022-08-14,0,2022-06-20,NA,NA,4
"137","Andorra","AND",2022-08-15,0,2022-06-20,NA,NA,4
"138","Andorra","AND",2022-08-16,0,2022-06-20,NA,NA,4
"139","Andorra","AND",2022-08-17,0,2022-06-20,NA,NA,4
"140","Andorra","AND",2022-08-18,0,2022-06-20,NA,NA,4
"141","Andorra","AND",2022-08-19,0,2022-06-20,NA,NA,4
"142","Andorra","AND",2022-08-20,0,2022-06-20,NA,NA,4
"143","Andorra","AND",2022-08-21,0,2022-06-20,NA,NA,4
"144","Andorra","AND",2022-08-22,0,2022-06-20,NA,NA,4
"145","Andorra","AND",2022-08-23,0,2022-06-20,NA,NA,4
"146","Andorra","AND",2022-08-24,0,2022-06-20,NA,NA,4
"147","Andorra","AND",2022-08-25,0,2022-06-20,NA,NA,4
"148","Andorra","AND",2022-08-26,0,2022-06-20,NA,NA,4
"149","Andorra","AND",2022-08-27,0,2022-06-20,NA,NA,4
"150","Andorra","AND",2022-08-28,0,2022-06-20,NA,NA,4
"151","Andorra","AND",2022-08-29,0,2022-06-20,NA,NA,4
"152","Andorra","AND",2022-08-30,0,2022-06-20,NA,NA,4
"153","Andorra","AND",2022-08-31,0,2022-06-20,NA,NA,4
"154","Andorra","AND",2022-09-01,0,2022-06-20,NA,NA,4
"155","Andorra","AND",2022-09-02,0,2022-06-20,NA,NA,4
"156","Andorra","AND",2022-09-03,0,2022-06-20,NA,NA,4
"157","Andorra","AND",2022-09-04,0,2022-06-20,NA,NA,4
"158","Andorra","AND",2022-09-05,0,2022-06-20,NA,NA,4
"159","Andorra","AND",2022-09-06,0,2022-06-20,NA,NA,4
"160","Andorra","AND",2022-09-07,0,2022-06-20,NA,NA,4
"161","Andorra","AND",2022-09-08,0,2022-06-20,NA,NA,4
"162","Andorra","AND",2022-09-09,0,2022-06-20,NA,NA,4
"163","Andorra","AND",2022-09-10,0,2022-06-20,NA,NA,4
"164","Andorra","AND",2022-09-11,0,2022-06-20,NA,NA,4
"165","Andorra","AND",2022-09-12,0,2022-06-20,NA,NA,4
"166","Andorra","AND",2022-09-13,0,2022-06-20,NA,NA,4
"167","Andorra","AND",2022-09-14,0,2022-06-20,NA,NA,4
"168","Andorra","AND",2022-09-15,0,2022-06-20,NA,NA,4
"169","Andorra","AND",2022-09-16,0,2022-06-20,NA,NA,4
"170","Andorra","AND",2022-09-17,0,2022-06-20,NA,NA,4
"171","Andorra","AND",2022-09-18,0,2022-06-20,NA,NA,4
"172","Andorra","AND",2022-09-19,0,2022-06-20,NA,NA,4
"173","Andorra","AND",2022-09-20,0,2022-06-20,NA,NA,4
"174","Andorra","AND",2022-09-21,0,2022-06-20,NA,NA,4
"175","Andorra","AND",2022-09-22,0,2022-06-20,NA,NA,4
"176","Andorra","AND",2022-09-23,0,2022-06-20,NA,NA,4
"177","Andorra","AND",2022-09-24,0,2022-06-20,NA,NA,4
"178","Andorra","AND",2022-09-25,0,2022-06-20,NA,NA,4
"179","Andorra","AND",2022-09-26,0,2022-06-20,NA,NA,4
"180","Andorra","AND",2022-09-27,0,2022-06-20,NA,NA,4
"181","Andorra","AND",2022-09-28,0,2022-06-20,NA,NA,4
"182","Andorra","AND",2022-09-29,0,2022-06-20,NA,NA,4
"183","Andorra","AND",2022-09-30,0,2022-06-20,NA,NA,4
"184","Andorra","AND",2022-10-01,0,2022-06-20,NA,NA,4
"185","Andorra","AND",2022-10-02,0,2022-06-20,NA,NA,4
"186","Argentina","ARG",2022-04-01,0,2022-05-03,NA,NA,0
"187","Argentina","ARG",2022-04-02,0,2022-05-03,NA,NA,0
"188","Argentina","ARG",2022-04-03,0,2022-05-03,NA,NA,0
"189","Argentina","ARG",2022-04-04,0,2022-05-03,NA,NA,0
"190","Argentina","ARG",2022-04-05,0,2022-05-03,NA,NA,0
"191","Argentina","ARG",2022-04-06,0,2022-05-03,NA,NA,0
"192","Argentina","ARG",2022-04-07,0,2022-05-03,NA,NA,0
"193","Argentina","ARG",2022-04-08,0,2022-05-03,NA,NA,0
"194","Argentina","ARG",2022-04-09,0,2022-05-03,NA,NA,0
"195","Argentina","ARG",2022-04-10,0,2022-05-03,NA,NA,0
"196","Argentina","ARG",2022-04-11,0,2022-05-03,NA,NA,0
"197","Argentina","ARG",2022-04-12,0,2022-05-03,NA,NA,0
"198","Argentina","ARG",2022-04-13,0,2022-05-03,NA,NA,0
"199","Argentina","ARG",2022-04-14,0,2022-05-03,NA,NA,0
"200","Argentina","ARG",2022-04-15,0,2022-05-03,NA,NA,0
"201","Argentina","ARG",2022-04-16,0,2022-05-03,NA,NA,0
"202","Argentina","ARG",2022-04-17,0,2022-05-03,NA,NA,0
"203","Argentina","ARG",2022-04-18,0,2022-05-03,NA,NA,0
"204","Argentina","ARG",2022-04-19,0,2022-05-03,NA,NA,0
"205","Argentina","ARG",2022-04-20,0,2022-05-03,NA,NA,0
"206","Argentina","ARG",2022-04-21,0,2022-05-03,NA,NA,0
"207","Argentina","ARG",2022-04-22,0,2022-05-03,NA,NA,0
"208","Argentina","ARG",2022-04-23,0,2022-05-03,NA,NA,0
"209","Argentina","ARG",2022-04-24,0,2022-05-03,NA,NA,0
"210","Argentina","ARG",2022-04-25,0,2022-05-03,NA,NA,0
"211","Argentina","ARG",2022-04-26,0,2022-05-03,NA,NA,0
"212","Argentina","ARG",2022-04-27,0,2022-05-03,NA,NA,0
"213","Argentina","ARG",2022-04-28,0,2022-05-03,NA,NA,0
"214","Argentina","ARG",2022-04-29,0,2022-05-03,NA,NA,0
"215","Argentina","ARG",2022-04-30,0,2022-05-03,NA,NA,0
"216","Argentina","ARG",2022-05-01,0,2022-05-03,NA,NA,0
"217","Argentina","ARG",2022-05-02,0,2022-05-03,NA,NA,0
"218","Argentina","ARG",2022-05-03,1,2022-05-03,NA,NA,1
"219","Argentina","ARG",2022-05-04,0,2022-05-03,NA,NA,1
"220","Argentina","ARG",2022-05-05,0,2022-05-03,NA,NA,1
"221","Argentina","ARG",2022-05-06,0,2022-05-03,NA,NA,1
"222","Argentina","ARG",2022-05-07,0,2022-05-03,NA,NA,1
"223","Argentina","ARG",2022-05-08,0,2022-05-03,NA,NA,1
"224","Argentina","ARG",2022-05-09,0,2022-05-03,NA,NA,1
"225","Argentina","ARG",2022-05-10,0,2022-05-03,NA,NA,1
"226","Argentina","ARG",2022-05-11,0,2022-05-03,NA,NA,1
"227","Argentina","ARG",2022-05-12,0,2022-05-03,NA,NA,1
"228","Argentina","ARG",2022-05-13,0,2022-05-03,NA,NA,1
"229","Argentina","ARG",2022-05-14,0,2022-05-03,NA,NA,1
"230","Argentina","ARG",2022-05-15,1,2022-05-03,NA,NA,2
"231","Argentina","ARG",2022-05-16,0,2022-05-03,NA,NA,2
"232","Argentina","ARG",2022-05-17,0,2022-05-03,NA,NA,2
"233","Argentina","ARG",2022-05-18,0,2022-05-03,NA,NA,2
"234","Argentina","ARG",2022-05-19,0,2022-05-03,NA,NA,2
"235","Argentina","ARG",2022-05-20,0,2022-05-03,NA,NA,2
"236","Argentina","ARG",2022-05-21,0,2022-05-03,NA,NA,2
"237","Argentina","ARG",2022-05-22,0,2022-05-03,NA,NA,2
"238","Argentina","ARG",2022-05-23,0,2022-05-03,NA,NA,2
"239","Argentina","ARG",2022-05-24,0,2022-05-03,NA,NA,2
"240","Argentina","ARG",2022-05-25,0,2022-05-03,NA,NA,2
"241","Argentina","ARG",2022-05-26,1,2022-05-03,NA,NA,3
"242","Argentina","ARG",2022-05-27,0,2022-05-03,NA,NA,3
"243","Argentina","ARG",2022-05-28,0,2022-05-03,NA,NA,3
"244","Argentina","ARG",2022-05-29,0,2022-05-03,NA,NA,3
"245","Argentina","ARG",2022-05-30,0,2022-05-03,NA,NA,3
"246","Argentina","ARG",2022-05-31,1,2022-05-03,NA,NA,4
"247","Argentina","ARG",2022-06-01,0,2022-05-03,NA,NA,4
"248","Argentina","ARG",2022-06-02,0,2022-05-03,NA,NA,4
"249","Argentina","ARG",2022-06-03,0,2022-05-03,NA,NA,4
"250","Argentina","ARG",2022-06-04,0,2022-05-03,NA,NA,4
"251","Argentina","ARG",2022-06-05,0,2022-05-03,NA,NA,4
"252","Argentina","ARG",2022-06-06,0,2022-05-03,NA,NA,4
"253","Argentina","ARG",2022-06-07,0,2022-05-03,NA,NA,4
"254","Argentina","ARG",2022-06-08,0,2022-05-03,NA,NA,4
"255","Argentina","ARG",2022-06-09,0,2022-05-03,NA,NA,4
"256","Argentina","ARG",2022-06-10,0,2022-05-03,NA,NA,4
"257","Argentina","ARG",2022-06-11,0,2022-05-03,NA,NA,4
"258","Argentina","ARG",2022-06-12,0,2022-05-03,NA,NA,4
"259","Argentina","ARG",2022-06-13,0,2022-05-03,NA,NA,4
"260","Argentina","ARG",2022-06-14,0,2022-05-03,NA,NA,4
"261","Argentina","ARG",2022-06-15,1,2022-05-03,NA,NA,5
"262","Argentina","ARG",2022-06-16,0,2022-05-03,NA,NA,5
"263","Argentina","ARG",2022-06-17,0,2022-05-03,NA,NA,5
"264","Argentina","ARG",2022-06-18,0,2022-05-03,NA,NA,5
"265","Argentina","ARG",2022-06-19,1,2022-05-03,NA,NA,6
"266","Argentina","ARG",2022-06-20,0,2022-05-03,NA,NA,6
"267","Argentina","ARG",2022-06-21,2,2022-05-03,NA,NA,8
"268","Argentina","ARG",2022-06-22,0,2022-05-03,NA,NA,8
"269","Argentina","ARG",2022-06-23,1,2022-05-03,NA,NA,9
"270","Argentina","ARG",2022-06-24,0,2022-05-03,NA,NA,9
"271","Argentina","ARG",2022-06-25,0,2022-05-03,NA,NA,9
"272","Argentina","ARG",2022-06-26,0,2022-05-03,NA,NA,9
"273","Argentina","ARG",2022-06-27,1,2022-05-03,NA,NA,10
"274","Argentina","ARG",2022-06-28,0,2022-05-03,NA,NA,10
"275","Argentina","ARG",2022-06-29,0,2022-05-03,NA,NA,10
"276","Argentina","ARG",2022-06-30,0,2022-05-03,NA,NA,10
"277","Argentina","ARG",2022-07-01,1,2022-05-03,NA,NA,11
"278","Argentina","ARG",2022-07-02,0,2022-05-03,NA,NA,11
"279","Argentina","ARG",2022-07-03,2,2022-05-03,NA,NA,13
"280","Argentina","ARG",2022-07-04,1,2022-05-03,NA,NA,14
"281","Argentina","ARG",2022-07-05,0,2022-05-03,NA,NA,14
"282","Argentina","ARG",2022-07-06,1.01428535869646,2022-05-03,NA,NA,15.0142853586965
"283","Argentina","ARG",2022-07-07,2.04826784909096,2022-05-03,NA,NA,17.0625532077874
"284","Argentina","ARG",2022-07-08,1.11976809077234,2022-05-03,NA,NA,18.1823212985598
"285","Argentina","ARG",2022-07-09,1.21263046298526,2022-05-03,NA,NA,19.394951761545
"286","Argentina","ARG",2022-07-10,0.260960666413657,2022-05-03,NA,NA,19.6559124279587
"287","Argentina","ARG",2022-07-11,0.211701693350133,2022-05-03,NA,NA,19.8676141213088
"288","Argentina","ARG",2022-07-12,2.10564685328245,2022-05-03,NA,NA,21.9732609745913
"289","Argentina","ARG",2022-07-13,2.02809733099601,2022-05-03,NA,NA,24.0013583055873
"290","Argentina","ARG",2022-07-14,0,2022-05-03,NA,NA,24.0013583055873
"291","Argentina","ARG",2022-07-15,2,2022-05-03,NA,NA,26.0013583055873
"292","Argentina","ARG",2022-07-16,0,2022-05-03,NA,NA,26.0013583055873
"293","Argentina","ARG",2022-07-17,1,2022-05-03,NA,NA,27.0013583055873
"294","Argentina","ARG",2022-07-18,1,2022-05-03,NA,NA,28.0013583055873
"295","Argentina","ARG",2022-07-19,1,2022-05-03,NA,NA,29.0013583055873
"296","Argentina","ARG",2022-07-20,1,2022-05-03,NA,NA,30.0013583055873
"297","Argentina","ARG",2022-07-21,2,2022-05-03,NA,NA,32.0013583055873
"298","Argentina","ARG",2022-07-22,1,2022-05-03,NA,NA,33.0013583055873
"299","Argentina","ARG",2022-07-23,3,2022-05-03,NA,NA,36.0013583055873
"300","Argentina","ARG",2022-07-24,2.01553332066318,2022-05-03,NA,NA,38.0168916262505
"301","Argentina","ARG",2022-07-25,1.06297935426476,2022-05-03,NA,NA,39.0798709805152
"302","Argentina","ARG",2022-07-26,4.19142408100715,2022-05-03,NA,NA,43.2712950615224
"303","Argentina","ARG",2022-07-27,2.42821737173726,2022-05-03,NA,NA,45.6995124332596
"304","Argentina","ARG",2022-07-28,1.69105766113192,2022-05-03,NA,NA,47.3905700943915
"305","Argentina","ARG",2022-07-29,3.79277302735769,2022-05-03,NA,NA,51.1833431217492
"306","Argentina","ARG",2022-07-30,2.63457640149078,2022-05-03,NA,NA,53.81791952324
"307","Argentina","ARG",2022-07-31,3.3648485680198,2022-05-03,NA,NA,57.1827680912598
"308","Argentina","ARG",2022-08-01,4.21651027878971,2022-05-03,NA,NA,61.3992783700495
"309","Argentina","ARG",2022-08-02,2.2534217664564,2022-05-03,NA,NA,63.6527001365059
"310","Argentina","ARG",2022-08-03,3.38992539057194,2022-05-03,NA,NA,67.0426255270779
"311","Argentina","ARG",2022-08-04,5.48762026265037,2022-05-03,NA,NA,72.5302457897282
"312","Argentina","ARG",2022-08-05,5.43314708546986,2022-05-03,NA,NA,77.9633928751981
"313","Argentina","ARG",2022-08-06,5.26028109988769,2022-05-03,NA,NA,83.2236739750858
"314","Argentina","ARG",2022-08-07,4.10401094523877,2022-05-03,NA,NA,87.3276849203246
"315","Argentina","ARG",2022-08-08,10.0286288803696,2022-05-03,NA,NA,97.3563138006942
"316","Argentina","ARG",2022-08-09,2,2022-05-03,NA,NA,99.3563138006942
"317","Argentina","ARG",2022-08-10,4,2022-05-03,NA,NA,103.356313800694
"318","Argentina","ARG",2022-08-11,7,2022-05-03,NA,NA,110.356313800694
"319","Argentina","ARG",2022-08-12,7.02656786939748,2022-05-03,NA,NA,117.382881670092
"320","Argentina","ARG",2022-08-13,10.0716488777994,2022-05-03,NA,NA,127.454530547891
"321","Argentina","ARG",2022-08-14,6.14068003504071,2022-05-03,NA,NA,133.595210582932
"322","Argentina","ARG",2022-08-15,9.19309274509667,2022-05-03,NA,NA,142.788303328028
"323","Argentina","ARG",2022-08-16,4.17706339134776,2022-05-03,NA,NA,146.965366719376
"324","Argentina","ARG",2022-08-17,3.10266541549885,2022-05-03,NA,NA,150.068032134875
"325","Argentina","ARG",2022-08-18,8.0347586738948,2022-05-03,NA,NA,158.10279080877
"326","Argentina","ARG",2022-08-19,7,2022-05-03,NA,NA,165.10279080877
"327","Argentina","ARG",2022-08-20,10,2022-05-03,NA,NA,175.10279080877
"328","Argentina","ARG",2022-08-21,5.01318838891259,2022-05-03,NA,NA,180.115979197682
"329","Argentina","ARG",2022-08-22,4.05548924683887,2022-05-03,NA,NA,184.171468444521
"330","Argentina","ARG",2022-08-23,7.1780168892183,2022-05-03,NA,NA,191.34948533374
"331","Argentina","ARG",2022-08-24,5.41628716537067,2022-05-03,NA,NA,196.76577249911
"332","Argentina","ARG",2022-08-25,8.67742025240531,2022-05-03,NA,NA,205.443192751516
"333","Argentina","ARG",2022-08-26,8.74495662995751,2022-05-03,NA,NA,214.188149381473
"334","Argentina","ARG",2022-08-27,5.54448508627911,2022-05-03,NA,NA,219.732634467752
"335","Argentina","ARG",2022-08-28,9.27203156262463,2022-05-03,NA,NA,229.004666030377
"336","Argentina","ARG",2022-08-29,5.13511180638856,2022-05-03,NA,NA,234.139777836765
"337","Argentina","ARG",2022-08-30,6.16515404487228,2022-05-03,NA,NA,240.304931881638
"338","Argentina","ARG",2022-08-31,5.31435327847819,2022-05-03,NA,NA,245.619285160116
"339","Argentina","ARG",2022-09-01,10.5052794293103,2022-05-03,NA,NA,256.124564589426
"340","Argentina","ARG",2022-09-02,4.61450810439251,2022-05-03,NA,NA,260.739072693819
"341","Argentina","ARG",2022-09-03,8.57697375491127,2022-05-03,NA,NA,269.31604644873
"342","Argentina","ARG",2022-09-04,6.45733735554287,2022-05-03,NA,NA,275.773383804273
"343","Argentina","ARG",2022-09-05,13.3576060489128,2022-05-03,NA,NA,289.130989853186
"344","Argentina","ARG",2022-09-06,9.33996903619713,2022-05-03,NA,NA,298.470958889383
"345","Argentina","ARG",2022-09-07,5.43977227462989,2022-05-03,NA,NA,303.910731164013
"346","Argentina","ARG",2022-09-08,4.65576672923204,2022-05-03,NA,NA,308.566497893245
"347","Argentina","ARG",2022-09-09,11.8606381225293,2022-05-03,NA,NA,320.427136015774
"348","Argentina","ARG",2022-09-10,11.8271549360658,2022-05-03,NA,NA,332.25429095184
"349","Argentina","ARG",2022-09-11,6.52020205293537,2022-05-03,NA,NA,338.774493004775
"350","Argentina","ARG",2022-09-12,10.1914637520166,2022-05-03,NA,NA,348.965956756792
"351","Argentina","ARG",2022-09-13,15.0340432432084,2022-05-03,NA,NA,364
"352","Argentina","ARG",2022-09-14,10,2022-05-03,NA,NA,374
"353","Argentina","ARG",2022-09-15,18,2022-05-03,NA,NA,392
"354","Argentina","ARG",2022-09-16,9,2022-05-03,NA,NA,401
"355","Argentina","ARG",2022-09-17,10,2022-05-03,NA,NA,411
"356","Argentina","ARG",2022-09-18,7,2022-05-03,NA,NA,418
"357","Argentina","ARG",2022-09-19,5,2022-05-03,NA,NA,423
"358","Argentina","ARG",2022-09-20,13,2022-05-03,NA,NA,436
"359","Argentina","ARG",2022-09-21,8,2022-05-03,NA,NA,444
"360","Argentina","ARG",2022-09-22,13,2022-05-03,NA,NA,457
"361","Argentina","ARG",2022-09-23,9,2022-05-03,NA,NA,466
"362","Argentina","ARG",2022-09-24,12,2022-05-03,NA,NA,478
"363","Argentina","ARG",2022-09-25,4,2022-05-03,NA,NA,482
"364","Argentina","ARG",2022-09-26,8,2022-05-03,NA,NA,490
"365","Argentina","ARG",2022-09-27,7,2022-05-03,NA,NA,497
"366","Argentina","ARG",2022-09-28,8,2022-05-03,NA,NA,505
"367","Argentina","ARG",2022-09-29,15,2022-05-03,NA,NA,520
"368","Argentina","ARG",2022-09-30,7,2022-05-03,NA,NA,527
"369","Argentina","ARG",2022-10-01,15,2022-05-03,NA,NA,542
"370","Argentina","ARG",2022-10-02,0,2022-05-03,NA,NA,542
"371","Aruba","ABW",2022-04-01,0,2022-08-09,NA,NA,0
"372","Aruba","ABW",2022-04-02,0,2022-08-09,NA,NA,0
