"","Country","Date","Cases","Cumulative_cases","date_import","iso_code"
"82","Argentina",2022-06-30,1,6,2022-05-27,"ARG"
"83","Argentina",2022-06-20,0,3,2022-05-27,"ARG"
"84","Argentina",2022-08-12,0,49,2022-05-27,"ARG"
"85","Argentina",2022-08-13,0,49,2022-05-27,"ARG"
"86","Argentina",2022-08-14,0,49,2022-05-27,"ARG"
"87","Argentina",2022-08-15,0,49,2022-05-27,"ARG"
"88","Argentina",2022-05-29,0,2,2022-05-27,"ARG"
"89","Argentina",2022-08-02,0,23,2022-05-27,"ARG"
"90","Argentina",2022-06-13,0,3,2022-05-27,"ARG"
"91","Argentina",2022-06-14,0,3,2022-05-27,"ARG"
"92","Argentina",2022-06-15,0,3,2022-05-27,"ARG"
"93","Argentina",2022-09-19,0,265,2022-05-27,"ARG"
"94","Argentina",2022-09-20,61,326,2022-05-27,"ARG"
"95","Argentina",2022-08-10,12,49,2022-05-27,"ARG"
"96","Argentina",2022-08-11,0,49,2022-05-27,"ARG"
"97","Argentina",2022-06-19,0,3,2022-05-27,"ARG"
"98","Argentina",2022-06-18,0,3,2022-05-27,"ARG"
"99","Argentina",2022-07-28,0,23,2022-05-27,"ARG"
"100","Argentina",2022-07-29,0,23,2022-05-27,"ARG"
"101","Argentina",2022-07-30,0,23,2022-05-27,"ARG"
"102","Argentina",2022-09-11,0,221,2022-05-27,"ARG"
"103","Argentina",2022-09-12,0,221,2022-05-27,"ARG"
"104","Argentina",2022-09-13,0,221,2022-05-27,"ARG"
"105","Argentina",2022-09-14,0,221,2022-05-27,"ARG"
"106","Argentina",2022-09-15,0,221,2022-05-27,"ARG"
"107","Argentina",2022-08-05,0,37,2022-05-27,"ARG"
"108","Argentina",2022-08-06,0,37,2022-05-27,"ARG"
"109","Argentina",2022-09-21,0,326,2022-05-27,"ARG"
"110","Argentina",2022-09-22,0,326,2022-05-27,"ARG"
"111","Argentina",2022-09-23,0,326,2022-05-27,"ARG"
"112","Argentina",2022-06-08,0,2,2022-05-27,"ARG"
"113","Argentina",2022-07-01,0,6,2022-05-27,"ARG"
"114","Argentina",2022-07-02,0,6,2022-05-27,"ARG"
"115","Argentina",2022-07-03,0,6,2022-05-27,"ARG"
"116","Argentina",2022-05-30,0,2,2022-05-27,"ARG"
"117","Argentina",2022-05-31,0,2,2022-05-27,"ARG"
"118","Argentina",2022-06-01,0,2,2022-05-27,"ARG"
"119","Argentina",2022-06-02,0,2,2022-05-27,"ARG"
"120","Argentina",2022-06-03,0,2,2022-05-27,"ARG"
"121","Argentina",2022-06-04,0,2,2022-05-27,"ARG"
"122","Argentina",2022-06-05,0,2,2022-05-27,"ARG"
"123","Argentina",2022-06-06,0,2,2022-05-27,"ARG"
"124","Argentina",2022-06-07,0,2,2022-05-27,"ARG"
"125","Argentina",2022-07-27,3,23,2022-05-27,"ARG"
"126","Argentina",2022-06-09,1,3,2022-05-27,"ARG"
"127","Argentina",2022-06-10,0,3,2022-05-27,"ARG"
"128","Argentina",2022-06-11,0,3,2022-05-27,"ARG"
"129","Argentina",2022-06-12,0,3,2022-05-27,"ARG"
"130","Argentina",2022-07-19,0,13,2022-05-27,"ARG"
"131","Argentina",2022-07-20,0,13,2022-05-27,"ARG"
"132","Argentina",2022-07-21,0,13,2022-05-27,"ARG"
"133","Argentina",2022-07-22,5,18,2022-05-27,"ARG"
"134","Argentina",2022-07-23,0,18,2022-05-27,"ARG"
"135","Argentina",2022-07-24,0,18,2022-05-27,"ARG"
"136","Argentina",2022-06-16,0,3,2022-05-27,"ARG"
"137","Argentina",2022-06-17,0,3,2022-05-27,"ARG"
"138","Argentina",2022-08-24,61,133,2022-05-27,"ARG"
"139","Argentina",2022-09-08,51,221,2022-05-27,"ARG"
"140","Argentina",2022-09-09,0,221,2022-05-27,"ARG"
"141","Argentina",2022-09-10,0,221,2022-05-27,"ARG"
"142","Argentina",2022-08-28,0,133,2022-05-27,"ARG"
"143","Argentina",2022-08-16,23,72,2022-05-27,"ARG"
"144","Argentina",2022-08-17,0,72,2022-05-27,"ARG"
"145","Argentina",2022-08-18,0,72,2022-05-27,"ARG"
"146","Argentina",2022-08-19,0,72,2022-05-27,"ARG"
"147","Argentina",2022-08-20,0,72,2022-05-27,"ARG"
"148","Argentina",2022-08-21,0,72,2022-05-27,"ARG"
"149","Argentina",2022-08-07,0,37,2022-05-27,"ARG"
"150","Argentina",2022-08-23,0,72,2022-05-27,"ARG"
"151","Argentina",2022-07-26,2,20,2022-05-27,"ARG"
"152","Argentina",2022-08-25,0,133,2022-05-27,"ARG"
"153","Argentina",2022-08-26,0,133,2022-05-27,"ARG"
"154","Argentina",2022-08-27,0,133,2022-05-27,"ARG"
"155","Argentina",2022-07-14,1,13,2022-05-27,"ARG"
"156","Argentina",2022-08-29,0,133,2022-05-27,"ARG"
"157","Argentina",2022-08-30,0,133,2022-05-27,"ARG"
"158","Argentina",2022-08-31,0,133,2022-05-27,"ARG"
"159","Argentina",2022-09-01,37,170,2022-05-27,"ARG"
"160","Argentina",2022-09-02,0,170,2022-05-27,"ARG"
"161","Argentina",2022-09-03,0,170,2022-05-27,"ARG"
"162","Argentina",2022-08-22,0,72,2022-05-27,"ARG"
"163","Argentina",2022-07-25,0,18,2022-05-27,"ARG"
"164","Argentina",2022-07-10,0,9,2022-05-27,"ARG"
"165","Argentina",2022-09-07,0,170,2022-05-27,"ARG"
"166","Argentina",2022-07-12,0,9,2022-05-27,"ARG"
"167","Argentina",2022-07-13,3,12,2022-05-27,"ARG"
"168","Argentina",2022-07-05,0,6,2022-05-27,"ARG"
"169","Argentina",2022-07-15,0,13,2022-05-27,"ARG"
"170","Argentina",2022-07-16,0,13,2022-05-27,"ARG"
"171","Argentina",2022-07-04,0,6,2022-05-27,"ARG"
"172","Argentina",2022-07-09,0,9,2022-05-27,"ARG"
"173","Argentina",2022-07-06,0,6,2022-05-27,"ARG"
"174","Argentina",2022-07-07,0,6,2022-05-27,"ARG"
"175","Argentina",2022-09-04,0,170,2022-05-27,"ARG"
"176","Argentina",2022-07-17,0,13,2022-05-27,"ARG"
"177","Argentina",2022-09-05,0,170,2022-05-27,"ARG"
"178","Argentina",2022-07-11,0,9,2022-05-27,"ARG"
"179","Argentina",2022-09-06,0,170,2022-05-27,"ARG"
"180","Argentina",2022-07-08,3,9,2022-05-27,"ARG"
"181","Argentina",2022-07-18,0,13,2022-05-27,"ARG"
"182","Aruba",2022-09-22,0,3,2022-08-22,"ABW"
"183","Aruba",2022-08-23,0,1,2022-08-22,"ABW"
"184","Aruba",2022-09-21,0,3,2022-08-22,"ABW"
"185","Aruba",2022-08-25,0,1,2022-08-22,"ABW"
"186","Aruba",2022-09-10,0,2,2022-08-22,"ABW"
"187","Aruba",2022-09-23,0,3,2022-08-22,"ABW"
"188","Aruba",2022-08-24,0,1,2022-08-22,"ABW"
"189","Aruba",2022-09-13,1,3,2022-08-22,"ABW"
"190","Aruba",2022-08-22,1,1,2022-08-22,"ABW"
"191","Aruba",2022-09-11,0,2,2022-08-22,"ABW"
"192","Aruba",2022-09-18,0,3,2022-08-22,"ABW"
"193","Aruba",2022-09-19,0,3,2022-08-22,"ABW"
"194","Aruba",2022-09-20,0,3,2022-08-22,"ABW"
"195","Aruba",2022-09-05,0,2,2022-08-22,"ABW"
"196","Aruba",2022-08-26,0,1,2022-08-22,"ABW"
"197","Aruba",2022-09-07,0,2,2022-08-22,"ABW"
"198","Aruba",2022-08-27,0,1,2022-08-22,"ABW"
"199","Aruba",2022-09-09,0,2,2022-08-22,"ABW"
"200","Aruba",2022-08-28,0,1,2022-08-22,"ABW"
"201","Aruba",2022-09-12,0,2,2022-08-22,"ABW"
"202","Aruba",2022-08-30,0,2,2022-08-22,"ABW"
"203","Aruba",2022-08-31,0,2,2022-08-22,"ABW"
"204","Aruba",2022-09-01,0,2,2022-08-22,"ABW"
"205","Aruba",2022-09-17,0,3,2022-08-22,"ABW"
"206","Aruba",2022-09-16,0,3,2022-08-22,"ABW"
"207","Aruba",2022-09-04,0,2,2022-08-22,"ABW"
"208","Aruba",2022-09-15,0,3,2022-08-22,"ABW"
"209","Aruba",2022-09-06,0,2,2022-08-22,"ABW"
"210","Aruba",2022-08-29,1,2,2022-08-22,"ABW"
"211","Aruba",2022-09-08,0,2,2022-08-22,"ABW"
"212","Aruba",2022-09-02,0,2,2022-08-22,"ABW"
"213","Aruba",2022-09-03,0,2,2022-08-22,"ABW"
"214","Aruba",2022-09-14,0,3,2022-08-22,"ABW"
"215","Australia",2022-09-14,0,131,2022-05-20,"AUS"
"216","Australia",2022-05-23,0,2,2022-05-20,"AUS"
"217","Australia",2022-05-22,0,2,2022-05-20,"AUS"
"218","Australia",2022-05-26,0,2,2022-05-20,"AUS"
"219","Australia",2022-05-20,2,2,2022-05-20,"AUS"
"220","Australia",2022-05-25,0,2,2022-05-20,"AUS"
"221","Australia",2022-07-07,3,20,2022-05-20,"AUS"
"222","Australia",2022-09-15,1,132,2022-05-20,"AUS"
"223","Australia",2022-05-24,0,2,2022-05-20,"AUS"
"224","Australia",2022-07-06,5,17,2022-05-20,"AUS"
"225","Australia",2022-09-18,0,132,2022-05-20,"AUS"
"226","Australia",2022-09-19,0,132,2022-05-20,"AUS"
"227","Australia",2022-09-16,0,132,2022-05-20,"AUS"
"228","Australia",2022-05-21,0,2,2022-05-20,"AUS"
"229","Australia",2022-07-02,0,12,2022-05-20,"AUS"
"230","Australia",2022-07-03,0,12,2022-05-20,"AUS"
"231","Australia",2022-09-20,0,132,2022-05-20,"AUS"
"232","Australia",2022-09-21,0,132,2022-05-20,"AUS"
"233","Australia",2022-09-12,0,129,2022-05-20,"AUS"
"234","Australia",2022-09-13,2,131,2022-05-20,"AUS"
"235","Australia",2022-06-25,0,11,2022-05-20,"AUS"
"236","Australia",2022-06-26,0,11,2022-05-20,"AUS"
"237","Australia",2022-09-17,0,132,2022-05-20,"AUS"
"238","Australia",2022-06-28,0,11,2022-05-20,"AUS"
"239","Australia",2022-06-29,0,11,2022-05-20,"AUS"
"240","Australia",2022-08-08,0,57,2022-05-20,"AUS"
"241","Australia",2022-08-09,9,66,2022-05-20,"AUS"
"242","Australia",2022-08-10,0,66,2022-05-20,"AUS"
"243","Australia",2022-08-11,4,70,2022-05-20,"AUS"
"244","Australia",2022-07-04,0,12,2022-05-20,"AUS"
"245","Australia",2022-07-05,0,12,2022-05-20,"AUS"
"246","Australia",2022-08-14,0,70,2022-05-20,"AUS"
"247","Australia",2022-08-15,0,70,2022-05-20,"AUS"
"248","Australia",2022-08-16,12,82,2022-05-20,"AUS"
"249","Australia",2022-08-17,0,82,2022-05-20,"AUS"
"250","Australia",2022-06-27,0,11,2022-05-20,"AUS"
"251","Australia",2022-08-20,0,89,2022-05-20,"AUS"
"252","Australia",2022-09-02,0,124,2022-05-20,"AUS"
"253","Australia",2022-09-03,0,124,2022-05-20,"AUS"
"254","Australia",2022-09-04,0,124,2022-05-20,"AUS"
"255","Australia",2022-09-05,1,125,2022-05-20,"AUS"
"256","Australia",2022-09-06,0,125,2022-05-20,"AUS"
"257","Australia",2022-08-12,0,70,2022-05-20,"AUS"
"258","Australia",2022-08-13,0,70,2022-05-20,"AUS"
"259","Australia",2022-09-11,0,129,2022-05-20,"AUS"
"260","Australia",2022-09-10,0,129,2022-05-20,"AUS"
"261","Australia",2022-06-23,0,11,2022-05-20,"AUS"
"262","Australia",2022-06-24,0,11,2022-05-20,"AUS"
"263","Australia",2022-08-03,0,53,2022-05-20,"AUS"
"264","Australia",2022-08-04,4,57,2022-05-20,"AUS"
"265","Australia",2022-08-05,0,57,2022-05-20,"AUS"
"266","Australia",2022-08-06,0,57,2022-05-20,"AUS"
"267","Australia",2022-08-07,0,57,2022-05-20,"AUS"
"268","Australia",2022-08-22,0,89,2022-05-20,"AUS"
"269","Australia",2022-06-30,1,12,2022-05-20,"AUS"
"270","Australia",2022-07-01,0,12,2022-05-20,"AUS"
"271","Australia",2022-09-22,0,132,2022-05-20,"AUS"
"272","Australia",2022-09-23,0,132,2022-05-20,"AUS"
"273","Australia",2022-08-27,0,106,2022-05-20,"AUS"
"274","Australia",2022-05-27,0,2,2022-05-20,"AUS"
"275","Australia",2022-05-28,0,2,2022-05-20,"AUS"
"276","Australia",2022-05-29,0,2,2022-05-20,"AUS"
"277","Australia",2022-08-18,7,89,2022-05-20,"AUS"
"278","Australia",2022-08-19,0,89,2022-05-20,"AUS"
"279","Australia",2022-07-10,4,24,2022-05-20,"AUS"
"280","Australia",2022-08-21,0,89,2022-05-20,"AUS"
"281","Australia",2022-06-16,1,11,2022-05-20,"AUS"
"282","Australia",2022-08-23,13,102,2022-05-20,"AUS"
"283","Australia",2022-08-24,0,102,2022-05-20,"AUS"
"284","Australia",2022-08-25,4,106,2022-05-20,"AUS"
"285","Australia",2022-08-26,0,106,2022-05-20,"AUS"
"286","Australia",2022-06-21,0,11,2022-05-20,"AUS"
"287","Australia",2022-08-28,0,106,2022-05-20,"AUS"
"288","Australia",2022-08-29,0,106,2022-05-20,"AUS"
"289","Australia",2022-08-30,15,121,2022-05-20,"AUS"
"290","Australia",2022-08-31,0,121,2022-05-20,"AUS"
"291","Australia",2022-09-01,3,124,2022-05-20,"AUS"
"292","Australia",2022-06-14,0,8,2022-05-20,"AUS"
"293","Australia",2022-06-15,2,10,2022-05-20,"AUS"
"294","Australia",2022-07-11,0,24,2022-05-20,"AUS"
"295","Australia",2022-06-17,0,11,2022-05-20,"AUS"
"296","Australia",2022-06-18,0,11,2022-05-20,"AUS"
"297","Australia",2022-06-19,0,11,2022-05-20,"AUS"
"298","Australia",2022-06-20,0,11,2022-05-20,"AUS"
"299","Australia",2022-07-16,0,33,2022-05-20,"AUS"
"300","Australia",2022-06-22,0,11,2022-05-20,"AUS"
"301","Australia",2022-08-01,0,44,2022-05-20,"AUS"
"302","Australia",2022-08-02,9,53,2022-05-20,"AUS"
"303","Australia",2022-07-20,0,41,2022-05-20,"AUS"
"304","Australia",2022-07-08,0,20,2022-05-20,"AUS"
"305","Australia",2022-07-09,0,20,2022-05-20,"AUS"
"306","Australia",2022-05-31,0,2,2022-05-20,"AUS"
"307","Australia",2022-07-24,2,43,2022-05-20,"AUS"
"308","Australia",2022-07-12,4,28,2022-05-20,"AUS"
"309","Australia",2022-07-13,0,28,2022-05-20,"AUS"
"310","Australia",2022-07-14,5,33,2022-05-20,"AUS"
"311","Australia",2022-07-15,0,33,2022-05-20,"AUS"
"312","Australia",2022-07-29,0,44,2022-05-20,"AUS"
"313","Australia",2022-07-17,0,33,2022-05-20,"AUS"
"314","Australia",2022-07-18,0,33,2022-05-20,"AUS"
"315","Australia",2022-07-19,8,41,2022-05-20,"AUS"
"316","Australia",2022-06-09,2,8,2022-05-20,"AUS"
"317","Australia",2022-07-21,0,41,2022-05-20,"AUS"
"318","Australia",2022-07-22,0,41,2022-05-20,"AUS"
"319","Australia",2022-07-23,0,41,2022-05-20,"AUS"
"320","Australia",2022-06-13,0,8,2022-05-20,"AUS"
"321","Australia",2022-07-25,0,43,2022-05-20,"AUS"
"322","Australia",2022-07-26,0,43,2022-05-20,"AUS"
"323","Australia",2022-07-27,1,44,2022-05-20,"AUS"
"324","Australia",2022-07-28,0,44,2022-05-20,"AUS"
"325","Australia",2022-06-05,0,6,2022-05-20,"AUS"
"326","Australia",2022-07-30,0,44,2022-05-20,"AUS"
"327","Australia",2022-07-31,0,44,2022-05-20,"AUS"
"328","Australia",2022-06-08,0,6,2022-05-20,"AUS"
"329","Australia",2022-06-04,1,6,2022-05-20,"AUS"
"330","Australia",2022-06-10,0,8,2022-05-20,"AUS"
"331","Australia",2022-06-11,0,8,2022-05-20,"AUS"
"332","Australia",2022-05-30,0,2,2022-05-20,"AUS"
"333","Australia",2022-09-09,0,129,2022-05-20,"AUS"
"334","Australia",2022-06-01,0,2,2022-05-20,"AUS"
"335","Australia",2022-06-02,2,4,2022-05-20,"AUS"
"336","Australia",2022-06-03,1,5,2022-05-20,"AUS"
"337","Australia",2022-06-12,0,8,2022-05-20,"AUS"
"338","Australia",2022-06-06,0,6,2022-05-20,"AUS"
"339","Australia",2022-06-07,0,6,2022-05-20,"AUS"
"340","Australia",2022-09-08,4,129,2022-05-20,"AUS"
"341","Australia",2022-09-07,0,125,2022-05-20,"AUS"
"342","Austria",2022-05-23,1,1,2022-05-23,"AUT"
"343","Austria",2022-07-05,0,37,2022-05-23,"AUT"
"344","Austria",2022-09-12,0,286,2022-05-23,"AUT"
"345","Austria",2022-09-11,0,286,2022-05-23,"AUT"
"346","Austria",2022-09-15,0,298,2022-05-23,"AUT"
"347","Austria",2022-06-27,0,20,2022-05-23,"AUT"
"348","Austria",2022-09-13,6,292,2022-05-23,"AUT"
"349","Austria",2022-09-16,2,300,2022-05-23,"AUT"
"350","Austria",2022-06-30,0,20,2022-05-23,"AUT"
"351","Austria",2022-07-01,17,37,2022-05-23,"AUT"
"352","Austria",2022-09-17,0,300,2022-05-23,"AUT"
"353","Austria",2022-09-18,0,300,2022-05-23,"AUT"
"354","Austria",2022-07-04,0,37,2022-05-23,"AUT"
"355","Austria",2022-09-10,0,286,2022-05-23,"AUT"
"356","Austria",2022-06-22,0,12,2022-05-23,"AUT"
"357","Austria",2022-06-23,0,12,2022-05-23,"AUT"
"358","Austria",2022-09-14,6,298,2022-05-23,"AUT"
"359","Austria",2022-06-25,0,20,2022-05-23,"AUT"
"360","Austria",2022-06-26,0,20,2022-05-23,"AUT"
"361","Austria",2022-08-05,25,160,2022-05-23,"AUT"
"362","Austria",2022-08-06,0,160,2022-05-23,"AUT"
"363","Austria",2022-08-07,0,160,2022-05-23,"AUT"
"364","Austria",2022-08-08,13,173,2022-05-23,"AUT"
"365","Austria",2022-07-02,0,37,2022-05-23,"AUT"
"366","Austria",2022-07-03,0,37,2022-05-23,"AUT"
"367","Austria",2022-09-09,6,286,2022-05-23,"AUT"
"368","Austria",2022-08-12,23,198,2022-05-23,"AUT"
"369","Austria",2022-08-13,0,198,2022-05-23,"AUT"
"370","Austria",2022-08-14,0,198,2022-05-23,"AUT"
"371","Austria",2022-06-24,8,20,2022-05-23,"AUT"
"372","Austria",2022-08-17,18,216,2022-05-23,"AUT"
"373","Austria",2022-08-30,0,265,2022-05-23,"AUT"
"374","Austria",2022-08-31,0,265,2022-05-23,"AUT"
"375","Austria",2022-09-01,0,265,2022-05-23,"AUT"
"376","Austria",2022-09-02,8,273,2022-05-23,"AUT"
"377","Austria",2022-09-03,0,273,2022-05-23,"AUT"
"378","Austria",2022-08-09,2,175,2022-05-23,"AUT"
"379","Austria",2022-08-10,0,175,2022-05-23,"AUT"
"380","Austria",2022-08-11,0,175,2022-05-23,"AUT"
"381","Austria",2022-09-08,0,280,2022-05-23,"AUT"
"382","Austria",2022-09-07,5,280,2022-05-23,"AUT"
"383","Austria",2022-06-20,0,11,2022-05-23,"AUT"
"384","Austria",2022-06-21,1,12,2022-05-23,"AUT"
"385","Austria",2022-08-01,21,132,2022-05-23,"AUT"
"386","Austria",2022-08-02,0,132,2022-05-23,"AUT"
"387","Austria",2022-08-03,3,135,2022-05-23,"AUT"
"388","Austria",2022-08-04,0,135,2022-05-23,"AUT"
"389","Austria",2022-08-19,1,218,2022-05-23,"AUT"
"390","Austria",2022-06-28,0,20,2022-05-23,"AUT"
"391","Austria",2022-06-29,0,20,2022-05-23,"AUT"
"392","Austria",2022-08-22,0,218,2022-05-23,"AUT"
"393","Austria",2022-09-19,1,301,2022-05-23,"AUT"
"394","Austria",2022-09-20,0,301,2022-05-23,"AUT"
"395","Austria",2022-05-24,0,1,2022-05-23,"AUT"
"396","Austria",2022-05-25,0,1,2022-05-23,"AUT"
"397","Austria",2022-05-26,0,1,2022-05-23,"AUT"
"398","Austria",2022-08-15,0,198,2022-05-23,"AUT"
"399","Austria",2022-08-16,0,198,2022-05-23,"AUT"
"400","Austria",2022-07-07,0,37,2022-05-23,"AUT"
"401","Austria",2022-08-18,1,217,2022-05-23,"AUT"
"402","Austria",2022-06-12,0,1,2022-05-23,"AUT"
"403","Austria",2022-08-20,0,218,2022-05-23,"AUT"
"404","Austria",2022-08-21,0,218,2022-05-23,"AUT"
"405","Austria",2022-06-15,1,4,2022-05-23,"AUT"
"406","Austria",2022-08-23,13,231,2022-05-23,"AUT"
"407","Austria",2022-08-24,3,234,2022-05-23,"AUT"
"408","Austria",2022-08-25,0,234,2022-05-23,"AUT"
"409","Austria",2022-08-26,24,258,2022-05-23,"AUT"
"410","Austria",2022-08-27,0,258,2022-05-23,"AUT"
"411","Austria",2022-08-28,0,258,2022-05-23,"AUT"
"412","Austria",2022-08-29,7,265,2022-05-23,"AUT"
"413","Austria",2022-06-10,0,1,2022-05-23,"AUT"
"414","Austria",2022-06-11,0,1,2022-05-23,"AUT"
"415","Austria",2022-07-08,25,62,2022-05-23,"AUT"
"416","Austria",2022-06-13,2,3,2022-05-23,"AUT"
"417","Austria",2022-06-14,0,3,2022-05-23,"AUT"
"418","Austria",2022-07-11,0,62,2022-05-23,"AUT"
"419","Austria",2022-06-16,0,4,2022-05-23,"AUT"
"420","Austria",2022-06-17,7,11,2022-05-23,"AUT"
"421","Austria",2022-06-18,0,11,2022-05-23,"AUT"
"422","Austria",2022-06-19,0,11,2022-05-23,"AUT"
"423","Austria",2022-07-30,0,111,2022-05-23,"AUT"
"424","Austria",2022-07-31,0,111,2022-05-23,"AUT"
"425","Austria",2022-09-22,0,304,2022-05-23,"AUT"
"426","Austria",2022-07-06,0,37,2022-05-23,"AUT"
"427","Austria",2022-05-27,0,1,2022-05-23,"AUT"
"428","Austria",2022-07-21,0,83,2022-05-23,"AUT"
"429","Austria",2022-07-09,0,62,2022-05-23,"AUT"
"430","Austria",2022-07-10,0,62,2022-05-23,"AUT"
"431","Austria",2022-07-24,0,99,2022-05-23,"AUT"
"432","Austria",2022-07-12,0,62,2022-05-23,"AUT"
"433","Austria",2022-07-13,0,62,2022-05-23,"AUT"
"434","Austria",2022-07-14,0,62,2022-05-23,"AUT"
"435","Austria",2022-07-15,21,83,2022-05-23,"AUT"
"436","Austria",2022-07-16,0,83,2022-05-23,"AUT"
"437","Austria",2022-09-21,3,304,2022-05-23,"AUT"
"438","Austria",2022-07-18,0,83,2022-05-23,"AUT"
"439","Austria",2022-07-19,0,83,2022-05-23,"AUT"
"440","Austria",2022-07-20,0,83,2022-05-23,"AUT"
"441","Austria",2022-06-09,0,1,2022-05-23,"AUT"
"442","Austria",2022-07-22,16,99,2022-05-23,"AUT"
"443","Austria",2022-07-23,0,99,2022-05-23,"AUT"
"444","Austria",2022-05-30,0,1,2022-05-23,"AUT"
