"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"24","Congo",24,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-10,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"25","Congo",25,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-11,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"26","Congo",26,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-12,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"27","Congo",27,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-13,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"28","Congo",28,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-14,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"29","Congo",29,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-15,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"30","Congo",30,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-16,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"31","Congo",31,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-17,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"32","Congo",32,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-18,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"33","Congo",33,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-19,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"34","Congo",34,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-20,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"35","Congo",35,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-21,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"36","Congo",36,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-22,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"37","Congo",37,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-23,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"38","Congo",38,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-24,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"39","Congo",39,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-25,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"40","Congo",40,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-26,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"41","Congo",41,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-27,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"42","Congo",42,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-28,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"43","Congo",43,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-29,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"44","Congo",44,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-30,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"45","Congo",45,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-31,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"46","Congo",46,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-01,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"47","Congo",47,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-02,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"48","Congo",48,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-03,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"49","Congo",49,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-04,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"50","Congo",50,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-05,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"51","Congo",51,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-06,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"52","Congo",52,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-07,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"53","Congo",53,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-08,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"54","Congo",54,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-09,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"55","Congo",55,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-10,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"56","Congo",56,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-11,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"57","Congo",57,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-12,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"58","Congo",58,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-13,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"59","Congo",59,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-14,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"60","Congo",60,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-15,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"61","Congo",61,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-16,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"62","Congo",62,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-17,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"63","Congo",63,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-18,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"64","Congo",64,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-19,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"65","Congo",65,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-20,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"66","Congo",66,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-21,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"67","Congo",67,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-22,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"68","Congo",68,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-23,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"69","Congo",69,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-24,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"70","Congo",70,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-25,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"71","Congo",71,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-26,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"72","Congo",72,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-27,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"73","Congo",73,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-28,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"74","Congo",74,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-29,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"75","Congo",75,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-06-30,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"76","Congo",76,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-01,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"77","Congo",77,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-02,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"78","Congo",78,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-03,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"79","Congo",79,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-04,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"80","Congo",80,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-05,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"81","Congo",81,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-06,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"82","Congo",82,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-07,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"83","Congo",83,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-08,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"84","Congo",84,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-09,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"85","Congo",85,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-10,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"86","Congo",86,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-11,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"87","Congo",87,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-12,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"88","Congo",88,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-13,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"89","Congo",89,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-14,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"90","Congo",90,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-15,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"91","Congo",91,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-16,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"92","Congo",92,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-17,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"93","Congo",93,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-18,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"94","Congo",94,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-19,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"95","Congo",95,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-20,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"96","Congo",96,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-21,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"97","Congo",97,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-07-22,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"98","Congo",98,0.00159340659340659,"COG","Africa","Sub-Saharan Africa",2022-07-23,1,3,0.0714285714285714,2.07142857142857,2022-04-04,1300,5970.424,1.01658285539347,0.0726130610995335,0,NA
"99","Congo",99,0.00164835164835165,"COG","Africa","Sub-Saharan Africa",2022-07-24,0,3,0.0714285714285714,2.14285714285714,2022-04-04,1300,5970.424,0.999466537946297,0.0713904669961641,0,NA
"100","Congo",100,0.0017032967032967,"COG","Africa","Sub-Saharan Africa",2022-07-25,0,3,0.0714285714285714,2.21428571428571,2022-04-04,1300,5970.424,0.983164097219775,0.0702260069442696,0,NA
"101","Congo",101,0.00175824175824176,"COG","Africa","Sub-Saharan Africa",2022-07-26,0,3,0.0714285714285714,2.28571428571429,2022-04-04,1300,5970.424,0.967495973320855,0.0691068552372039,0,NA
"102","Congo",102,0.00181318681318681,"COG","Africa","Sub-Saharan Africa",2022-07-27,0,3,0.0714285714285714,2.35714285714286,2022-04-04,1300,5970.424,0.952233729109028,0.0680166949363591,0,NA
"103","Congo",103,0.00186813186813187,"COG","Africa","Sub-Saharan Africa",2022-07-28,0,3,0.0714285714285714,2.42857142857143,2022-04-04,1300,5970.424,0.937836937220989,0.066988352658642,0,NA
"104","Congo",104,0.00192307692307692,"COG","Africa","Sub-Saharan Africa",2022-07-29,0,3,0.0714285714285714,2.5,2022-04-04,1300,5970.424,0.923717504140008,0.0659798217242863,0,NA
"105","Congo",105,0.00197802197802198,"COG","Africa","Sub-Saharan Africa",2022-07-30,0,3,0.0714285714285714,2.57142857142857,2022-04-04,1300,5970.424,0.910234672290265,0.0650167623064475,0,NA
"106","Congo",106,0.00203296703296703,"COG","Africa","Sub-Saharan Africa",2022-07-31,0,3,0.0714285714285714,2.64285714285714,2022-04-04,1300,5970.424,0.897188326123817,0.0640848804374154,0,NA
"107","Congo",107,0.00208791208791209,"COG","Africa","Sub-Saharan Africa",2022-08-01,0,3,0.0714285714285714,2.71428571428571,2022-04-04,1300,5970.424,0.884469712764201,0.0631764080545857,0,NA
"108","Congo",108,0.00214285714285714,"COG","Africa","Sub-Saharan Africa",2022-08-02,0,3,0.0714285714285714,2.78571428571429,2022-04-04,1300,5970.424,0.872376796923851,0.0623126283517036,0,NA
"109","Congo",109,0.0021978021978022,"COG","Africa","Sub-Saharan Africa",2022-08-03,0,3,0.0714285714285714,2.85714285714286,2022-04-04,1300,5970.424,0.860501586723273,0.0614643990516624,0,NA
"110","Congo",110,0.00225274725274725,"COG","Africa","Sub-Saharan Africa",2022-08-04,0,3,0.0714285714285714,2.92857142857143,2022-04-04,1300,5970.424,0.849110216228397,0.0606507297305997,0,NA
"111","Congo",111,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-05,0,3,0.0714285714285714,3,2022-04-04,1300,5970.424,0.838051161493508,0.0598607972495362,0,NA
"112","Congo",112,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-06,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"113","Congo",113,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-07,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"114","Congo",114,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-08,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"115","Congo",115,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-09,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"116","Congo",116,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-10,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"117","Congo",117,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-11,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"118","Congo",118,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-12,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"119","Congo",119,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-13,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"120","Congo",120,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-14,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"121","Congo",121,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-15,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"122","Congo",122,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-16,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"123","Congo",123,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-17,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"124","Congo",124,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-18,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"125","Congo",125,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-19,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"126","Congo",126,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-20,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"127","Congo",127,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-21,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"128","Congo",128,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-22,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"129","Congo",129,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-23,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"130","Congo",130,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-24,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"131","Congo",131,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-25,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"132","Congo",132,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-26,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"133","Congo",133,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-27,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"134","Congo",134,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-28,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"135","Congo",135,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-29,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"136","Congo",136,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-30,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"137","Congo",137,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-08-31,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"138","Congo",138,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-01,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"139","Congo",139,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-02,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"140","Congo",140,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-03,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"141","Congo",141,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-04,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"142","Congo",142,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-05,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"143","Congo",143,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-06,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"144","Congo",144,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-07,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"145","Congo",145,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-08,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"146","Congo",146,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-09,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"147","Congo",147,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-10,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"148","Congo",148,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-11,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"149","Congo",149,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-12,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"150","Congo",150,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-13,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"151","Congo",151,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-14,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"152","Congo",152,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-15,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"153","Congo",153,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-16,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"154","Congo",154,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-17,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"155","Congo",155,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-18,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"156","Congo",156,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-19,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"157","Congo",157,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-20,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"158","Congo",158,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-21,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"159","Congo",159,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-22,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"160","Congo",160,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-23,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"161","Congo",161,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-24,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"162","Congo",162,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-25,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"163","Congo",163,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-26,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
