,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_date,diff,iso_code,Correction,Correct date,Source,
229,2020/01/25,VN,Viet Nam,WPRO,2,2,0,0,2020/01/04,3.044522438,VNM,Wrong,2020/01/23,https://www.mdpi.com/2077-0383/9/2/330,
38,2020/01/26,CA,Canada,AMRO,1,1,0,0,2020/01/04,3.091042453,CAN,Wrong,2020/01/25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8297373/,
125,2020/01/26,MY,Malaysia,WPRO,4,4,0,0,2020/01/04,3.091042453,MYS,Wrong,2020/01/25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8138565/,
202,2020/01/27,LK,Sri Lanka,SEARO,5,5,0,0,2020/01/04,3.135494216,LKA,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7836425/,
36,2020/01/28,KH,Cambodia,WPRO,1,1,0,0,2020/01/04,3.17805383,KHM,Wrong,2020/01/27,https://www.channelnewsasia.com/asia/wuhan-virus-cambodia-confirms-first-case-china-health-minister-787286,
103,2020/01/29,IT,Italy,EURO,2,2,0,0,2020/01/04,3.218875825,ITA,Wrong,2020/02/21,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7270641/,
221,2020/01/29,AE,United Arab Emirates,EMRO,8,8,0,0,2020/01/04,3.218875825,ARE,Correct,,https://wam.ae/en/details/1395302819532,
96,2020/01/30,IN,India,SEARO,1,1,0,0,2020/01/04,3.258096538,IND,Correct,,https://journals.lww.com/ijmr/Fulltext/2020/51050/First_confirmed_case_of_COVID_19_infection_in.17.aspx,
164,2020/01/31,PH,Philippines,WPRO,1,1,0,0,2020/01/04,3.295836866,PHL,Wrong,2020/01/30,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7154063/,
174,2020/01/31,RU,Russian Federation,EURO,2,2,0,0,2020/01/04,3.295836866,RUS,Correct,,https://web.archive.org/web/20200131125707/https://tass.ru/obschestvo/7656549,
205,2020/01/31,SE,Sweden,EURO,1,1,0,0,2020/01/04,3.295836866,SWE,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8242624/,
210,2020/02/01,GB,The United Kingdom,EURO,1,1,0,0,2020/01/04,3.33220451,GBR,Wrong,2020/01/29,https://www.bbc.co.uk/news/uk-england-55622386,Note: the source is bbc
20,2020/02/04,BE,Belgium,EURO,1,1,0,0,2020/01/04,3.433987204,BEL,Correct,,https://web.archive.org/web/20200406101412/https://www.info-coronavirus.be/en/news/one-repatriated-belgian-has-tested-positive-for-the-novel-coronavirus/,Note: the source is bbc
61,2020/02/14,EG,Egypt,EMRO,5,5,0,0,2020/01/04,3.713572067,EGY,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7303805/,
98,2020/02/19,IR,Iran (Islamic Republic of),EMRO,6,6,0,0,2020/01/04,3.828641396,IRN,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7767487/,
155,2020/02/20,NO,Norway,EURO,1,1,0,0,2020/01/04,3.850147602,NOR,Wrong,2020/02/26,https://www.sciencedirect.com/science/article/pii/S2211883720300769,
102,2020/02/21,IL,Israel,EURO,8,8,0,0,2020/01/04,3.871201011,ISR,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7595440/,
116,2020/02/21,LB,Lebanon,EMRO,5,5,0,0,2020/01/04,3.871201011,LBN,Correct,,https://journals.asm.org/doi/10.1128/mSystems.00351-21,
134,2020/02/21,MX,Mexico,AMRO,1,1,0,0,2020/01/04,3.871201011,MEX,Wrong,2020/02/27,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7343663/,
1,2020/02/24,AF,Afghanistan,EMRO,5,5,0,0,2020/01/04,3.931825633,AFG,Correct,,https://web.archive.org/web/20200701185515/https://www.reuters.com/article/us-china-health-afghanistan/afghanistan-identifies-first-confirmed-coronavirus-patient-health-minister-idUSKCN20I0M0?il=0,
16,2020/02/24,BH,Bahrain,EMRO,5,5,0,0,2020/01/04,3.931825633,BHR,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8242107/,
99,2020/02/24,IQ,Iraq,EMRO,5,5,0,0,2020/01/04,3.931825633,IRQ,Wrong,2020/02/22,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7780775/,
112,2020/02/24,KW,Kuwait,EMRO,7,7,0,0,2020/01/04,3.931825633,KWT,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8054527/,
206,2020/02/24,CH,Switzerland,EURO,1,1,0,0,2020/01/04,3.931825633,CHE,Wrong,2020/02/25,https://smw.ch/index.php/smw/article/view/2784,
50,2020/02/25,HR,Croatia,EURO,1,1,0,0,2020/01/04,3.951243719,HRV,Correct,,https://www.frontiersin.org/articles/10.3389/fpsyg.2020.567368/full,
157,2020/02/25,OM,Oman,EMRO,8,8,0,0,2020/01/04,3.951243719,OMN,Wrong,2020/02/24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7335452/,
3,2020/02/26,DZ,Algeria,AFRO,1,1,0,0,2020/01/04,3.970291914,DZA,Wrong,2020/02/25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7683942/,
13,2020/02/26,AT,Austria,EURO,1,1,0,0,2020/01/04,3.970291914,AUT,Wrong,2020/02/25,https://crisis24.garda.com/alerts/2020/02/austria-first-cases-of-covid-19-confirmed-february-25-update-2,Note: the source is bbc
77,2020/02/26,GE,Georgia,EURO,1,1,0,0,2020/01/04,3.970291914,GEO,Correct,,https://web.archive.org/web/20200227050210/https://civil.ge/archives/340246,Note: the source is bbc
153,2020/02/26,MK,North Macedonia,EURO,1,1,0,0,2020/01/04,3.970291914,MKD,Correct,,https://www.oecd-ilibrary.org/sites/bc8382fc-en/index.html?itemId=/content/component/bc8382fc-en,
158,2020/02/26,PK,Pakistan,EMRO,6,6,0,0,2020/01/04,3.970291914,PAK,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7240311/,
173,2020/02/26,RO,Romania,EURO,1,1,0,0,2020/01/04,3.970291914,ROU,Wrong,2020/02/25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7330521/,
29,2020/02/27,BR,Brazil,AMRO,1,1,0,0,2020/01/04,3.988984047,BRA,Wrong,2020/02/26,https://www.scielo.br/j/aabc/a/RJTggdvvXhWv4HkHcvd3KjK/?lang=en,
56,2020/02/27,DK,Denmark,EURO,1,1,0,0,2020/01/04,3.988984047,DNK,Correct,,https://crisis24.garda.com/alerts/2020/02/denmark-health-minister-confirms-first-covid-19-case-february-27-update-1,
65,2020/02/27,EE,Estonia,EURO,1,1,0,0,2020/01/04,3.988984047,EST,Wrong,2020/02/26,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8825347/,
81,2020/02/27,GR,Greece,EURO,1,1,0,0,2020/01/04,3.988984047,GRC,Wrong,2020/02/26,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7795843/,
121,2020/02/28,LT,Lithuania,EURO,1,1,0,0,2020/01/04,4.007333185,LTU,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8311832/,
146,2020/02/28,NL,Netherlands,EURO,1,1,0,0,2020/01/04,4.007333185,NLD,Wrong,2020/02/27,https://www.dutchnews.nl/news/2020/05/coronavirus-a-timeline-of-the-pandemic-in-the-netherlands/,
148,2020/02/28,NZ,New Zealand,WPRO,1,1,0,0,2020/01/04,4.007333185,NZL,Correct,,https://www.nzdoctor.co.nz/timeline-coronavirus,
185,2020/02/28,SM,San Marino,EURO,1,1,0,0,2020/01/04,4.007333185,SMR,Wrong,2020/02/27,https://crisis24.garda.com/alerts/2020/02/san-marino-first-case-of-covid-19-confirmed-february-27,
14,2020/02/29,AZ,Azerbaijan,EURO,1,1,0,0,2020/01/04,4.025351691,AZE,Wrong,2020/02/28,https://crisis24.garda.com/alerts/2020/02/azerbaijan-first-case-of-covid-19-confirmed-february-28,
19,2020/02/29,BY,Belarus,EURO,1,1,0,0,2020/01/04,4.025351691,BLR,Wrong,2020/02/28,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8077579/,
42,2020/02/29,CL,Chile,AMRO,1,1,0,0,2020/01/04,4.025351691,CHL,Wrong,2020/03/03,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7755146/,
95,2020/02/29,IS,Iceland,EURO,1,1,0,0,2020/01/04,4.025351691,ISL,Wrong,2020/02/28,https://www.icelandreview.com/news/first-confirmed-covid-19-case-in-iceland/,
136,2020/02/29,MC,Monaco,EURO,1,1,0,0,2020/01/04,4.025351691,MCO,Wrong,2020/02/28,https://forbes.mc/article/first-coronavirus-case-confirmed-in-monaco,
151,2020/02/29,NG,Nigeria,AFRO,1,1,0,0,2020/01/04,4.025351691,NGA,Wrong,2020/02/27,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8867460/,
169,2020/02/29,QA,Qatar,EMRO,5,5,0,0,2020/01/04,4.025351691,QAT,Wrong,2020/02/27,https://www.hbku.edu.qa/en/news/analysis-novel-coronavirus,
100,2020/03/01,IE,Ireland,EURO,1,1,0,0,2020/01/04,4.043051268,IRL,,,,
10,2020/03/02,AM,Armenia,EURO,1,1,0,0,2020/01/04,4.060443011,ARM,,,,
54,2020/03/02,CZ,Czechia,EURO,3,3,0,0,2020/01/04,4.060443011,CZE,,,,
60,2020/03/02,EC,Ecuador,AMRO,1,1,0,0,2020/01/04,4.060443011,ECU,,,,
97,2020/03/02,ID,Indonesia,SEARO,2,2,0,0,2020/01/04,4.060443011,IDN,,,,
107,2020/03/02,JO,Jordan,EMRO,5,5,0,0,2020/01/04,4.060443011,JOR,,,,
115,2020/03/02,LV,Latvia,EURO,1,1,0,0,2020/01/04,4.060443011,LVA,,,,
122,2020/03/02,LU,Luxembourg,EURO,1,1,0,0,2020/01/04,4.060443011,LUX,,,,
140,2020/03/02,MA,Morocco,EMRO,5,5,0,0,2020/01/04,4.060443011,MAR,,,,
167,2020/03/02,PT,Portugal,EURO,2,2,0,0,2020/01/04,4.060443011,PRT,,,,
177,2020/03/02,BL,Saint Barthélemy,AMRO,1,1,0,0,2020/01/04,4.060443011,BLM,,,,
181,2020/03/02,MF,Saint Martin,AMRO,6,6,0,0,2020/01/04,4.060443011,MAF,,,,
187,2020/03/02,SA,Saudi Arabia,EMRO,5,5,0,0,2020/01/04,4.060443011,SAU,,,,
188,2020/03/02,SN,Senegal,AFRO,1,1,0,0,2020/01/04,4.060443011,SEN,,,,
215,2020/03/02,TN,Tunisia,EMRO,5,5,0,0,2020/01/04,4.060443011,TUN,,,,
5,2020/03/03,AD,Andorra,EURO,1,1,0,0,2020/01/04,4.077537444,AND,,,,
9,2020/03/03,AR,Argentina,AMRO,5,5,0,0,2020/01/04,4.077537444,ARG,,,,
59,2020/03/03,DO,Dominican Republic,AMRO,1,1,0,0,2020/01/04,4.077537444,DOM,,,,
69,2020/03/03,FO,Faroe Islands,EURO,1,1,0,0,2020/01/04,4.077537444,FRO,,,,
80,2020/03/03,GI,Gibraltar,EURO,1,1,0,0,2020/01/04,4.077537444,GIB,,,,
220,2020/03/03,UA,Ukraine,EURO,1,1,0,0,2020/01/04,4.077537444,UKR,,,,
120,2020/03/04,LI,Liechtenstein,EURO,1,1,0,0,2020/01/04,4.094344562,LIE,,,,
166,2020/03/04,PL,Poland,EURO,1,1,0,0,2020/01/04,4.094344562,POL,,,,
196,2020/03/04,SI,Slovenia,EURO,1,1,0,0,2020/01/04,4.094344562,SVN,,,,
27,2020/03/05,BA,Bosnia and Herzegovina,EURO,2,2,0,0,2020/01/04,4.110873864,BIH,,,,
94,2020/03/05,HU,Hungary,EURO,2,2,0,0,2020/01/04,4.110873864,HUN,,,,
156,2020/03/05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,11,11,0,0,2020/01/04,4.110873864,PSE,,,,
24,2020/03/06,BT,Bhutan,SEARO,1,1,0,0,2020/01/04,4.127134385,BTN,,,,
73,2020/03/06,GF,French Guiana,AMRO,5,5,0,0,2020/01/04,4.127134385,GUF,,,,
128,2020/03/06,MT,Malta,EURO,1,1,0,0,2020/01/04,4.127134385,MLT,,,,
189,2020/03/06,RS,Serbia,EURO,1,1,0,0,2020/01/04,4.127134385,SRB,,,,
195,2020/03/06,SK,Slovakia,EURO,1,1,0,0,2020/01/04,4.127134385,SVK,,,,
199,2020/03/06,ZA,South Africa,AFRO,1,1,0,0,2020/01/04,4.127134385,ZAF,,,,
212,2020/03/06,TG,Togo,AFRO,1,1,0,0,2020/01/04,4.127134385,TGO,,,,
37,2020/03/07,CM,Cameroon,AFRO,2,2,0,0,2020/01/04,4.143134726,CMR,,,,
92,2020/03/07,VA,Holy See,EURO,1,1,0,0,2020/01/04,4.143134726,VAT,,,,
126,2020/03/07,MV,Maldives,SEARO,6,6,0,0,2020/01/04,4.143134726,MDV,,,,
130,2020/03/07,MQ,Martinique,AMRO,6,6,0,0,2020/01/04,4.143134726,MTQ,,,,
163,2020/03/07,PE,Peru,AMRO,9,9,0,1,2020/01/04,4.143134726,PER,,,,
171,2020/03/07,MD,Republic of Moldova,EURO,1,1,0,0,2020/01/04,4.143134726,MDA,,,,
17,2020/03/08,BD,Bangladesh,SEARO,3,3,0,0,2020/01/04,4.158883083,BGD,,,,
32,2020/03/08,BG,Bulgaria,EURO,2,2,0,0,2020/01/04,4.158883083,BGR,,,,
44,2020/03/08,CO,Colombia,AMRO,1,1,0,0,2020/01/04,4.158883083,COL,,,,
48,2020/03/08,CR,Costa Rica,AMRO,2,2,0,0,2020/01/04,4.158883083,CRI,,,,
87,2020/03/08,GG,Guernsey,EURO,1,1,0,0,2020/01/04,4.158883083,GGY,,,,
2,2020/03/09,AL,Albania,EURO,2,2,0,0,2020/01/04,4.17438727,ALB,,,,
162,2020/03/09,PY,Paraguay,AMRO,1,1,0,0,2020/01/04,4.17438727,PRY,,,,
31,2020/03/10,BN,Brunei Darussalam,WPRO,1,1,0,0,2020/01/04,4.189654742,BRN,,,,
33,2020/03/10,BF,Burkina Faso,AFRO,2,2,0,0,2020/01/04,4.189654742,BFA,,,,
40,2020/03/10,CF,Central African Republic,AFRO,1,1,0,0,2020/01/04,4.189654742,CAF,,,,
49,2020/03/10,CI,Côte d’Ivoire,AFRO,1,1,0,0,2020/01/04,4.189654742,CIV,,,,
53,2020/03/10,CY,Cyprus,EURO,2,2,0,0,2020/01/04,4.189654742,CYP,,,,
74,2020/03/10,PF,French Polynesia,WPRO,1,1,0,0,2020/01/04,4.189654742,PYF,,,,
137,2020/03/10,MN,Mongolia,WPRO,1,1,0,0,2020/01/04,4.189654742,MNG,,,,
55,2020/03/11,CD,Democratic Republic of the Congo,AFRO,1,1,0,0,2020/01/04,4.204692619,COD,,,,
160,2020/03/11,PA,Panama,AMRO,1,1,0,0,2020/01/04,4.204692619,PAN,,,,
168,2020/03/11,PR,Puerto Rico,AMRO,2,2,0,0,2020/01/04,4.204692619,PRI,,,,
216,2020/03/11,TR,Türkiye,EURO,1,1,0,0,2020/01/04,4.204692619,TUR,,,,
25,2020/03/12,BO,Bolivia (Plurinational State of),AMRO,2,2,0,0,2020/01/04,4.219507705,BOL,,,,
79,2020/03/12,GH,Ghana,AFRO,1,1,0,0,2020/01/04,4.219507705,GHA,,,,
93,2020/03/12,HN,Honduras,AMRO,2,2,0,0,2020/01/04,4.219507705,HND,,,,
104,2020/03/12,JM,Jamaica,AMRO,1,1,0,0,2020/01/04,4.219507705,JAM,,,,
106,2020/03/12,JE,Jersey,EURO,2,2,0,0,2020/01/04,4.219507705,JEY,,,,
39,2020/03/13,KY,Cayman Islands,AMRO,5,5,0,0,2020/01/04,4.234106505,CYM,,,,
51,2020/03/13,CU,Cuba,AMRO,3,3,0,0,2020/01/04,4.234106505,CUB,,,,
52,2020/03/13,CW,Curaçao,AMRO,5,5,0,0,2020/01/04,4.234106505,CUW,,,,
75,2020/03/13,GA,Gabon,AFRO,1,1,0,0,2020/01/04,4.234106505,GAB,,,,
90,2020/03/13,GY,Guyana,AMRO,1,1,1,1,2020/01/04,4.234106505,GUY,,,,
108,2020/03/13,KZ,Kazakhstan,EURO,2,2,0,0,2020/01/04,4.234106505,KAZ,,,,
111,2020/03/13,XK,Kosovo[1],EURO,2,2,0,0,2020/01/04,4.234106505,NA,,,,
172,2020/03/13,RE,Réunion,AFRO,7,7,0,0,2020/01/04,4.234106505,REU,,,,
183,2020/03/13,VC,Saint Vincent and the Grenadines,AMRO,1,1,0,0,2020/01/04,4.234106505,VCT,,,,
214,2020/03/13,TT,Trinidad and Tobago,AMRO,5,5,0,0,2020/01/04,4.234106505,TTO,,,,
224,2020/03/13,VI,United States Virgin Islands,AMRO,5,5,0,0,2020/01/04,4.234106505,VIR,,,,
63,2020/03/14,GQ,Equatorial Guinea,AFRO,1,1,0,0,2020/01/04,4.248495242,GNQ,,,,
66,2020/03/14,SZ,Eswatini,AFRO,1,1,0,0,2020/01/04,4.248495242,SWZ,,,,
67,2020/03/14,ET,Ethiopia,AFRO,1,1,0,0,2020/01/04,4.248495242,ETH,,,,
84,2020/03/14,GP,Guadeloupe,AMRO,5,5,0,0,2020/01/04,4.248495242,GLP,,,,
88,2020/03/14,GN,Guinea,AFRO,1,1,0,0,2020/01/04,4.248495242,GIN,,,,
109,2020/03/14,KE,Kenya,AFRO,1,1,0,0,2020/01/04,4.248495242,KEN,,,,
131,2020/03/14,MR,Mauritania,AFRO,1,1,0,0,2020/01/04,4.248495242,MRT,,,,
133,2020/03/14,YT,Mayotte,AFRO,5,5,0,0,2020/01/04,4.248495242,MYT,,,,
203,2020/03/14,SD,Sudan,EMRO,1,1,0,0,2020/01/04,4.248495242,SDN,,,,
228,2020/03/14,VE,Venezuela (Bolivarian Republic of),AMRO,6,6,0,0,2020/01/04,4.248495242,VEN,,,,
8,2020/03/15,AG,Antigua and Barbuda,AMRO,1,1,0,0,2020/01/04,4.262679877,ATG,,,,
46,2020/03/15,CG,Congo,AFRO,1,1,0,0,2020/01/04,4.262679877,COG,,,,
86,2020/03/15,GT,Guatemala,AMRO,1,1,0,0,2020/01/04,4.262679877,GTM,,,,
143,2020/03/15,NA,Namibia,AFRO,2,2,0,0,2020/01/04,4.262679877,NA,,,,
175,2020/03/15,RW,Rwanda,AFRO,1,1,0,0,2020/01/04,4.262679877,RWA,,,,
180,2020/03/15,LC,Saint Lucia,AMRO,1,1,0,0,2020/01/04,4.262679877,LCA,,,,
190,2020/03/15,SC,Seychelles,AFRO,2,2,0,0,2020/01/04,4.262679877,SYC,,,,
204,2020/03/15,SR,Suriname,AMRO,1,1,0,0,2020/01/04,4.262679877,SUR,,,,
225,2020/03/15,UY,Uruguay,AMRO,4,4,0,0,2020/01/04,4.262679877,URY,,,,
198,2020/03/16,SO,Somalia,EMRO,5,5,0,0,2020/01/04,4.276666119,SOM,,,,
226,2020/03/16,UZ,Uzbekistan,EURO,4,4,0,0,2020/01/04,4.276666119,UZB,,,,
11,2020/03/17,AW,Aruba,AMRO,6,6,0,0,2020/01/04,4.290459441,ABW,,,,
15,2020/03/17,BS,Bahamas,AMRO,1,1,0,0,2020/01/04,4.290459441,BHS,,,,
22,2020/03/17,BJ,Benin,AFRO,1,1,0,0,2020/01/04,4.290459441,BEN,,,,
85,2020/03/17,GU,Guam,WPRO,3,3,0,0,2020/01/04,4.290459441,GUM,,,,
118,2020/03/17,LR,Liberia,AFRO,1,1,0,0,2020/01/04,4.290459441,LBR,,,,
138,2020/03/17,ME,Montenegro,EURO,2,2,0,0,2020/01/04,4.290459441,MNE,,,,
222,2020/03/17,TZ,United Republic of Tanzania,AFRO,1,1,0,0,2020/01/04,4.290459441,TZA,,,,
18,2020/03/18,BB,Barbados,AMRO,2,2,0,0,2020/01/04,4.304065093,BRB,,,,
23,2020/03/18,BM,Bermuda,AMRO,6,6,0,0,2020/01/04,4.304065093,BMU,,,,
57,2020/03/18,DJ,Djibouti,EMRO,5,5,0,0,2020/01/04,4.304065093,DJI,,,,
82,2020/03/18,GL,Greenland,EURO,2,2,0,0,2020/01/04,4.304065093,GRL,,,,
113,2020/03/18,KG,Kyrgyzstan,EURO,3,3,0,0,2020/01/04,4.304065093,KGZ,,,,
139,2020/03/18,MS,Montserrat,AMRO,5,5,0,0,2020/01/04,4.304065093,MSR,,,,
194,2020/03/18,SX,Sint Maarten,AMRO,5,5,0,0,2020/01/04,4.304065093,SXM,,,,
62,2020/03/19,SV,El Salvador,AMRO,1,1,0,0,2020/01/04,4.317488114,SLV,,,,
70,2020/03/19,FJ,Fiji,WPRO,1,1,0,0,2020/01/04,4.317488114,FJI,,,,
76,2020/03/19,GM,Gambia,AFRO,1,1,0,0,2020/01/04,4.317488114,GMB,,,,
132,2020/03/19,MU,Mauritius,AFRO,3,3,1,1,2020/01/04,4.317488114,MUS,,,,
147,2020/03/19,NC,New Caledonia,WPRO,2,2,0,0,2020/01/04,4.317488114,NCL,,,,
149,2020/03/19,NI,Nicaragua,AMRO,1,1,0,0,2020/01/04,4.317488114,NIC,,,,
150,2020/03/19,NE,Niger,AFRO,1,1,0,0,2020/01/04,4.317488114,NER,,,,
232,2020/03/19,ZM,Zambia,AFRO,2,2,0,0,2020/01/04,4.317488114,ZMB,,,,
35,2020/03/20,CV,Cabo Verde,AFRO,1,1,0,0,2020/01/04,4.33073334,CPV,,,,
41,2020/03/20,TD,Chad,AFRO,1,1,0,0,2020/01/04,4.33073334,TCD,,,,
91,2020/03/20,HT,Haiti,AMRO,2,2,0,0,2020/01/04,4.33073334,HTI,,,,
101,2020/03/20,IM,Isle of Man,EURO,1,1,0,0,2020/01/04,4.33073334,IMN,,,,
211,2020/03/20,TL,Timor-Leste,SEARO,1,1,0,0,2020/01/04,4.33073334,TLS,,,,
161,2020/03/21,PG,Papua New Guinea,WPRO,1,1,0,0,2020/01/04,4.343805422,PNG,,,,
233,2020/03/21,ZW,Zimbabwe,AFRO,1,1,0,5,2020/01/04,4.343805422,ZWE,,,,
64,2020/03/22,ER,Eritrea,AFRO,1,1,0,0,2020/01/04,4.356708827,ERI,,,,
123,2020/03/22,MG,Madagascar,AFRO,1,1,0,0,2020/01/04,4.356708827,MDG,,,,
219,2020/03/22,UG,Uganda,AFRO,1,1,0,0,2020/01/04,4.356708827,UGA,,,,
83,2020/03/23,GD,Grenada,AMRO,1,1,0,0,2020/01/04,4.369447852,GRD,,,,
141,2020/03/23,MZ,Mozambique,AFRO,1,1,0,0,2020/01/04,4.369447852,MOZ,,,,
207,2020/03/23,SY,Syrian Arab Republic,EMRO,1,1,0,0,2020/01/04,4.369447852,SYR,,,,
58,2020/03/24,DM,Dominica,AMRO,1,1,0,0,2020/01/04,4.382026635,DMA,,,,
142,2020/03/24,MM,Myanmar,SEARO,2,2,0,0,2020/01/04,4.382026635,MMR,,,,
217,2020/03/24,TC,Turks and Caicos Islands,AMRO,1,1,0,0,2020/01/04,4.382026635,TCA,,,,
21,2020/03/25,BZ,Belize,AMRO,1,1,0,0,2020/01/04,4.394449155,BLZ,,,,
114,2020/03/25,LA,Lao People's Democratic Republic,WPRO,2,2,0,0,2020/01/04,4.394449155,LAO,,,,
119,2020/03/25,LY,Libya,EMRO,1,1,0,0,2020/01/04,4.394449155,LBY,,,,
89,2020/03/26,GW,Guinea-Bissau,AFRO,2,2,0,0,2020/01/04,4.406719247,GNB,,,,
127,2020/03/26,ML,Mali,AFRO,1,1,0,0,2020/01/04,4.406719247,MLI,,,,
7,2020/03/27,AI,Anguilla,AMRO,2,2,0,0,2020/01/04,4.418840608,AIA,,,,
30,2020/03/27,VG,British Virgin Islands,AMRO,2,2,0,0,2020/01/04,4.418840608,VGB,,,,
179,2020/03/27,KN,Saint Kitts and Nevis,AMRO,2,2,0,0,2020/01/04,4.418840608,KNA,,,,
6,2020/03/30,AO,Angola,AFRO,1,1,0,0,2020/01/04,4.454347296,AGO,,,,
154,2020/03/30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,2,0,0,2020/01/04,4.454347296,MNP,,,,
28,2020/03/31,BW,Botswana,AFRO,3,3,0,1,2020/01/04,4.465908119,BWA,,,,
34,2020/04/01,BI,Burundi,AFRO,2,2,0,0,2020/01/04,4.477336814,BDI,,,,
191,2020/04/01,SL,Sierra Leone,AFRO,1,1,0,0,2020/01/04,4.477336814,SLE,,,,
193,2020/04/02,XB,Sint Eustatius,AMRO,2,2,0,0,2020/01/04,4.48863637,NA,,,,
124,2020/04/03,MW,Malawi,AFRO,3,3,0,0,2020/01/04,4.49980967,MWI,,,,
68,2020/04/05,FK,Falkland Islands (Malvinas),AMRO,1,1,0,0,2020/01/04,4.521788577,FLK,,,,
200,2020/04/06,SS,South Sudan,AFRO,1,1,0,0,2020/01/04,4.532599493,SSD,,,,
186,2020/04/07,ST,Sao Tome and Principe,AFRO,4,4,0,0,2020/01/04,4.543294782,STP,,,,
182,2020/04/08,PM,Saint Pierre and Miquelon,AMRO,1,1,0,0,2020/01/04,4.553876892,SPM,,,,
231,2020/04/10,YE,Yemen,EMRO,1,1,0,0,2020/01/04,4.574710979,YEM,,,,
176,2020/04/11,XC,Saba,AMRO,1,1,0,0,2020/01/04,4.584967479,NA,,,,
26,2020/04/16,XA,Bonaire,AMRO,1,1,0,0,2020/01/04,4.634728988,NA,,,,
45,2020/05/01,KM,Comoros,AFRO,1,1,0,0,2020/01/04,4.770684624,COM,,,,
208,2020/05/01,TJ,Tajikistan,EURO,15,15,0,0,2020/01/04,4.770684624,TJK,,,,
