"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe","prop"
"11","Benin","TFR","255","0","1466","0","0","504","0","0","816","0","0","45","354","0","0","0","48","0","0","5586","0","0","0","0","44","59","110","650","0","0","0","15236","210","0","9521","5014","293","0","1025","1630","32","10494","206","255","1025","8785","0","0","13125","0","57","0","0","0","108","200","0","66","0","80","0","1344","117","0","94","11","89","14724","0","3476","504","0","2217","8460","380","0","11","0","0","2253","1633","0","62","21","0","0","0","4836","695","90","40","55","200","3201","80","3422","38","0","158","0","204","0","24","0","0","0","3830","59","997","1631","0","0","390","0","519","633","304","0","4830","0","0","0","255","54","622","0","0","0","0","18","0","675","205","0","19","0","5","11130","0","10","50","17099","31708","0","0","0","475","0","19","0","21","0","0","0","0","12","0","579","0","180","0","0","687","0","0","0","0","0","45","27","11886","0","10","512","25","0","33","0","55","1058","2008","39","471","0","29","988","8566","19","0","35","0","15188","0","0","2918","35","0","0","0","459","0","0","0","0","4120","184","0","0","80","31","0","405","54",0.455399061032864
"12","Bolivia, Plurinational State of","THSN","0","0","0","0","0","0","0","0","370931","0","0","8834","3499","0","0","0","0","0","0","5121","0","0","0","0","0","0","0","89850","0","0","0","0","0","0","0","11070","0","0","0","0","79980","15438","31296","0","0","0","0","2005","0","0","3966","0","0","1694","2224","0","0","596","16081","0","747","0","0","0","0","0","687","35969","0","0","0","0","31917","0","639","0","0","0","756","0","0","0","0","479","0","641","0","1673","0","0","0","2750","5493","14911","0","12980","0","0","0","0","0","15043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13541","0","0","0","0","0","0","0","0","0","0","0","0","10985","0","2079","390","0","0","0","0","0","1508","0","0","0","0","3859","0","19415","249400","0","4541","2741","0","0","704","2680","0","0","0","0","0","0","0","0","0","0","0","0","0","919","0","0","0","505","42530","0","0","0","0","4278","10031","0","0","0","0","0","0","0","0","1388","0","0","0","0","0","0","22158","0","52764","6221","0","0","18796","0","0","0","0",0.76056338028169
"13","Bosnia and Herzegovina","TCER","0","4787","0","0","0","0","0","0","0","0","0","9855","28133","0","0","7602","0","0","0","7439","0","0","0","0","0","0","0","5733","0","0","8025","0","0","0","0","7681","0","0","0","0","0","103000","0","0","0","0","0","0","0","138354","0","0","781","9051","6925","0","0","0","0","1262","0","0","0","566","0","0","3597","20242","0","0","0","0","56813","0","6356","0","0","0","0","0","0","0","0","0","0","18101","478","2452","0","573","0","4815","6713","47881","0","10610","0","0","0","0","0","41317","8344","0","0","804","0","0","0","0","0","1384","830","0","0","0","18970","0","0","472","0","0","0","0","0","0","0","0","0","18532","0","0","0","0","0","0","0","17034","0","1304","0","0","0","0","10309","0","4948","9869","0","0","0","0","0","0","0","0","37520","3805","0","4571","6243","6631","0","0","0","0","0","0","0","65854","0","102339","0","0","0","4345","67977","0","0","655","17428","0","0","0","0","13780","12571","0","0","0","0","0","0","0","0","71059","0","0","0","0","2091","31961","15088","0","33762","0","0","0","0","0","0","0","0",0.727699530516432
"14","Brazil","TFR","0","0","0","0","0","19137","0","0","1954725","0","0","56158","22051","0","0","0","600","0","0","28178","0","0","0","0","132069","0","0","0","0","0","3252","0","0","0","0","77043","1871","0","0","0","391689","68578","126595","0","0","0","0","11676","0","2883","3395","0","0","7442","17701","0","0","2997","31040","1800","2668","0","0","1648","0","0","6991","257504","0","0","0","0","206882","520","6931","0","0","0","5644","0","0","4885","1675","2383","4250","6854","0","16958","3934","1512","0","34973","38391","182587","0","78914","0","0","785","0","0","39321","0","0","0","1289","3692","0","0","0","0","2478","1849","0","0","0","3301","0","0","0","0","0","0","0","82921","0","0","0","0","0","0","4596","5663","0","0","0","0","59752","0","13536","1350","0","1589","0","0","0","17132","0","1071","0","0","9264","0","406526","135880","6718","22041","176229","0","0","9749","24931","0","0","0","0","0","0","0","1378","0","2352","0","0","4264","2952","2140","0","0","24869","145325","0","0","8776","0","26769","63826","1130","0","4025","0","0","0","1087","1728","11914","0","0","0","0","6193","0","163425","0","590520","364830","0","0","40160","0","0","0","0",0.60093896713615
"15","Brunei Darussalam","TFN","0","0","0","0","0","0","0","0","0","0","0","10188","84","0","0","31","3281","0","0","176","0","0","0","0","0","0","0","0","0","0","0","0","0","463","0","2322","0","0","0","0","0","69056","0","0","0","0","0","0","0","0","0","0","0","253","205","0","0","0","0","0","0","0","0","0","0","0","152","1381","0","0","0","0","1944","0","75","0","0","0","0","0","0","0","0","0","1431","0","0","8925","33626","0","0","310","0","612","0","10680","0","0","0","0","0","15767","67","0","221","0","0","0","0","0","0","0","0","0","0","0","82876","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","872","0","0","1926","1360","0","1272","0","0","0","0","0","0","280","218","853","0","0","0","0","0","0","24584","580","387","0","41","0","810","0","0","0","0","0","0","0","220","0","0","0","0","14789","0","0","0","0","0","615","278","0","0","0","346","610","0","0","5730","0","0","0","0","0","0","0","0","0","0","0","129","14198","0","4375","0","0","0","0","5544","0","0","0",0.779342723004695
"16","Burkina Faso","THSR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1985","0","7163","0","0","0","0","0","0","0","0","0","0","0","0","0","3045","0","0","0","0","0","3670","0","0","0","0","0","0","18791","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19367","0","0","0","0","2041","5639","0","0","0","0","0","0","1854","0","0","0","0","0","0","0","0","0","0","0","0","1048","0","1856","0","0","0","0","0","0","0","0","0","0","268","0","0","0","0","0","0","0","0","0","0","0","9882","0","0","0","892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","455","0","0","0","7186","1710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9553","0","0","0","0","0","0","0","0","0","663","0","0","0","0","0","733","0","0","0","0","6338","0","0","0","0","0","0","0","0","0","0","1030","0","5534","0","0","0","0","0","0","0","0",0.892018779342723
"17","Cabo Verde","THSR","0","0","0","0","0","0","0","0","0","0","0","0","7240","0","0","0","0","0","0","80030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85325","0","0","0","0","92320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25521","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","820","18301","0","0","0","0","0","13516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196557","0","8662","0","0","0","0","0","0","0","0",0.948356807511737
"18","Cambodia","TFR","379","0","0","0","0","0","0","0","5899","0","0","123253","10707","0","0","0","7081","0","0","19270","0","0","0","265","0","0","0","10454","0","1131","2941","0","0","0","372","60189","0","0","0","0","6611","2361849","4352","0","0","434","0","821","0","1527","0","0","0","7073","11843","0","0","0","689","1437","0","0","0","1450","0","543","6045","164117","0","0","0","0","94371","385","2207","0","0","0","0","0","0","0","0","189","2191","6173","885","75286","66804","1373","550","12009","16444","40916","223","207636","677","2150","561","0","0","254874","466","385","363951","1355","0","0","425","0","0","2285","931","219","0","0","203008","0","0","507","0","0","0","0","10502","0","0","84","1437","0","0","993","0","24414","0","0","4011","28284","0","23304","0","0","595","0","0","0","8306","265","4835","0","114","0","0","0","1823","105017","19618","8299","0","111","3701","55653","0","0","0","0","0","0","0","493","0","1202","0","0","88564","3115","1756","0","0","7711","45416","4823","243","0","0","14080","19696","499","0","466493","195","0","0","0","844","6666","0","0","0","412","7476","754","163177","0","248863","2170","701","0","529","908803","576","0","199",0.516431924882629
"19","Cameroon","THSN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7574","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53012","0","0","0","0","15304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11254","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6486","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6128","7908","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15375","0","17627","0","0","0","0","0","0","0","0",0.948356807511737
"20","Central African Republic","TFN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3722","0","1071","0","0","0","0","0","0","0","0","0","0","0","0","8913","908","0","0","0","599","0","1212","0","0","4831","5030","0","0","1095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14504","0","1007","0","0","3041","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1551","0","812","0","0","0","0","0","0","0","0","0","0","3588","0","0","0","0","0","0","0","0","0","0","0","679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1475","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3547","0","0","0","0","0","0","0","1137","0","0","0","0","0","0","0","0","1022","0","0","188","0","0","0","662","0","0","0","0","767","0","0","0","0","0","0","0","0","0","0","1935","0","1171","0","0","0","0","0","0","0","0",0.882629107981221
"21","Chile","TFN","135","84","241","0","145","47","0","0","1435467","27","0","51640","8534","36","91","25","59","91","238","12938","148","0","0","20","467699","115","0","542094","0","57","980","0","0","19","0","43329","16","0","0","0","0","36170","131818","0","0","0","0","10098","0","988","2243","0","159","0","5738","0","31","2559","41798","238","2435","0","0","650","0","0","3533","87085","0","0","0","60","82541","47","1964","47","0","0","3417","0","0","101","590","1638","0","1838","284","5563","1307","201","14","6158","20199","45430","246","16691","100","106","85","0","0","19975","88","11","5","554","145","0","0","2","84","943","623","0","0","0","1965","13","0","229","0","0","0","0","49989","0","61","34","86","0","0","223","0","30","0","0","54","22696","0","10897","1015","0","106","0","88","0","5941","20","258","0","0","4343","0","21064","410692","867","10365","9278","30","16","2481","9450","0","0","38","48","1","21","0","113","0","896","0","0","2189","1682","1089","0","1","3607","86681","45","0","85","0","11742","21136","42","0","1671","0","0","0","238","80","2953","16","0","0","0","2668","242","59311","0","224741","57677","10","0","162146","1252","7","0","119",0.370892018779343
"22","Comoros","TFN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2469","0","0","0","0","0","0","0","0","288","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","942","0","0","0","0","0","0","0","0","0","0",0.981220657276995
"23","Cook Islands","TFR","0","0","0","0","0","0","0","0","0","0","0","28982","346","0","0","0","0","0","0","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2735","0","0","0","0","0","678","0","0","0","0","0","0","0","0","0","0","0","0","270","0","0","0","0","0","0","0","0","0","0","0","116","540","446","0","0","0","3007","0","0","0","0","0","0","0","0","0","0","0","72","0","0","45","83","0","0","115","48","1401","0","324","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","417","0","114977","0","0","0","0","0","0","182","0","0","0","0","0","0","0","0","177","282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97","0","68","0","0","0","479","0","0","0","0","464","859","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2811","0","8476","0","0","0","0","0","0","0","0",0.863849765258216
