"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe"
"11","Austria","TCER",0,0,0,0,0,0,0,0,0,0,0,151157,0,0,0,0,0,0,0,600444,0,0,0,0,0,0,0,79911,0,0,84963,0,0,0,0,134394,0,0,0,0,0,1033502,0,0,0,0,0,0,0,147568,0,0,24079,1026110,385182,0,0,0,0,0,0,0,0,27215,0,0,120183,573992,0,0,0,0,14383461,0,87374,0,0,0,0,0,0,0,0,0,0,648425,18339,0,0,0,0,96300,239351,1107823,0,256355,0,0,0,0,0,324596,0,0,0,28048,0,0,0,0,0,37865,81092,0,0,0,0,0,0,14844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074446,0,24803,0,0,0,0,0,0,110978,0,0,0,0,0,0,0,0,0,578659,60430,0,0,371559,364825,0,0,0,0,0,0,0,132271,0,0,0,0,0,252736,179621,0,0,24334,443451,0,0,0,0,264846,1450905,0,0,0,0,0,0,0,0,95780,0,0,0,0,206846,114727,966102,0,858134,0,0,0,0,0,0,0,0
"12","Azerbaijan","VFR",1292,269,978,4,34,32,0,9,483,7,0,4064,3286,0,6,8059,1404,8,14841,2412,10,9,0,17,85,354,18,2100,0,17,2494,32,6,40,67,4639,3,0,2,7,160,25524,579,2173,32,18,0,75,31,1866,278,0,538,2384,1980,65,63,12,87,5772,13,68,62,1608,212,6,2146,9096,0,16,9,725174,20494,126,1952,10,0,0,37,3,21,13,9,21,0,3361,285,65058,2191,255571,50746,2010,47003,12215,40,6135,4335,47495,241,1,36,9412,30290,4460,31,2467,1236,7,23,267,32,2474,362,0,9,11,2300,32,26,187,0,0,27,71,762,0,3397,10,213,254,0,1465,20,92,35,1,1618,6103,0,813,11,11,783,0,356,0,2658,18205,46586,1,1383,27,5,23,190,4605,6612,1760,0,10472,2642,932198,46,55,1,2,0,15,0,106994,48,1337,28,25,1554,1978,770,3,253,1322,4725,2818,1248,9,104,3457,3208,4386,3450,1388,9,11,0,243,353,316404,52092,0,2,73,59003,68289,36850,0,18759,53,23471,6,406,728,3865,45,104
"13","Bahamas","TFR",2,39,29,0,27,12,41,161,5046,50,69,3999,2090,31,0,30,28,853,22,1644,167,16,774,7,168,90,35,10644,275,0,465,22,2,7,55,134501,0,1691,3,8,1729,3678,2631,0,0,15,0,572,18,402,447,160,120,649,1537,0,175,770,891,56,303,0,0,370,3,30,654,18923,8,11,5,24,11592,40,668,108,0,0,667,0,5,329,3309,380,528,607,141,2158,363,10,6,1155,1101,13730,6496,1330,74,50,190,0,0,561,138,1,0,202,101,1,6,0,22,199,278,0,10,5,194,3,12,251,0,73,0,55,5755,1,53,195,14,55,12,174,7,20,18,0,11,2874,0,891,320,1,162,0,160,0,1586,14,22,0,10,1485,2,245,1439,1717,2841,1148,1366,69,1672,1931,8,125,235,127,2,34,0,116,26,142,2,13,398,461,182,2,0,2307,4669,52,7,68,12,1677,5832,1,1,241,0,2,0,2342,13,613,0,1735,0,16,609,572,36766,10,1473540,834,44,3,1120,19,1,28,58
"14","Bahrain","VFR",51,528,251,0,7,2,0,0,458,137,0,498,1986,578,2,0,1469,1,818,1987,8,3,0,5,122,304,0,1818,0,2,1042,28,1,1,55,13153,0,0,0,52,139,715,1512,1,0,14,0,52,0,700,15,0,816,715,1099,13,15,6,266,9095,82,0,153,167,407,1,319,9329,0,2,5,183,27201,133,3584,2,0,0,12,1,3,11,0,40,11,669,30,22161,341,33,451,5927,0,8538,60,312,6832,834,598,0,0,333,688591,185,0,151,2956,0,0,56,13,415,141,0,7,5,165,3,27,140,0,0,14,25,1152,0,64,1,1,0,0,1345,5,7,3,0,465,4795,0,91,7,20,247,0,0,0,765,108279,5156,0,1848,72,0,24,196,3312,2470,1585,0,13493,3430,10516,0,5,3,1,0,3,0,9773664,9,793,23,2,78,898,110,0,172,1348,4687,480,2093,1,0,1174,1479,5706,53,553,0,1,0,92,471,9365,300,0,0,92,3489,154060,70990,0,39165,28,280,0,2352,14,5197,3,54
"15","Bangladesh","TFN",0,0,0,0,0,0,0,0,0,0,0,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,0,0,0,0,0,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270024,0,0,0,0,0,0,0,4195,0,0,0,0,0,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,0,7225,0,0,0,0,0,0,0,0
"16","Barbados","TFR",1,6,4,0,3,1,281,0,530,4,92,978,569,5,1236,0,9,0,13,400,427,0,873,0,4,1,6,678,1111,0,111,0,0,5,4,61861,0,626,0,0,213,705,693,0,0,4,0,236,6,70,249,257,36,348,572,0,4962,480,42,17,61,0,1,85,4,10,311,3055,0,6,1,17,7316,100,79,3956,1383,1,100,0,2,8624,247,114,71,163,47,971,69,7,1,2310,125,2055,7399,260,4,27,156,4,12,37,4,3,0,49,12,0,1,0,3,105,125,0,2,5,52,0,0,53,0,1922,0,16,619,0,7,57,4,6,147,18,7,5,4,0,12,1298,0,299,89,0,490,0,5,0,582,10,43,0,3,1002,1,30,140,364,445,187,477,10,178,433,2,2536,6808,7656,0,3,0,17,6,51,7,10,96,193,65,1,0,316,906,26,3,521,0,982,1241,0,1,32,0,3,2,24923,8,73,1,200,0,4,214,206,171269,299,168699,73,6,0,897,7,0,11,35
"17","Belarus","VFN",343,243,212,4,64,154,1,10,804,11762,0,2894,7859,24285,1,375,229,3,0,4962,3,12,0,13,34,1005,1,2315,0,1,6426,9,1,54,240,4134,0,1,5,3,358,46952,202,3,249,64,0,85,95,2648,556,0,1100,11740,3518,1,85,32,498,1683,90,0,43,24364,42,1,6527,16462,0,3,9,18537,70614,196,2468,2,4,0,24,1,40,0,2,13,1453,7747,432,4762,1031,3291,6650,2470,37000,22213,6,4100,951,60382,55,0,194,2140,704,12507,26,205630,3421,14,43,268,27,1130053,307,38,9,1,484,227,19,262,0,0,9,23,709,0,75662,22,991,290,1,372,9,60,8,16,197,11740,0,542,38,18,607,1,1686,0,3840,560,850,0,189,67,0,10,396,527,592806,2038,12,621,2815,7098942,115,29,3,3,3,23,0,3775,44,14554,8,54,470,6564,1964,65,16,423,6989,1857,273,35,27,6972,5814,1403,6127,285,0,40,0,28,206,31059,15770,8,0,40,1979003,4234,19126,0,23989,77,25848,6,498,1045,120,62,260
"18","Belgium","TCER",2246,13431,4584,276,2480,792,307,0,33540,2589,252,57756,51981,1919,459,1544,957,815,6786,0,747,722,220,154,851,2683,163,75817,0,227,25200,776,587,721,2321,66115,158,74,289,205,13737,194583,17179,39,5366,2208,17,4330,1395,15561,739,133,7756,45819,65166,163,300,2263,2826,9616,1299,81,146,10681,2728,99,39040,1425743,148,643,211,4539,1118170,1214,43398,80,302,58,1572,72,794,86,207,618,13843,32428,7522,55346,11781,5763,1101,67313,36735,301841,540,92207,2687,2133,1232,28,4101,22196,6751,538,273,12320,6077,60,278,697,925,19530,124921,857,313,104,11172,196,803,10114,45,288,366,742,47088,39,2125,1908,560,1445,29,15560,214,374,293,77,673,2133255,151,10730,356,1244,1973,15,3538,13,42634,1953,3121,16,305,2352,71,692,6440,8200,108216,70430,620,3821,70227,115636,1399,79,45,31,24,1028,261,14787,1572,6005,164,1132,11501,21614,14449,107,190,11570,400814,1087,288,613,770,75253,121829,971,175,28499,202,449,46,287,4939,52045,178,168,13,541,29940,23714,903789,103,451537,3353,477,201,1685,6572,243,223,511
"19","Belize","VFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49547,0,0,0,0,0,0,0,0,0,0,0,2027,0,0,1384,0,0,0,0,0,0,0,0,0,9037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173743,0,0,0,0,8950,0,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34864,0,1364038,0,0,0,0,0,0,0,0
"20","Benin","TFR",255,0,1466,0,0,504,0,0,816,0,0,45,354,0,0,0,48,0,0,5586,0,0,0,0,44,59,110,650,0,0,0,15236,210,0,9521,5014,293,0,1025,1630,32,10494,206,255,1025,8785,0,0,13125,0,57,0,0,0,108,200,0,66,0,80,0,1344,117,0,94,11,89,14724,0,3476,504,0,2217,8460,380,0,11,0,0,2253,1633,0,62,21,0,0,0,4836,695,90,40,55,200,3201,80,3422,38,0,158,0,204,0,24,0,0,0,3830,59,997,1631,0,0,390,0,519,633,304,0,4830,0,0,0,255,54,622,0,0,0,0,18,0,675,205,0,19,0,5,11130,0,10,50,17099,31708,0,0,0,475,0,19,0,21,0,0,0,0,12,0,579,0,180,0,0,687,0,0,0,0,0,45,27,11886,0,10,512,25,0,33,0,55,1058,2008,39,471,0,29,988,8566,19,0,35,0,15188,0,0,2918,35,0,0,0,459,0,0,0,0,4120,184,0,0,80,31,0,405,54
"21","Bermuda","TFR",0,0,4,1,1,0,9,0,162,1,20,624,227,0,369,7,4,325,4,136,14,1,0,0,2,0,2,223,65,0,211,5,0,1,2,27748,0,462,0,0,47,519,188,0,1,2,0,90,2,33,19,0,14,71,303,0,22,120,72,9,8,0,0,20,3,9,77,750,1,1,0,4,1185,17,58,19,14,0,70,0,0,49,8,27,0,36,19,332,45,1,0,1034,91,831,886,330,14,7,49,0,0,36,18,0,1,11,8,0,0,0,13,14,49,0,1,2,21,0,1,54,0,1,1,6,358,0,1,50,0,1,3,21,1,0,2,0,6,442,0,211,9,0,11,0,13,0,372,7,16,1,0,132,0,3,47,393,160,383,62,11,112,143,0,33,94,29,0,0,0,22,4,12,0,0,217,32,21,0,0,473,399,21,1,4,3,279,888,0,0,40,0,1,0,301,1,47,0,45,0,21,42,158,21641,30,202460,18,0,1,66,6,1,3,25
"22","Bhutan","TFN",49,2,2,0,4,3,0,0,124,18,0,3153,594,0,0,9,13016,1,15,579,0,0,0,1,10,5,0,681,0,15,52,5,1,114,10,1870,0,0,1,5,103,7564,71,0,0,1,0,26,5,49,1,0,10,279,416,0,0,3,10,13,5,0,0,56,19,8,226,1953,0,0,0,5,3375,8,112,3,0,0,16,0,7,2,3,2,0,167,22,230381,1327,13,5,205,509,1469,1,3010,10,26,22,0,2,1408,143,2,56,53,30,4,1,0,5,58,20,0,1,4,2761,13,1,35,0,0,1,19,375,0,7,0,25,2,0,5,4,216,2,0,1438,981,0,446,2,1,13,0,1,0,345,30,62,1,0,4,3,12,28,689,480,385,0,9,106,503,1,4,0,0,1,6,0,16,2,14,0,2,4744,81,101,2,0,102,1659,316,5,3,12,430,1447,2,3,4086,31,1,0,7,5,109,1,0,0,20,81,36,4241,0,11707,10,1,10,15,2072,3,0,11
"23","Bolivia, Plurinational State of","TFN",0,0,0,0,0,0,0,0,370931,0,0,8834,3499,0,0,0,0,0,0,5121,0,0,0,0,0,0,0,89850,0,0,0,0,0,0,0,10955,0,0,0,0,79980,15438,31296,0,0,0,0,2005,0,0,3966,0,0,1694,2224,0,0,596,16081,0,747,0,0,0,0,0,687,35969,0,0,0,0,31917,0,639,0,0,0,756,0,0,0,0,479,0,641,0,1673,0,0,0,2750,3666,14911,0,12980,0,0,0,0,0,15043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541,0,0,0,0,0,0,0,0,0,0,0,0,7990,0,2079,390,0,0,0,0,0,1508,0,0,0,0,3859,0,19415,249400,0,4541,2741,0,0,704,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,505,42530,0,0,0,0,3502,9012,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,17572,0,52764,6221,0,0,18796,0,0,0,0
