"","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chile","China","Colombia","Comoros","Cook Islands","Costa Rica","Croatia","Cuba","Curacao","Cyprus","Cote d'Ivoire","Denmark","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gambia","Georgia","Germany","Greece","Grenada","Guam","Guatemala","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malaysia","Maldives","Mali","Malta","Martinique","Mauritius","Mexico","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","North Macedonia","Northern Mariana Islands","Norway","Oman","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Syrian Arab Republic","Taiwan, Province of China","Tajikistan","Tanzania, United Republic of","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turks and Caicos Islands","Tuvalu","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Viet Nam","Zambia","Zimbabwe","Turkey","Czech Republic","departure"
"11","0","0","0","0","0","75","0","0","0","32","0","0","69","0","0","92","0","252","0","0","20","0","0","0","0","0","218","0","0","0","0","2309","0","0","0","0","3729","0","0","1","0","0","13786","0","0","0","36","1128","474","0","0","0","0","0","0","42","0","0","0","0","0","0","55","0","1","128","0","18","0","0","0","0","0","0","0","0","265","492","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","9","0","10","0","0","3","236","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","48","0","4","300","0","89","1164","211","0","0","0","0","0","0","38","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25927","0","0","0","0","0","0","3543","0","Aruba"
"12","19452","713","0","583","0","631","57714","5717","0","0","151157","4064","3999","498","1603","978","2894","57756","0","45","624","3153","8834","9855","56158","10188","18229","0","0","123253","0","373390","1075","0","51640","734511","16393","0","28982","10885","217190","17391","0","21215","0","229972","75","1695","11264","47739","2170","9973","2501","7073","367020","43658","401848","8204","0","8808","348131","424780","333","3679","7544","0","0","1392","505253","127214","66894","367241","1386803","8449","0","53888","1049285","2095","621771","35422","5902","27867","1382","173218","10119","3265","24750","7721","75589","826","697","6542","3290","84034","2264","368271","39928","759","0","0","18997","78680","0","4241","10419","10020","0","37625","0","25867","0","38972","177000","25732","1537988","2896","0","9511","384","68857","24375","726","0","4963","103440","498","46977","286170","63000","155474","1200","55047","0","21869","56030","3739","0","0","0","40170","633","54098","14351","1779","2244","1143336","0","10517","53741","11011","122056","409147.720935665","92674","44771","189645","4288","111788","1071","18198","1742442","10562","3998","12727","969","1897","0","647","7533","310114","1063404","138","1319238","5996","4588","63122","383511","10614","27007","139361","80337","Australia"
"13","37318","1286","0","251","200","367","14311","5865","806","19514","0","3286","2090","1986","0","569","7859","51981","0","354","227","594","3499","28133","22051","84","214179","0","7240","10707","0","42144","249","0","8534","68653","8023","0","346","8322","1385004","15734","1294","44538","0","68679","154","11539","3729","173720","285","11548","0","4244","791","33108","256871","818","830","12494","2115910","582962","266","0","2389","65","0","392","22136","9274242","42691","32332","28476","8336","77000","50911","8042443","2328","27530","9143","3492","0","0","12570","2320","2256","3320","25883","6607","0","4743","27900","6347","3881","2264","13146","21839","153","33251","0","18390","26148","2068","3120","1554","35001","0","43990","0","3729","6909","4864","144000","0","9622","912","0","10481","0","61815","5976","171","0","3898","0","1037","10370","14840","493000","159724","597","0","0","165233","58612","932","0","304","0","0","20239","6657","38791","8989","84","0","0","96613","396464","0","31584","1195900.61900751","14713","71272","195410","753","9160","421","10398","643564","0","0","0","383","20132","0","12","38084","82032","342130","41","202239","2394","3216","0","0","0","4148","167019","285457","Austria"
"14","715","0","0","78","0","0","0","11","0","320","0","0","31","578","0","5","24285","1919","0","0","0","0","0","0","0","0","10268","0","0","0","0","1325","0","0","36","14657","106","0","0","33","0","256","0","0","0","0","0","0","43","5343","0","0","0","0","0","644","0","0","0","1526619","0","0","1","0","9","16","0","3","409","0","0","1754","1445","1994968","0","3432","10044","0","1028","677","94007","0","0","1315","997","7149","0","2121","430","0","0","0","0","0","0","1323","641","6","0","0","123","461","814","0","160","2535","0","456","0","0","0","0","0","0","45","9","0","0","0","0","369","0","0","22","0","7","0","0","2286","1929","0","0","0","5218","910902","20","0","0","0","0","0","21657","0","160","6","0","0","0","0","0","143","0","516","0","0","0","0","774","56","0","0","0","0","17","0","0","0","91756","28120","0","0","7777","0","12367","0","0","0","0","329411","0","Azerbaijan"
"15","6","0","0","1","0","301","0","0","0","393","0","6","0","2","0","1236","1","459","0","0","369","0","0","0","0","0","18","0","0","0","0","22429","1253","0","91","1180","586","0","0","367","0","4912","0","0","0","0","86","0","187","80","143","0","0","0","0","52","0","0","0","5","0","0","89","0","73","432","537","45","536","0","0","169","172","5","0","222","0","6217","315","55","1","0","0","142","8","0","0","0","4","0","0","0","0","29","0","79","5","15","0","0","17","1209","0","0","0","0","0","541","0","0","0","0","0","0","92","44","0","0","0","0","0","0","0","1189","0","16","0","0","84","511","263","0","0","26","0","30","0","332","0","0","0","15","0","4","2","0","0","0","0","0","305","0","14","0","0","0","0","0","19","0","0","45","0","1227","0","0","0","11","561","0","57","301586","0","0","0","0","0","0","334","0","Bahamas"
"16","136","0","0","0","0","7","0","286","0","1848","0","15667","30","0","0","0","375","1544","0","0","7","9","0","7602","0","31","187","0","0","0","0","2050","5","0","25","2774","48","0","0","31","0","35","0","1699","0","0","0","0","45","29673","0","0","0","0","0","317","0","0","0","3981","0","0","0","0","8","0","0","3","1132","0","0","15128","2631","81102","0","13","2039","0","817","34604","117","0","0","798","230247","0","0","58","8653","0","0","0","0","157","0","3822","1000","4","0","0","172","214","0","0","19","0","0","5508","0","0","0","0","0","0","488","5","0","0","0","0","45571","0","0","19","0","0","0","3296","444","1132","0","22378","0","260","0","3","0","0","0","0","0","510900","0","421","0","0","0","0","0","0","232","0","2285","0","7575","22120","0","38","256","0","0","0","0","1","919","0","0","280","214284","41763","0","9315","0","111","0","0","0","0","94861","0","Bahrain"
"17","188","0","0","139","0","36","0","67","0","20253","0","1404","28","1469","0","9","229","957","0","48","4","13016","0","0","600","3281","517","0","0","7081","0","12988","0","0","59","113847","61","0","0","101","0","202","0","0","0","0","9","0","60","10061","20","0","0","0","0","624","0","0","0","704","0","0","0","0","44","0","0","11","4434","0","0","2577727","59777","2265","0","178","13214","0","15174","2797","211","0","0","17952","156272","0","0","135","12977","0","0","0","0","784","106","179000","3918","295","0","0","935","1243","0","0","201","0","0","1190","0","4289","0","25849","0","0","1223","4","0","0","0","0","25479","0","0","152","0","26","0","6630","1174","4673","0","0","0","982","0","627","0","0","0","0","317","472388","0","161","131","136986","0","0","0","0","7178","0","8261","0","0","0","0","141","289","139622","0","30","0","96","0","0","2","567","164696","0","0","36611","0","1039","0","0","0","0","12998","0","Bangladesh"
"18","10","0","0","3","0","2963","0","0","0","258","0","8","853","1","0","0","3","815","0","0","325","1","0","0","0","0","36","0","0","0","0","18640","767","0","91","874","335","0","0","217","0","497","414","0","0","0","1987","0","72","53","70","0","0","0","0","40","0","0","0","3","0","0","2873","0","42","6709","52","36","365","0","0","489","103","0","0","128","0","5051","240","57","2","0","0","106","5","0","0","12","23","0","0","0","0","24","0","76","5","2","0","2430","12","669","0","0","2","0","0","48","0","0","0","0","0","0","97","18","0","0","0","0","0","0","0","1792","0","9","0","0","75","413","166","0","0","36","0","27","0","7714","0","0","0","94","0","2","4","0","174","0","0","0","254","0","17","0","0","0","0","0","37","0","0","0","0","11268","0","0","0","2","470","0","136","63742","0","2","0","0","0","0","185","0","Barbados"
"19","8242","0","0","400","0","0","0","10104","0","709","0","14841","22","818","0","13","0","6786","0","0","4","15","0","0","0","0","85435","0","0","0","0","1895","3","0","238","33883","134","0","0","170","16463","6408","0","22136","0","0","5","0","307","327332","13","0","0","0","0","3080","0","0","0","66174","0","0","0","0","75","22","0","14","5863","0","0","6978","6644","0","0","38977","93863","0","2506","2575","88117","0","0","2133","656","4676","0","268911","3129","0","0","424400","0","2050","29","3318","2705","42","0","0","725","3608","1862","0","3299","20557","0","1419","0","0","0","0","0","0","162","19","0","371","0","4394","0","0","0","17","0","0","4513","0","4092000","8387","0","0","0","84509","143345","61","0","0","0","0","3944","510","3677","579","13","0","0","9710","0","0","599","0","4796","0","6244","0","0","2109","654","0","0","0","0","7","0","0","2","2330910","19256","0","0","20729","0","7411","0","0","0","0","235515","0","Belarus"
"20","32728","7851","0","940","529","273","22566","10181","2349","23609","600444","2465","1644","1987","0","400","4962","0","1634","5586","136","579","5121","7439","28178","176","155367","1985","80030","19270","14230","78430","140","3722","12938","68912","12673","0","94","12256","211155","17449","7265","26077","0","187014","274","32897","8487","148974","517","13356","5646","8128","0","39625","3194024","1502","8864","9247","1477280","587718","100","0","4374","190","0","716","29555","71575","65203","39263","46780","4112","122000","46415","1407264","5076","39245","12963","4189","13779","0","14539","2772","3257","6099","45261","18618","0","1345","35800","206511","4531","4181","22082","7305","1710","70886","0","16959","46590","1281","6282","1461","30528","0","272328","0","5733","8605","6762","2507000","0","7649","1241","0","9698","0","87996","5239","60","0","4568","0","1070","21025","19156","319000","353352","697","0","6622","76807","39090","13395","0","373","0","0","21702","12519","10927","3116","546","0","330","20859","113872","0","56995","2525886.97973089","15303","95286","300081","1084","8980","379","16885","405914","0","26145","0","317","94088","0","12","24249","90740","1134973","0","292390","3023","3044","0","34187","0","0","444007","109126","Belgium"
"21","2","0","0","0","0","99","0","0","0","47","0","10","167","8","0","427","3","747","0","0","14","0","0","0","0","0","5","0","0","0","0","2720","149","0","148","2633","500","0","0","1103","0","604","0","0","0","0","24","0","101","0","1358","0","0","0","0","44","0","0","0","14","0","0","118","0","64450","246","7","3066","1348","0","0","436","51","0","0","59","460","772","108","47","0","0","0","61","65","0","0","12","330","0","0","0","0","691","0","81","9","4","0","0","6","4209","0","0","6","0","0","7","0","0","0","0","0","0","11","445","0","0","0","0","0","0","0","2209","0","16","0","0","79","318","46","0","0","13","0","0","0","132","0","0","0","53","0","2","0","0","0","0","0","0","83","0","25","0","0","0","0","0","353","0","0","0","0","561","0","0","0","9","206","0","0","28692","0","0","0","0","0","0","318","0","Belize"
"22","0","0","0","33","0","2","0","8","0","23","0","9","16","3","0","0","12","722","0","0","1","0","0","0","0","0","26","7163","0","0","0","1076","1","1071","0","4141","24","0","0","9","0","92","0","0","0","0","0","0","18","1019","2","0","0","0","0","16","0","0","0","7","0","0","0","0","53","0","0","1","379","0","0","485","153","0","0","275","1","0","268","40","7","0","0","138","2333","0","0","0","1096","0","0","0","0","246","132","125","6","2520","0","0","95","107","0","0","7","0","0","2051","0","0","0","0","0","0","27","1","0","0","0","0","0","0","0","29","0","2","0","0","47","385","0","0","0","149","0","1573","0","0","0","0","0","5341","0","18","172","0","0","0","0","0","1965","0","7","0","0","0","0","0","397","0","0","65753","0","4","0","0","0","31","2792","0","0","2150","0","2","0","0","0","0","780","0","Benin"
"23","0","0","0","0","0","261","0","0","0","674","0","0","774","0","0","873","0","220","0","0","0","0","0","0","0","0","0","0","0","0","0","22683","812","0","0","0","134","0","0","339","0","252","0","0","0","0","35","0","128","0","0","0","0","0","0","22","0","0","0","0","0","0","64","0","26","124","18","24","0","0","0","1","0","0","0","6","0","2664","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","0","0","21","464","0","0","0","0","0","17","0","0","0","0","0","0","246","2","0","0","0","0","0","0","0","57","0","0","0","0","85","368","340","0","0","0","0","0","0","220","0","0","0","0","0","23","0","0","0","0","0","0","2","0","0","0","0","0","0","0","31","0","0","0","0","219","0","0","0","0","102","0","0","84108","0","1","0","0","0","0","49","0","Bermuda"
"24","0","0","0","0","0","0","0","0","0","1531","0","17","7","5","0","0","13","154","0","0","0","1","0","0","0","0","4","0","0","265","0","391","0","0","20","1580","12","0","0","9","0","5","0","0","0","0","0","0","1","61","0","0","0","0","0","25","0","0","0","36","0","0","0","0","9","0","0","0","1286","0","0","28178","867","0","0","96","0","0","736","0","22","0","0","562","2554","0","0","0","56","0","0","0","0","339","0","948","122","7","0","0","11","59","0","0","66","0","0","5","0","0","0","11676","0","0","47","0","0","0","0","0","0","0","0","0","0","0","0","0","69","99","0","0","0","13","0","24","0","0","0","0","0","5","0","4","0","0","0","0","0","0","33","0","343","0","0","0","0","0","183","0","0","0","0","0","0","0","2","17","671","0","0","874","0","20","0","0","0","0","170","0","Bhutan"
"25","168","0","0","84","0","5","550109","0","0","323","0","85","168","122","0","4","34","851","0","44","2","10","0","0","132069","0","163","0","0","0","0","2255","38","0","467699","7560","24153","0","0","2638","0","4408","0","0","0","0","18","14210","6642","923","1239","0","0","0","0","80","0","0","0","48","0","0","15","0","1257","40","37","465","1912","0","0","793","484","0","0","1250","1498","270","1020","272","10","0","0","717","93","0","0","37","99","0","0","0","0","270","22","441","61","8","0","0","22","21463","0","0","39","0","0","392","0","0","0","0","0","0","127","409","0","0","0","0","0","0","0","12467","0","17360","188642","0","296","1603","89","0","0","342","0","33","0","0","0","0","0","104","0","10","1","0","0","0","0","0","401","0","30","0","0","0","0","5","96","0","0","98","0","84","0","0","0","84","2251","0","24","72781","6845","17","0","0","0","0","1305","0","Bolivia, Plurinational State of"
"26","37830","0","0","31","0","0","0","166","0","894","0","354","90","304","0","1","1005","2683","0","59","0","5","0","0","0","0","88175","0","0","0","0","1372","1","0","115","4356","166","0","0","52","433467","961","0","0","0","0","4","0","29","4747","0","0","0","0","0","413","0","0","0","853","0","0","0","0","13","12","0","2","993","0","0","1179","1354","459","0","705","406595","0","420","0","116","0","0","371","1223","0","0","320","282","0","0","0","0","216","0","855","774","23","0","0","114","1574","267","0","15","203766","0","928","0","0","0","0","0","0","40","1","0","9698","0","739","295","0","0","94","0","8","0","0","2530","2158","3","0","0","15386","6335","184","0","0","0","0","2434","3622","136184","111","8","0","0","3678","72049","0","256","0","216","0","0","0","0","30","585","0","0","0","0","10","0","0","0","2756","9338","0","0","8453","0","130","0","0","0","0","101287","0","Bosnia and Herzegovina"
"27","1473","0","0","47","0","7","0","1","0","1054","0","18","35","0","0","6","1","163","0","110","2","0","0","0","0","0","18","0","0","0","0","465","8","0","0","3254","25","0","0","8","0","29","0","0","0","0","1","0","8","429","0","0","5428","0","0","54","0","0","0","35","0","0","9","0","8","0","0","0","933","0","0","1400","382","0","0","0","0","0","312","50","3","0","0","201","52","0","0","0","30","8791","0","0","0","105","48","319","41","26","0","0","1514","122","0","0","1","0","0","276","0","0","67732","0","0","0","146","0","0","0","0","0","148","0","0","27","0","5","0","0","43","187","0","0","0","29","0","555","0","0","0","0","0","118","0","283","58","0","0","0","0","0","1188943","0","37","0","0","0","0","0","3674","0","0","233","0","27","0","0","0","21","1661","0","0","2566","0","7","0","0","0","69095","209","0","Botswana"
"28","5732","816","0","14638","0","314","1474567","1912","11323","57940","79911","2100","10644","1818","0","678","2315","75817","0","650","223","681","89850","5733","0","0","7564","0","0","10454","0","187998","861","0","542094","127631","156883","0","0","26815","77508","22356","13446","0","0","66967","61","107102","26646","34766","5326","3910","840","0","0","12732","0","1871","0","2750","313504","0","259","0","8507","9859","397","2695","48500","26067","10928","25422","30232","1981","0","86428","1116846","5302","47575","18654","1516","0","0","23788","1712","0","0","2829","27966","0","637","2624","6093","12770","482","14220","9868","151","0","0","3521","396817","0","2456","900","2489","0","47113","0","0","3645","0","0","0","16566","2633","0","1387","0","27867","221","116","0","82899","0","173290","381445","10035","27000","1298714","4047","0","0","11304","40311","659","0","0","0","0","1584","3705","3981","1264","77","0","1441","8026","16743","0","84283","699847.177358285","2964","18250","114982","1668","5417","136","5636","69714","479","1980","0","2031","2630","0","8","6333","109522","290562","62","2104617","489701","680","0","0","0","3996","160662","61048","Brazil"
