"cca2","name","pop2022","pop2020","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","Density","GrowthRate","WorldPercentage","rank"
"CA","Canada","38454.3270","37888.705","45890.819","41008.596","35732.126","33963.412","30683.313","27657.204","24511.510","21434.577","9984670","3.8513","1.0078","0.0048","39"
"MA","Morocco","37457.9710","36688.772","45044.990","40226.395","34680.458","32464.865","28554.415","24570.814","19678.444","15274.351","446550","83.8830","1.0103","0.0047","40"
"SA","Saudi Arabia","36408.8200","35997.107","48374.543","40461.368","32749.848","29411.929","21547.390","16004.763","10171.710","6106.191","2149690","16.9368","1.0128","0.0046","41"
"AO","Angola","35588.9870","33428.486","72328.068","44911.664","28127.721","23364.185","16394.062","11828.638","8330.047","6029.700","1246700","28.5466","1.0315","0.0045","42"
"UZ","Uzbekistan","34627.6520","33526.656","45593.149","38313.228","30949.417","28614.227","24925.554","20579.100","15947.129","12011.361","447400","77.3975","1.0160","0.0043","43"
"PE","Peru","34049.5880","33304.756","42022.554","36702.393","30711.863","29229.572","26654.439","22109.099","17492.406","13562.371","1285216","26.4933","1.0099","0.0043","44"
"MY","Malaysia","33938.2210","33199.993","41032.433","36687.569","31068.833","28717.731","22945.150","17517.054","13215.707","10306.508","330803","102.5934","1.0109","0.0043","45"
"YE","Yemen","33696.6140","32284.046","55296.331","39923.245","28516.545","24743.946","18628.700","13375.121","9204.938","6843.607","527968","63.8232","1.0217","0.0042","46"
"GH","Ghana","33475.8700","32180.401","52231.785","38775.850","28870.939","25574.719","19665.502","15446.982","11865.246","8861.895","238533","140.3406","1.0196","0.0042","47"
"MZ","Mozambique","32969.5180","31178.239","63044.497","40920.707","26843.246","23073.723","17768.505","13303.459","11413.587","8411.676","801590","41.1302","1.0278","0.0041","48"
"NP","Nepal","30547.5800","29348.627","37401.365","33133.395","27610.325","27161.567","24559.500","19616.530","15600.442","12501.285","147181","207.5511","1.0171","0.0038","49"
"MG","Madagascar","29611.7140","28225.177","51592.965","35604.443","24850.912","21731.053","16216.431","11882.762","8948.162","6639.751","587041","50.4423","1.0241","0.0037","50"
"VE","Venezuela","28301.6960","28490.453","35937.404","32027.461","30529.716","28715.022","24427.729","19750.579","15210.443","11355.475","916445","30.8820","1.0036","0.0035","51"
"CI","Ivory Coast","28160.5420","26811.790","51358.243","34211.272","23596.741","21120.042","16799.670","11910.540","8303.810","5477.086","322463","87.3295","1.0248","0.0035","52"
"CM","Cameroon","27914.5360","26491.087","51279.560","34051.103","23012.646","19878.036","15091.594","11430.520","8519.891","6452.787","475442","58.7128","1.0263","0.0035","53"
"NE","Niger","26207.9770","24333.639","67043.296","35217.942","20128.124","16647.543","11622.665","8370.648","6173.177","4669.708","1267000","20.6851","1.0378","0.0033","54"
"AU","Australia","26177.4130","25670.051","32192.919","28202.414","23820.236","22019.168","19017.963","17048.003","14706.322","12595.034","7692024","3.4032","1.0099","0.0033","55"
"KP","North Korea","26069.4160","25867.467","25807.197","26569.401","25258.015","24686.435","23367.059","20799.523","17973.650","14996.879","120538","216.2755","1.0038","0.0033","56"
"TW","Taiwan","23893.3940","23821.464","22445.526","24027.999","23512.136","23083.083","22194.731","20586.174","18100.281","14957.870","36193","660.1662","1.0014","0.0030","57"
"BF","Burkina Faso","22673.7620","21522.626","40541.548","27523.563","18718.019","16116.845","11882.888","9131.361","6932.967","5611.666","272967","83.0641","1.0259","0.0028","58"
"ML","Mali","22593.5900","21224.040","47439.802","28712.294","18112.907","15529.181","11239.101","8945.026","7372.581","6153.587","1240192","18.2178","1.0314","0.0028","59"
"SY","Syria","22125.2490","20772.595","38306.374","29824.735","19205.178","22337.563","16307.654","12408.996","8898.954","6319.199","185180","119.4797","1.0376","0.0028","60"
"LK","Sri Lanka","21832.1430","21715.079","21814.985","22186.970","21336.697","20668.557","18776.371","17204.094","14943.645","12388.769","65610","332.7563","1.0027","0.0027","61"
"MW","Malawi","20405.3170","19377.061","37159.300","24944.243","16938.942","14718.422","11229.387","9539.665","6267.369","4625.141","118484","172.2200","1.0259","0.0026","62"
"ZM","Zambia","20017.6750","18927.715","37460.435","24676.417","16248.230","13792.086","9891.136","7686.401","5720.438","4281.671","752612","26.5976","1.0280","0.0025","63"
"RO","Romania","19659.2670","19442.038","17457.213","19023.383","19906.079","20335.211","21919.876","22836.234","22125.224","19922.618","238391","82.4665","1.0171","0.0025","64"
"CL","Chile","19603.7330","19300.315","20675.378","19933.769","17870.124","17004.162","15351.799","13342.868","11469.828","9820.481","756102","25.9274","1.0057","0.0025","65"
"KZ","Kazakhstan","19397.9980","18979.243","25609.978","21128.221","17835.909","16627.837","15236.253","16866.563","14172.710","12265.305","2724900","7.1188","1.0105","0.0024","66"
"EC","Ecuador","18001","17588.595","22269.779","19486.952","16195.902","14989.585","12626.507","10449.837","8135.845","6172.215","276841","65.0229","1.0114","0.0023","67"
"GT","Guatemala","17843.9080","17362.718","24600.727","20003.638","16001.107","14543.121","11735.894","9084.780","6987.767","5453.208","108889","163.8725","1.0134","0.0022","68"
"TD","Chad","17723.3150","16644.701","36452.035","22460.393","14140.274","11894.727","8259.137","5827.069","4408.230","3667.394","1284000","13.8032","1.0316","0.0022","69"
"SO","Somalia","17597.5110","16537.016","36462.830","22316.857","13763.906","12026.649","8721.465","6999.096","5892.224","3720.977","637657","27.5971","1.0312","0.0022","70"
"NL","Netherlands","17564.0140","17434.557","17897.025","17943.803","17041.107","16617.117","15899.135","14944.548","14130.387","13037.686","41850","419.6897","1.0036","0.0022","71"
"SN","Senegal","17316.4490","16436.120","32562.869","21125.872","14356.181","12530.121","9704.287","7536.001","5703.869","4367.744","196722","88.0250","1.0261","0.0022","72"
"KH","Cambodia","16767.8420","16396.860","20258.435","18084.248","15417.523","14363.532","12118.841","8910.808","6198.959","6708.525","181035","92.6221","1.0108","0.0021","73"
"ZW","Zimbabwe","16320.5370","15669.666","26438.589","19179.393","14154.937","12839.771","11834.676","10113.893","7049.926","5202.918","390757","41.7665","1.0204","0.0020","74"
"GN","Guinea","13859.3410","13205.153","23711.700","16622.388","11625.998","10270.728","8336.967","6354.145","4972.609","4222.374","245857","56.3716","1.0242","0.0017","75"
"RW","Rwanda","13776.6980","13146.362","23030.046","16375.704","11642.959","10309.031","8109.989","7319.962","5247.532","3896.367","26338","523.0731","1.0234","0.0017","76"
"BJ","Benin","13352.8640","12643.123","25264.035","16393.827","10932.783","9445.710","6998.023","5133.419","3833.939","3023.443","112622","118.5635","1.0274","0.0017","77"
"BI","Burundi","12889.5760","12220.227","24208.671","15800.530","10727.148","9126.605","6307.659","5483.793","4312.834","3497.834","27834","463.0874","1.0270","0.0016","78"
"TN","Tunisia","12356.1170","12161.723","14315.779","13100.768","11557.779","10895.063","9893.316","8440.023","6578.156","5047.404","163610","75.5218","1.0076","0.0015","79"
"BO","Bolivia","12224.1100","11936.162","16609.854","13625.507","11090.085","10223.270","8592.656","7096.194","5736.088","4585.693","1098581","11.1272","1.0120","0.0015","80"
"BE","Belgium","11655.9300","11561.717","12090.657","11873.460","11248.303","10877.947","10264.343","9959.560","9828.986","9629.376","30528","381.8111","1.0038","0.0015","81"
"HT","Haiti","11584.9960","11306.801","15087.520","12700.006","10563.757","9842.880","8360.225","6925.331","5646.676","4680.812","27750","417.4773","1.0120","0.0015","82"
"JO","Jordan","11285.8690","10928.721","15005.941","11933.395","9494.246","6931.258","5056.174","3480.587","2216.903","1557.374","89342","126.3221","1.0123","0.0014","83"
"DO","Dominican Republic","11228.8210","10999.664","13180.541","11982.523","10405.832","9775.755","8540.791","7129.004","5755.800","4475.871","48671","230.7087","1.0100","0.0014","84"
"CU","Cuba","11212.1910","11300.698","10028.085","11016.041","11339.894","11290.417","11105.791","10626.680","9809.107","8869.636","109884","102.0366","0.9961","0.0014","85"
"SS","South Sudan","10913.1640","10606.227","17460.846","12570.402","11194.299","9714.419","6114.440","4750.817","4192.012","3342.410","619745","17.6091","1.0153","0.0014","86"
"SE","Sweden","10549.3470","10368.969","11902.033","11007.228","9849.349","9381.729","8871.043","8548.406","8311.763","8027.702","450295","23.4276","1.0079","0.0013","87"
"CZ","Czech Republic","10493.9860","10530.953","10577.126","10515.199","10523.798","10464.749","10234.710","10301.192","10270.060","9795.744","78865","133.0627","0.9984","0.0013","88"
"HN","Honduras","10432.8600","10121.763","14258.514","11724.522","9294.505","8450.933","6656.725","5053.234","3777.990","2782.753","112492","92.7431","1.0150","0.0013","89"
"GR","Greece","10384.9710","10512.232","9144.951","10059.703","10806.641","11033.783","11038.109","10302.255","9307.148","8544.873","131990","78.6800","0.9942","0.0013","90"
"AZ","Azerbaijan","10358.0740","10284.951","10867.296","10711.138","9863.480","9237.202","8190.337","7427.836","6383.060","5425.317","86600","119.6082","1.0044","0.0013","91"
"PT","Portugal","10270.8650","10298.192","9261.305","10062.183","10365.435","10588.401","10300.626","10007.346","9785.252","8683.631","92090","111.5307","0.9981","0.0013","92"
"PG","Papua New Guinea","10142.6190","9749.640","14910.369","11615.322","8682.174","7583.269","5508.297","3864.972","3104.788","2489.059","462840","21.9139","1.0194","0.0013","93"
"HU","Hungary","9967.3080","9750.573","8817.396","9642.912","9844.246","9986.825","10202.055","10375.989","10698.679","10315.366","93028","107.1431","1.0265","0.0012","94"
"TJ","Tajikistan","9952.7870","9543.207","15200.989","11421.430","8524.063","7621.779","6272.998","5417.860","4045.965","2993.019","143100","69.5513","1.0208","0.0012","95"
"BY","Belarus","9534.9540","9633.740","8409.632","9206.170","9700.609","9731.427","10256.483","10428.525","9817.257","9170.786","207600","45.9295","0.9955","0.0012","96"
"AE","United Arab Emirates","9441.1290","9287.289","11449.471","10004.319","8916.899","8481.771","3275.333","1900.151","1014.048","298.084","83600","112.9322","1.0081","0.0012","97"
"IL","Israel","9038.3090","8757.489","12991.790","10134.951","8007.778","7328.445","6116.958","4803.254","3744.608","2907.307","20770","435.1617","1.0155","0.0011","98"
"AT","Austria","8939.6170","8907.777","8924.190","9054.576","8642.421","8362.829","8010.428","7678.729","7547.561","7465.301","83871","106.5877","1.0020","0.0011","99"
"TG","Togo","8848.6990","8442.580","15478.883","10558.178","7473.229","6571.855","5008.035","3875.947","2838.110","2197.383","56785","155.8281","1.0236","0.0011","100"
"CH","Switzerland","8740.4720","8638.613","9753.753","9143.698","8281.732","7822.435","7182.059","6711.693","6319.113","6181.227","41284","211.7157","1.0056","0.0011","101"
"SL","Sierra Leone","8605.7180","8233.970","13595.023","10105.188","7314.773","6436.698","4584.067","4325.388","3367.477","2778.557","71740","119.9570","1.0220","0.0011","102"
"LA","Laos","7529.4750","7319.399","9775.552","8321.287","6787.419","6323.418","5430.853","4314.443","3297.519","2675.283","236800","31.7968","1.0141","0.0009","103"
"HK","Hong Kong","7488.8650","7500.958","6975.391","7485.887","7399.838","7132.438","6731.195","5838.574","4978.544","3955.072","1104","6783.3922","0.9992","0.0009","104"
"RS","Serbia","7221.3650","7358.005","5777.806","6832.604","7519.496","7653.748","7935.022","7987.529","7777.010","7193.533","88361","81.7257","0.9897","0.0009","105"
"NI","Nicaragua","6948.3920","6755.895","9094.641","7688.686","6298.598","5855.734","5123.222","4227.820","3303.309","2444.767","130373","53.2962","1.0143","0.0009","106"
"LY","Libya","6812.3410","6653.942","8539.976","7394.813","6192.235","6491.988","5154.790","4236.983","2962.720","1909.177","1759540","3.8717","1.0114","0.0009","107"
"BG","Bulgaria","6781.9530","6979.175","5187.392","6290.166","7309.253","7592.273","8097.691","8767.778","8980.606","8582.950","110879","61.1654","0.9849","0.0009","108"
"PY","Paraguay","6780.7440","6618.695","8591.486","7425.448","6177.950","5768.613","5123.819","4059.195","3078.912","2408.787","406752","16.6705","1.0115","0.0009","109"
"KG","Kyrgyzstan","6630.6230","6424.874","9426.858","7435.378","5914.980","5483.774","4935.182","4394.734","3691.209","3016.384","199951","33.1612","1.0158","0.0008","110"
"TM","Turkmenistan","6430.7700","6250.438","8263.833","7034.758","5766.431","5267.970","4569.132","3720.278","2862.903","2201.432","488100","13.1751","1.0140","0.0008","111"
"SV","El Salvador","6336.3920","6292.731","6636.854","6554.224","6231.066","6114.034","5958.482","5367.179","4508.992","3619.090","21041","301.1450","1.0035","0.0008","112"
"SG","Singapore","5975.6890","5909.869","6337.235","6251.988","5650.018","5163.590","4053.602","3022.209","2400.729","2061.831","710","8416.4634","1.0058","0.0007","113"
"CG","Republic of the Congo","5970.4240","5702.174","10378.912","7114.987","5064.386","4437.884","3134.030","2385.435","1829.256","1396.989","342000","17.4574","1.0231","0.0007","114"
"DK","Denmark","5882.2610","5825.641","6445.109","6104.474","5677.796","5550.849","5340.655","5144.623","5125.392","4922.963","43094","136.4984","1.0048","0.0007","115"
"SK","Slovakia","5643.4530","5456.681","5186.967","5555.114","5424.444","5396.424","5376.690","5261.305","4973.883","4522.867","49037","115.0856","1.0359","0.0007","116"
"CF","Central African Republic","5579.1440","5343.020","11533.423","7104.274","4819.333","4660.067","3759.170","2809.221","2415.276","2067.356","622984","8.9555","1.0224","0.0007","117"
"FI","Finland","5540.7450","5529.468","5460.917","5565.475","5479.461","5363.271","5176.209","4986.545","4779.418","4606.621","338424","16.3722","1.0009","0.0007","118"
"LB","Lebanon","5489.7390","5662.923","4937.579","4714.240","6398.940","4995.800","4320.642","3593.700","2963.702","2381.791","10452","525.2334","0.9816","0.0007","119"
"NO","Norway","5434.3190","5379.839","6367.559","5748.397","5190.356","4889.741","4491.202","4241.636","4085.776","3875.546","323802","16.7828","1.0058","0.0007","120"
"LR","Liberia","5302.6810","5087.584","8890.700","6282.074","4612.329","4019.956","2895.224","2209.731","1932.169","1463.563","111369","47.6136","1.0210","0.0007","121"
"PS","Palestine","5250.0720","5019.401","8861.747","6256.949","4484.614","3992.278","3139.954","2124.609","1453.620","1118.241","6220","844.0630","1.0227","0.0007","122"
"NZ","New Zealand","5185.2880","5061.133","5949.002","5495.670","4590.590","4346.338","3855.266","3397.389","3147.168","2824.061","270467","19.1716","1.0108","0.0007","123"
"CR","Costa Rica","5180.8290","5123.105","5702.525","5432.243","4895.242","4622.252","3979.193","3158.253","2414.303","1855.697","51100","101.3861","1.0052","0.0006","124"
"IE","Ireland","5023.1090","4946.119","5724.686","5266.881","4665.760","4524.585","3768.950","3485.374","3391.387","2937.637","70273","71.4799","1.0073","0.0006","125"
"MR","Mauritania","4736.1390","4498.604","8914.673","5830.563","3946.220","3419.461","2695.003","2006.027","1506.694","1122.198","1030700","4.5951","1.0263","0.0006","126"
"OM","Oman","4576.2980","4543.399","6328.978","5093.376","4191.776","2881.914","2344.253","1804.524","1017.462","670.693","309500","14.7861","1.0123","0.0006","127"
"PA","Panama","4408.5810","4294.396","5736.121","4864.126","3957.099","3623.617","3001.731","2449.968","1956.987","1516.188","75417","58.4561","1.0132","0.0006","128"
"KW","Kuwait","4268.8730","4360.444","5155.414","4564.570","3908.743","2943.356","1934.901","1674.938","1493.870","802.786","17818","239.5821","1.0044","0.0005","129"
"HR","Croatia","4030.3580","4096.869","3333.425","3850.140","4254.815","4368.682","4548.434","4873.707","4680.144","4492.638","56594","71.2153","0.9927","0.0005","130"
"GE","Georgia","3744.3850","3765.912","3384.660","3657.494","3771.132","3836.831","4265.172","5391.636","5145.843","4800.426","69700","53.7214","0.9964","0.0005","131"
"ER","Eritrea","3684.0320","3555.868","5964.021","4283.355","3340.006","3147.727","2392.880","2149.960","1657.982","1272.748","117600","31.3268","1.0176","0.0005","132"
"UY","Uruguay","3422.7940","3429.086","3337.143","3423.372","3402.818","3352.651","3292.224","3117.012","2953.750","2790.265","181034","18.9069","0.9990","0.0004","133"
"MN","Mongolia","3398.3660","3294.335","4518.856","3736.327","2964.749","2702.520","2450.979","2161.433","1697.780","1293.880","1564110","2.1727","1.0151","0.0004","134"
"MD","Moldova","3272.9960","3084.847","2997.532","3174.727","3277.388","3678.186","4251.573","4480.199","4103.240","3711.140","33846","96.7026","1.0691","0.0004","135"
"PR","Puerto Rico","3252.4070","3271.564","2727.624","3259.722","3497.335","3717.922","3827.108","3543.776","3214.568","2737.619","8870","366.6750","0.9989","0.0004","136"
"BA","Bosnia and Herzegovina","3233.5260","3318.407","2739.014","3111.789","3524.324","3811.088","4179.350","4494.310","4199.820","3815.561","51209","63.1437","0.9886","0.0004","137"
"AL","Albania","2842.3210","2866.849","2456.472","2789.599","2882.481","2913.399","3182.021","3295.066","2941.651","2324.731","28748","98.8702","0.9957","0.0004","138"
"JM","Jamaica","2827.3770","2820.436","2493.823","2804.356","2794.445","2733.896","2612.205","2392.030","2135.546","1859.091","10991","257.2447","0.9999","0.0004","139"
"AM","Armenia","2780.4690","2805.608","2573.465","2759.528","2878.595","2946.293","3168.523","3556.539","3135.123","2534.377","29743","93.4831","0.9962","0.0003","140"
"LT","Lithuania","2750.0550","2820.267","2187.550","2558.928","2963.765","3139.019","3599.637","3785.847","3521.206","3210.147","65300","42.1142","0.9869","0.0003","141"
"GM","Gambia","2705.9920","2573.995","4673.743","3263.651","2253.133","1937.275","1437.539","1040.616","718.586","528.731","10689","253.1567","1.0250","0.0003","142"
"QA","Qatar","2695.1220","2760.385","3358.454","2855.291","2414.573","1713.504","645.937","441.675","277.450","118.007","11586","232.6189","1.0026","0.0003","143"
"BW","Botswana","2630.2960","2546.402","3679.340","2972.271","2305.171","2091.664","1726.985","1341.474","938.578","592.244","582000","4.5194","1.0162","0.0003","144"
"NA","Namibia","2567.0120","2489.098","3779.918","2910.056","2282.704","2099.271","1819.141","1369.011","975.994","754.467","825615","3.1092","1.0146","0.0003","145"
"GA","Gabon","2388.9920","2292.573","3757.053","2774.523","2028.517","1711.105","1272.935","983.028","749.078","597.192","267668","8.9252","1.0204","0.0003","146"
"LS","Lesotho","2305.8250","2254.100","2898.369","2501.946","2118.521","2022.747","1998.630","1798.997","1407.672","1023.481","30355","75.9620","1.0107","0.0003","147"
"SI","Slovenia","2119.8440","2117.641","2003.258","2105.945","2080.862","2057.287","1984.339","1986.024","1901.570","1741.286","20273","104.5649","1.0002","0.0003","148"
"GW","Guinea-Bissau","2105.5660","2015.828","3445.289","2484.863","1788.919","1567.220","1230.849","973.551","831.462","591.663","36125","58.2856","1.0218","0.0003","149"
"MK","North Macedonia","2093.5990","2111.072","1909.309","2072.256","2107.962","2093.828","2037.936","2044.174","1907.023","1656.783","25713","81.4218","0.9954","0.0003","150"
"LV","Latvia","1850.6510","1897.052","1433.728","1701.338","1991.955","2101.530","2392.530","2689.391","2572.037","2397.414","64559","28.6660","0.9876","0.0002","151"
"GQ","Equatorial Guinea","1674.9080","1596.049","2790.533","1999.678","1346.973","1094.524","684.977","465.549","282.509","316.955","28051","59.7094","1.0247","0.0002","152"
"TT","Trinidad and Tobago","1531.0440","1518.147","1485.139","1547.690","1460.177","1410.296","1332.203","1266.518","1127.852","988.890","5130","298.4491","1.0035","0.0002","153"
"BH","Bahrain","1472.2330","1477.469","1809.237","1574.679","1362.142","1213.645","711.442","517.418","362.595","222.555","765","1924.4876","1.0061","0.0002","154"
"TL","Timor-Leste","1341.2960","1299.995","1806.869","1495.081","1205.813","1088.486","878.360","758.106","642.224","554.021","14874","90.1772","1.0154","0.0002","155"
"EE","Estonia","1326.0620","1329.444","1171.695","1289.441","1314.657","1331.535","1396.877","1570.674","1476.983","1361.999","45227","29.3201","0.9980","0.0002","156"
"MU","Mauritius","1299.4690","1297.828","1226.235","1305.425","1293.153","1283.330","1215.930","1090.290","954.865","830.115","2040","636.9946","1.0004","0.0002","157"
"CY","Cyprus","1251.4880","1237.537","1391.785","1311.784","1187.280","1129.686","948.237","788.500","679.327","640.804","9251","135.2814","1.0059","0.0002","158"
"SZ","Eswatini","1201.6700","1180.655","1655.121","1305.985","1133.936","1099.920","1030.496","854.011","598.564","442.865","17364","69.2047","1.0079","0.0002","159"
"DJ","Djibouti","1120.8490","1090.156","1502.575","1247.129","1006.259","919.199","742.033","577.173","324.121","144.379","23200","48.3125","1.0138","0.0001","160"
"RE","Reunion","974.0520","957.822","1127.252","1031.822","922.495","890.130","785.424","658.992","551.674","473.925","2511","387.9140","1.0082","0.0001","161"
"FJ","Fiji","929.7660","920.422","1094.174","986.172","917.200","905.169","832.509","780.430","644.582","527.634","18272","50.8847","1.0056","0.0001","162"
"KM","Comoros","836.7740","806.166","1246.207","959.412","730.216","656.024","536.758","431.119","328.328","242.351","1862","449.3953","1.0184","0.0001","163"
"GY","Guyana","808.7260","797.202","878.746","848.033","755.031","747.932","759.051","747.116","778.176","705.261","214969","3.7621","1.0052","0.0001","164"
"BT","Bhutan","782.4550","772.506","874.294","821.498","743.274","705.516","587.207","558.442","415.257","298.894","38394","20.3796","1.0064","0.0001","165"
"SB","Solomon Islands","724.2730","691.191","1225.407","856.264","612.660","540.394","429.978","324.171","233.668","172.833","28896","25.0648","1.0232","0.0001","166"
"MO","Macau","695.1680","676.283","881.666","763.371","615.239","557.297","431.896","350.227","245.332","247.284","30","23172.2667","1.0125","0.0001","167"
"LU","Luxembourg","647.5990","630.399","781.910","697.086","569.408","507.070","435.628","381.267","363.741","339.342","2586","250.4250","1.0129","0.0001","168"
"ME","Montenegro","627.0820","629.048","586.385","621.696","633.966","631.044","633.324","621.442","589.324","530.268","13812","45.4012","0.9988","0.0001","169"
"SR","Suriname","618.0400","607.065","725.519","659.508","575.475","546.080","478.998","412.756","375.112","379.918","163820","3.7727","1.0082","0.0001","170"
