"","iso_code","location","date_type","new_cases","total_cases","date","date_import","imputed","pop2022","region","sub_region"
"26","ARG","Argentina","Onset",1,10,2022-06-27,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"27","ARG","Argentina","Onset",1,11,2022-07-01,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"28","ARG","Argentina","Onset",2,13,2022-07-03,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"29","ARG","Argentina","Onset",1,14,2022-07-04,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"30","ARG","Argentina","Onset",1,15,2022-07-06,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"31","ARG","Argentina","Onset",2,17,2022-07-07,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"32","ARG","Argentina","Onset",1,18,2022-07-08,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"33","ARG","Argentina","Onset",1,19,2022-07-09,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"34","ARG","Argentina","Onset",2,21,2022-07-12,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"35","ARG","Argentina","Onset",2,23,2022-07-13,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"36","ARG","Argentina","Diagnosis",1,24,2022-07-07,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"37","ARG","Argentina","Onset",2,26,2022-07-15,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"38","ARG","Argentina","Onset",1,27,2022-07-17,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"39","ARG","Argentina","Onset",1,28,2022-07-18,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"40","ARG","Argentina","Onset",1,29,2022-07-19,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"41","ARG","Argentina","Onset",1,30,2022-07-20,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"42","ARG","Argentina","Onset",2,32,2022-07-21,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"43","ARG","Argentina","Onset",1,33,2022-07-22,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"44","ARG","Argentina","Onset",3,36,2022-07-23,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"45","ARG","Argentina","Onset",2,38,2022-07-24,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"46","ARG","Argentina","Onset",1,39,2022-07-25,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"47","ARG","Argentina","Onset",4,43,2022-07-26,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"48","ARG","Argentina","Onset",2,45,2022-07-27,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"49","ARG","Argentina","Onset",1,46,2022-07-28,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"50","ARG","Argentina","Onset",3,49,2022-07-29,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"51","ARG","Argentina","Onset",2,51,2022-07-30,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"52","ARG","Argentina","Onset",3,54,2022-07-31,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"53","ARG","Argentina","Onset",4,58,2022-08-01,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"54","ARG","Argentina","Diagnosis",2,60,2022-07-25,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"55","ARG","Argentina","Onset",2,62,2022-08-02,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"56","ARG","Argentina","Onset",3,65,2022-08-03,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"57","ARG","Argentina","Onset",5,70,2022-08-04,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"58","ARG","Argentina","Onset",5,75,2022-08-05,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"59","ARG","Argentina","Onset",5,80,2022-08-06,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"60","ARG","Argentina","Onset",4,84,2022-08-07,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"61","ARG","Argentina","Reported",1,85,2022-07-31,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"62","ARG","Argentina","Onset",10,95,2022-08-08,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"63","ARG","Argentina","Diagnosis",1,96,2022-08-01,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"64","ARG","Argentina","Onset",2,98,2022-08-09,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"65","ARG","Argentina","Onset",4,102,2022-08-10,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"66","ARG","Argentina","Diagnosis",1,103,2022-08-03,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"67","ARG","Argentina","Onset",7,110,2022-08-11,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"68","ARG","Argentina","Onset",7,117,2022-08-12,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"69","ARG","Argentina","Onset",10,127,2022-08-13,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"70","ARG","Argentina","Onset",6,133,2022-08-14,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"71","ARG","Argentina","Onset",9,142,2022-08-15,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"72","ARG","Argentina","Onset",4,146,2022-08-16,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"73","ARG","Argentina","Onset",3,149,2022-08-17,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"74","ARG","Argentina","Onset",8,157,2022-08-18,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"75","ARG","Argentina","Onset",7,164,2022-08-19,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"76","ARG","Argentina","Diagnosis",1,165,2022-08-12,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"77","ARG","Argentina","Onset",10,175,2022-08-20,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"78","ARG","Argentina","Onset",5,180,2022-08-21,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"79","ARG","Argentina","Onset",4,184,2022-08-22,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"80","ARG","Argentina","Onset",7,191,2022-08-23,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"81","ARG","Argentina","Onset",5,196,2022-08-24,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"82","ARG","Argentina","Onset",8,204,2022-08-25,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"83","ARG","Argentina","Onset",8,212,2022-08-26,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"84","ARG","Argentina","Onset",5,217,2022-08-27,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"85","ARG","Argentina","Onset",9,226,2022-08-28,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"86","ARG","Argentina","Onset",5,231,2022-08-29,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"87","ARG","Argentina","Diagnosis",2,233,2022-08-22,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"88","ARG","Argentina","Onset",6,239,2022-08-30,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"89","ARG","Argentina","Onset",5,244,2022-08-31,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"90","ARG","Argentina","Onset",10,254,2022-09-01,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"91","ARG","Argentina","Onset",4,258,2022-09-02,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"92","ARG","Argentina","Onset",8,266,2022-09-03,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"93","ARG","Argentina","Onset",6,272,2022-09-04,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"94","ARG","Argentina","Diagnosis",1,273,2022-08-28,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"95","ARG","Argentina","Onset",13,286,2022-09-05,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"96","ARG","Argentina","Onset",9,295,2022-09-06,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"97","ARG","Argentina","Diagnosis",1,296,2022-08-30,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"98","ARG","Argentina","Onset",5,301,2022-09-07,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"99","ARG","Argentina","Onset",4,305,2022-09-08,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"100","ARG","Argentina","Diagnosis",1,306,2022-09-01,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"101","ARG","Argentina","Onset",11,317,2022-09-09,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"102","ARG","Argentina","Onset",11,328,2022-09-10,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"103","ARG","Argentina","Onset",6,334,2022-09-11,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"104","ARG","Argentina","Onset",10,344,2022-09-12,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"105","ARG","Argentina","Onset",15,359,2022-09-13,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"106","ARG","Argentina","Diagnosis",2,361,2022-09-06,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"107","ARG","Argentina","Onset",10,371,2022-09-14,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"108","ARG","Argentina","Diagnosis",3,374,2022-09-07,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"109","ARG","Argentina","Onset",18,392,2022-09-15,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"110","ARG","Argentina","Onset",9,401,2022-09-16,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"111","ARG","Argentina","Onset",10,411,2022-09-17,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"112","ARG","Argentina","Onset",7,418,2022-09-18,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"113","ARG","Argentina","Onset",5,423,2022-09-19,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"114","ARG","Argentina","Onset",13,436,2022-09-20,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"115","ARG","Argentina","Onset",8,444,2022-09-21,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"116","ARG","Argentina","Onset",13,457,2022-09-22,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"117","ARG","Argentina","Onset",9,466,2022-09-23,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"118","ARG","Argentina","Onset",12,478,2022-09-24,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"119","ARG","Argentina","Onset",4,482,2022-09-25,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"120","ARG","Argentina","Onset",8,490,2022-09-26,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"121","ARG","Argentina","Onset",7,497,2022-09-27,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"122","ARG","Argentina","Onset",8,505,2022-09-28,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"123","ARG","Argentina","Onset",15,520,2022-09-29,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"124","ARG","Argentina","Onset",7,527,2022-09-30,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"125","AUS","Australia","Onset",2,2,2022-05-08,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"126","AUS","Australia","Onset",1,3,2022-05-18,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"127","AUS","Australia","Onset",2,5,2022-05-24,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"128","AUS","Australia","Onset",1,6,2022-05-30,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"129","AUS","Australia","Reported",1,7,2022-05-25,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"130","AUS","Australia","Reported",2,9,2022-05-27,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"131","AUS","Australia","Onset",2,11,2022-06-08,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"132","AUS","Australia","Reported",1,12,2022-06-15,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"133","AUS","Australia","Reported",1,13,2022-06-19,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"134","AUS","Australia","Reported",1,14,2022-06-20,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"135","AUS","Australia","Reported",1,15,2022-06-22,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"136","AUS","Australia","Reported",2,17,2022-06-23,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"137","AUS","Australia","Reported",1,18,2022-07-03,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"138","AUS","Australia","Reported",2,20,2022-07-05,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"139","AUS","Australia","Reported",5,25,2022-07-06,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"140","AUS","Australia","Reported",8,33,2022-07-11,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"141","AUS","Australia","Reported",1,34,2022-08-29,2022-05-08,263.5,26177.413,"Oceania","Australia and New Zealand"
"142","AUT","Austria","Onset",1,1,2022-05-14,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"143","AUT","Austria","Onset",1,2,2022-05-16,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"144","AUT","Austria","Onset",1,3,2022-05-20,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"145","AUT","Austria","Onset",1,4,2022-05-29,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"146","AUT","Austria","Onset",1,5,2022-06-04,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"147","AUT","Austria","Onset",2,7,2022-06-09,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"148","AUT","Austria","Onset",4,11,2022-06-10,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"149","AUT","Austria","Onset",2,13,2022-06-11,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"150","AUT","Austria","Onset",2,15,2022-06-13,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"151","AUT","Austria","Onset",4,19,2022-06-14,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"152","AUT","Austria","Onset",2,21,2022-06-16,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"153","AUT","Austria","Onset",1,22,2022-06-17,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"154","AUT","Austria","Onset",1,23,2022-06-18,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"155","AUT","Austria","Onset",1,24,2022-06-19,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"156","AUT","Austria","Onset",4,28,2022-06-20,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"157","AUT","Austria","Onset",2,30,2022-06-21,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"158","AUT","Austria","Onset",7,37,2022-06-22,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"159","AUT","Austria","Onset",3,40,2022-06-23,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"160","AUT","Austria","Onset",1,41,2022-06-24,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"161","AUT","Austria","Onset",2,43,2022-06-25,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"162","AUT","Austria","Onset",1,44,2022-06-26,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"163","AUT","Austria","Onset",4,48,2022-06-27,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"164","AUT","Austria","Onset",2,50,2022-06-28,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"165","AUT","Austria","Onset",1,51,2022-06-29,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"166","AUT","Austria","Diagnosis",1,52,2022-06-22,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"167","AUT","Austria","Onset",2,54,2022-06-30,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"168","AUT","Austria","Onset",5,59,2022-07-01,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"169","AUT","Austria","Onset",2,61,2022-07-02,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"170","AUT","Austria","Reported",1,62,2022-06-26,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"171","AUT","Austria","Onset",6,68,2022-07-04,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"172","AUT","Austria","Diagnosis",1,69,2022-06-27,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"173","AUT","Austria","Onset",3,72,2022-07-05,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"174","AUT","Austria","Diagnosis",1,73,2022-06-28,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"175","AUT","Austria","Onset",6,79,2022-07-06,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"176","AUT","Austria","Onset",1,80,2022-07-07,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"177","AUT","Austria","Reported",1,81,2022-06-30,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"178","AUT","Austria","Onset",2,83,2022-07-08,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"179","AUT","Austria","Onset",2,85,2022-07-11,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"180","AUT","Austria","Onset",2,87,2022-07-12,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"181","AUT","Austria","Diagnosis",1,88,2022-07-05,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"182","AUT","Austria","Reported",1,89,2022-07-05,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"183","AUT","Austria","Onset",3,92,2022-07-13,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"184","AUT","Austria","Onset",4,96,2022-07-14,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"185","AUT","Austria","Onset",4,100,2022-07-15,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"186","AUT","Austria","Reported",1,101,2022-07-08,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"187","AUT","Austria","Onset",2,103,2022-07-16,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"188","AUT","Austria","Onset",1,104,2022-07-17,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"189","AUT","Austria","Diagnosis",2,106,2022-07-10,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"190","AUT","Austria","Reported",1,107,2022-07-10,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"191","AUT","Austria","Onset",3,110,2022-07-18,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"192","AUT","Austria","Onset",3,113,2022-07-19,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"193","AUT","Austria","Onset",3,116,2022-07-20,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"194","AUT","Austria","Reported",1,117,2022-07-13,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"195","AUT","Austria","Onset",8,125,2022-07-21,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"196","AUT","Austria","Onset",3,128,2022-07-22,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"197","AUT","Austria","Onset",4,132,2022-07-23,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"198","AUT","Austria","Onset",2,134,2022-07-24,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"199","AUT","Austria","Onset",3,137,2022-07-25,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"200","AUT","Austria","Reported",1,138,2022-07-18,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"201","AUT","Austria","Onset",2,140,2022-07-26,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"202","AUT","Austria","Onset",4,144,2022-07-27,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"203","AUT","Austria","Reported",1,145,2022-07-20,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"204","AUT","Austria","Onset",2,147,2022-07-28,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"205","AUT","Austria","Reported",1,148,2022-07-21,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"206","AUT","Austria","Onset",4,152,2022-07-29,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"207","AUT","Austria","Onset",1,153,2022-07-30,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"208","AUT","Austria","Onset",4,157,2022-07-31,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"209","AUT","Austria","Reported",1,158,2022-07-24,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"210","AUT","Austria","Onset",4,162,2022-08-01,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"211","AUT","Austria","Reported",1,163,2022-07-25,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"212","AUT","Austria","Onset",6,169,2022-08-02,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"213","AUT","Austria","Reported",2,171,2022-07-26,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"214","AUT","Austria","Onset",5,176,2022-08-03,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"215","AUT","Austria","Reported",6,182,2022-07-27,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"216","AUT","Austria","Onset",5,187,2022-08-04,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"217","AUT","Austria","Reported",1,188,2022-07-28,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"218","AUT","Austria","Onset",3,191,2022-08-05,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"219","AUT","Austria","Onset",2,193,2022-08-06,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"220","AUT","Austria","Onset",4,197,2022-08-07,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"221","AUT","Austria","Onset",2,199,2022-08-08,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"222","AUT","Austria","Reported",5,204,2022-08-01,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"223","AUT","Austria","Onset",5,209,2022-08-09,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"224","AUT","Austria","Reported",4,213,2022-08-02,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"225","AUT","Austria","Onset",1,214,2022-08-10,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"226","AUT","Austria","Reported",5,219,2022-08-03,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"227","AUT","Austria","Onset",1,220,2022-08-11,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"228","AUT","Austria","Reported",1,221,2022-08-04,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"229","AUT","Austria","Onset",2,223,2022-08-12,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"230","AUT","Austria","Onset",3,226,2022-08-13,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"231","AUT","Austria","Onset",3,229,2022-08-14,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"232","AUT","Austria","Onset",6,235,2022-08-15,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"233","AUT","Austria","Reported",1,236,2022-08-08,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"234","AUT","Austria","Onset",4,240,2022-08-16,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
