"","iso_code","Country","Date","Cases","Cumulative_cases","date_import","imputed","pop2022","region","sub_region"
"46","AND","Andorra",2022-08-11,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"47","AND","Andorra",2022-08-12,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"48","AND","Andorra",2022-08-13,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"49","AND","Andorra",2022-07-29,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"50","AND","Andorra",2022-08-14,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"51","AND","Andorra",2022-08-15,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"52","AND","Andorra",2022-08-01,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"53","AND","Andorra",2022-09-11,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"54","AND","Andorra",2022-09-12,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"55","AND","Andorra",2022-09-13,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"56","AND","Andorra",2022-09-16,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"57","AND","Andorra",2022-08-31,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"58","AND","Andorra",2022-09-17,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"59","AND","Andorra",2022-09-18,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"60","AND","Andorra",2022-09-19,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"61","AND","Andorra",2022-09-20,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"62","AND","Andorra",2022-09-21,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"63","AND","Andorra",2022-09-07,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"64","AND","Andorra",2022-09-08,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"65","AND","Andorra",2022-09-09,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"66","AND","Andorra",2022-09-10,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"67","AND","Andorra",2022-08-27,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"68","AND","Andorra",2022-08-16,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"69","AND","Andorra",2022-08-29,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"70","AND","Andorra",2022-08-17,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"71","AND","Andorra",2022-09-01,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"72","AND","Andorra",2022-08-08,1,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"73","AND","Andorra",2022-07-25,1,1,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"74","AND","Andorra",2022-07-26,2,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"75","AND","Andorra",2022-07-27,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"76","AND","Andorra",2022-07-28,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"77","AND","Andorra",2022-09-22,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"78","AND","Andorra",2022-09-23,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"79","AND","Andorra",2022-08-26,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"80","AND","Andorra",2022-08-18,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"81","AND","Andorra",2022-08-28,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"82","AND","Andorra",2022-08-20,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"83","AND","Andorra",2022-08-30,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"84","AND","Andorra",2022-08-22,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"85","AND","Andorra",2022-09-02,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"86","AND","Andorra",2022-08-24,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"87","AND","Andorra",2022-08-21,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"88","AND","Andorra",2022-09-03,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"89","AND","Andorra",2022-08-23,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"90","AND","Andorra",2022-08-19,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"91","AND","Andorra",2022-08-25,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"92","AND","Andorra",2022-09-04,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"93","AND","Andorra",2022-09-05,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"94","AND","Andorra",2022-09-06,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"95","ARE","United Arab Emirates",2022-05-24,1,1,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"96","ARE","United Arab Emirates",2022-05-25,0,1,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"97","ARE","United Arab Emirates",2022-05-26,0,1,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"98","ARE","United Arab Emirates",2022-05-27,0,1,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"99","ARE","United Arab Emirates",2022-05-28,0,1,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"100","ARE","United Arab Emirates",2022-05-29,3,4,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"101","ARE","United Arab Emirates",2022-05-30,0,4,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"102","ARE","United Arab Emirates",2022-05-31,0,4,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"103","ARE","United Arab Emirates",2022-06-01,4,8,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"104","ARE","United Arab Emirates",2022-06-02,0,8,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"105","ARE","United Arab Emirates",2022-06-03,0,8,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"106","ARE","United Arab Emirates",2022-06-04,0,8,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"107","ARE","United Arab Emirates",2022-06-05,0,8,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"108","ARE","United Arab Emirates",2022-06-06,0,8,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"109","ARE","United Arab Emirates",2022-06-07,5,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"110","ARE","United Arab Emirates",2022-06-08,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"111","ARE","United Arab Emirates",2022-06-09,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"112","ARE","United Arab Emirates",2022-06-10,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"113","ARE","United Arab Emirates",2022-06-11,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"114","ARE","United Arab Emirates",2022-06-12,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"115","ARE","United Arab Emirates",2022-06-13,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"116","ARE","United Arab Emirates",2022-06-14,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"117","ARE","United Arab Emirates",2022-06-15,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"118","ARE","United Arab Emirates",2022-06-16,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"119","ARE","United Arab Emirates",2022-06-17,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"120","ARE","United Arab Emirates",2022-06-18,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"121","ARE","United Arab Emirates",2022-06-19,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"122","ARE","United Arab Emirates",2022-06-20,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"123","ARE","United Arab Emirates",2022-06-21,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"124","ARE","United Arab Emirates",2022-06-22,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"125","ARE","United Arab Emirates",2022-06-23,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"126","ARE","United Arab Emirates",2022-06-24,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"127","ARE","United Arab Emirates",2022-06-25,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"128","ARE","United Arab Emirates",2022-06-26,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"129","ARE","United Arab Emirates",2022-06-27,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"130","ARE","United Arab Emirates",2022-06-28,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"131","ARE","United Arab Emirates",2022-06-29,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"132","ARE","United Arab Emirates",2022-06-30,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"133","ARE","United Arab Emirates",2022-07-01,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"134","ARE","United Arab Emirates",2022-07-02,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"135","ARE","United Arab Emirates",2022-07-03,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"136","ARE","United Arab Emirates",2022-07-04,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"137","ARE","United Arab Emirates",2022-07-05,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"138","ARE","United Arab Emirates",2022-07-06,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"139","ARE","United Arab Emirates",2022-07-07,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"140","ARE","United Arab Emirates",2022-07-08,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"141","ARE","United Arab Emirates",2022-07-09,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"142","ARE","United Arab Emirates",2022-07-10,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"143","ARE","United Arab Emirates",2022-07-11,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"144","ARE","United Arab Emirates",2022-07-12,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"145","ARE","United Arab Emirates",2022-07-13,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"146","ARE","United Arab Emirates",2022-07-14,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"147","ARE","United Arab Emirates",2022-07-15,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"148","ARE","United Arab Emirates",2022-07-16,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"149","ARE","United Arab Emirates",2022-07-17,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"150","ARE","United Arab Emirates",2022-07-18,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"151","ARE","United Arab Emirates",2022-07-19,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"152","ARE","United Arab Emirates",2022-07-20,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"153","ARE","United Arab Emirates",2022-07-21,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"154","ARE","United Arab Emirates",2022-07-22,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"155","ARE","United Arab Emirates",2022-07-23,0,13,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"156","ARE","United Arab Emirates",2022-07-24,3,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"157","ARE","United Arab Emirates",2022-07-25,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"158","ARE","United Arab Emirates",2022-07-26,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"159","ARE","United Arab Emirates",2022-07-27,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"160","ARE","United Arab Emirates",2022-07-28,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"161","ARE","United Arab Emirates",2022-07-29,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"162","ARE","United Arab Emirates",2022-07-30,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"163","ARE","United Arab Emirates",2022-07-31,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"164","ARE","United Arab Emirates",2022-08-01,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"165","ARE","United Arab Emirates",2022-08-02,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"166","ARE","United Arab Emirates",2022-08-03,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"167","ARE","United Arab Emirates",2022-08-04,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"168","ARE","United Arab Emirates",2022-08-05,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"169","ARE","United Arab Emirates",2022-08-06,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"170","ARE","United Arab Emirates",2022-08-07,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"171","ARE","United Arab Emirates",2022-08-08,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"172","ARE","United Arab Emirates",2022-08-09,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"173","ARE","United Arab Emirates",2022-08-10,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"174","ARE","United Arab Emirates",2022-08-11,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"175","ARE","United Arab Emirates",2022-08-12,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"176","ARE","United Arab Emirates",2022-08-13,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"177","ARE","United Arab Emirates",2022-08-14,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"178","ARE","United Arab Emirates",2022-08-15,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"179","ARE","United Arab Emirates",2022-08-16,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"180","ARE","United Arab Emirates",2022-08-17,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"181","ARE","United Arab Emirates",2022-08-18,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"182","ARE","United Arab Emirates",2022-08-19,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"183","ARE","United Arab Emirates",2022-08-20,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"184","ARE","United Arab Emirates",2022-08-21,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"185","ARE","United Arab Emirates",2022-08-22,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"186","ARE","United Arab Emirates",2022-08-23,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"187","ARE","United Arab Emirates",2022-08-24,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"188","ARE","United Arab Emirates",2022-08-25,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"189","ARE","United Arab Emirates",2022-08-26,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"190","ARE","United Arab Emirates",2022-08-27,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"191","ARE","United Arab Emirates",2022-08-28,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"192","ARE","United Arab Emirates",2022-08-29,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"193","ARE","United Arab Emirates",2022-08-30,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"194","ARE","United Arab Emirates",2022-08-31,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"195","ARE","United Arab Emirates",2022-09-01,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"196","ARE","United Arab Emirates",2022-09-02,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"197","ARE","United Arab Emirates",2022-09-03,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"198","ARE","United Arab Emirates",2022-09-04,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"199","ARE","United Arab Emirates",2022-09-05,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"200","ARE","United Arab Emirates",2022-09-06,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"201","ARE","United Arab Emirates",2022-09-07,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"202","ARE","United Arab Emirates",2022-09-08,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"203","ARE","United Arab Emirates",2022-09-09,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"204","ARE","United Arab Emirates",2022-09-10,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"205","ARE","United Arab Emirates",2022-09-11,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"206","ARE","United Arab Emirates",2022-09-12,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"207","ARE","United Arab Emirates",2022-09-13,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"208","ARE","United Arab Emirates",2022-09-14,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"209","ARE","United Arab Emirates",2022-09-15,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"210","ARE","United Arab Emirates",2022-09-16,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"211","ARE","United Arab Emirates",2022-09-17,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"212","ARE","United Arab Emirates",2022-09-18,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"213","ARE","United Arab Emirates",2022-09-19,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"214","ARE","United Arab Emirates",2022-09-20,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"215","ARE","United Arab Emirates",2022-09-21,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"216","ARE","United Arab Emirates",2022-09-22,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"217","ARE","United Arab Emirates",2022-09-23,0,16,2022-05-24,96.2995158,9441.129,"Asia","Western Asia"
"218","ARG","Argentina",2022-06-24,0,4,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"219","ARG","Argentina",2022-05-27,2,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"220","ARG","Argentina",2022-05-28,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"221","ARG","Argentina",2022-06-27,0,4,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"222","ARG","Argentina",2022-06-26,0,4,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"223","ARG","Argentina",2022-06-28,1,5,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"224","ARG","Argentina",2022-08-04,0,37,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"225","ARG","Argentina",2022-06-25,0,4,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"226","ARG","Argentina",2022-08-08,0,37,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"227","ARG","Argentina",2022-06-21,1,4,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"228","ARG","Argentina",2022-06-22,0,4,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"229","ARG","Argentina",2022-06-23,0,4,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"230","ARG","Argentina",2022-07-31,0,23,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"231","ARG","Argentina",2022-08-01,0,23,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"232","ARG","Argentina",2022-08-03,14,37,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"233","ARG","Argentina",2022-09-16,44,265,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"234","ARG","Argentina",2022-09-17,0,265,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"235","ARG","Argentina",2022-09-18,0,265,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"236","ARG","Argentina",2022-08-09,0,37,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"237","ARG","Argentina",2022-06-29,0,5,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"238","ARG","Argentina",2022-06-30,1,6,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"239","ARG","Argentina",2022-06-20,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"240","ARG","Argentina",2022-08-12,0,49,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"241","ARG","Argentina",2022-08-13,0,49,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"242","ARG","Argentina",2022-08-14,0,49,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"243","ARG","Argentina",2022-08-15,0,49,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"244","ARG","Argentina",2022-05-29,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"245","ARG","Argentina",2022-08-02,0,23,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"246","ARG","Argentina",2022-06-13,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
