country,iso3,who_region,who_region_long,reference_date,date_type,cases
United States of America,USA,AMRO,Region of the Americas,2022-06-10,Onset,22
United States of America,USA,AMRO,Region of the Americas,2022-06-11,Onset,12
United States of America,USA,AMRO,Region of the Americas,2022-06-12,Onset,25
United States of America,USA,AMRO,Region of the Americas,2022-06-13,Onset,22
United States of America,USA,AMRO,Region of the Americas,2022-06-14,Onset,20
United States of America,USA,AMRO,Region of the Americas,2022-06-15,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2022-06-15,Onset,36
United States of America,USA,AMRO,Region of the Americas,2022-06-16,Onset,27
United States of America,USA,AMRO,Region of the Americas,2022-06-17,Onset,28
United States of America,USA,AMRO,Region of the Americas,2022-06-18,Onset,25
United States of America,USA,AMRO,Region of the Americas,2022-06-19,Onset,33
United States of America,USA,AMRO,Region of the Americas,2022-06-20,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2022-06-20,Onset,35
United States of America,USA,AMRO,Region of the Americas,2022-06-21,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2022-06-21,Onset,36
United States of America,USA,AMRO,Region of the Americas,2022-06-22,Onset,60
United States of America,USA,AMRO,Region of the Americas,2022-06-23,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2022-06-23,Onset,51
United States of America,USA,AMRO,Region of the Americas,2022-06-24,Onset,44
United States of America,USA,AMRO,Region of the Americas,2022-06-25,Onset,56
United States of America,USA,AMRO,Region of the Americas,2022-06-26,Onset,64
United States of America,USA,AMRO,Region of the Americas,2022-06-27,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2022-06-27,Onset,91
United States of America,USA,AMRO,Region of the Americas,2022-06-28,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2022-06-28,Onset,86
United States of America,USA,AMRO,Region of the Americas,2022-06-29,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2022-06-29,Onset,75
United States of America,USA,AMRO,Region of the Americas,2022-06-30,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2022-06-30,Reported,2
United States of America,USA,AMRO,Region of the Americas,2022-06-30,Onset,109
United States of America,USA,AMRO,Region of the Americas,2022-07-01,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2022-07-01,Onset,126
United States of America,USA,AMRO,Region of the Americas,2022-07-02,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-07-02,Onset,122
United States of America,USA,AMRO,Region of the Americas,2022-07-03,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2022-07-03,Reported,2
United States of America,USA,AMRO,Region of the Americas,2022-07-03,Onset,117
United States of America,USA,AMRO,Region of the Americas,2022-07-04,Onset,147
United States of America,USA,AMRO,Region of the Americas,2022-07-05,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2022-07-05,Onset,168
United States of America,USA,AMRO,Region of the Americas,2022-07-06,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2022-07-06,Onset,158
United States of America,USA,AMRO,Region of the Americas,2022-07-07,Diagnosis,5
United States of America,USA,AMRO,Region of the Americas,2022-07-07,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-07-07,Onset,167
United States of America,USA,AMRO,Region of the Americas,2022-07-08,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2022-07-08,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-07-08,Onset,204
United States of America,USA,AMRO,Region of the Americas,2022-07-09,Onset,175
United States of America,USA,AMRO,Region of the Americas,2022-07-10,Reported,2
United States of America,USA,AMRO,Region of the Americas,2022-07-10,Onset,191
United States of America,USA,AMRO,Region of the Americas,2022-07-11,Diagnosis,23
United States of America,USA,AMRO,Region of the Americas,2022-07-11,Reported,7
United States of America,USA,AMRO,Region of the Americas,2022-07-11,Onset,307
United States of America,USA,AMRO,Region of the Americas,2022-07-12,Diagnosis,13
United States of America,USA,AMRO,Region of the Americas,2022-07-12,Reported,10
United States of America,USA,AMRO,Region of the Americas,2022-07-12,Onset,191
United States of America,USA,AMRO,Region of the Americas,2022-07-13,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2022-07-13,Reported,14
United States of America,USA,AMRO,Region of the Americas,2022-07-13,Onset,226
United States of America,USA,AMRO,Region of the Americas,2022-07-14,Diagnosis,15
United States of America,USA,AMRO,Region of the Americas,2022-07-14,Reported,11
United States of America,USA,AMRO,Region of the Americas,2022-07-14,Onset,245
United States of America,USA,AMRO,Region of the Americas,2022-07-15,Diagnosis,17
United States of America,USA,AMRO,Region of the Americas,2022-07-15,Reported,39
United States of America,USA,AMRO,Region of the Americas,2022-07-15,Onset,286
United States of America,USA,AMRO,Region of the Americas,2022-07-16,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2022-07-16,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-07-16,Onset,225
United States of America,USA,AMRO,Region of the Americas,2022-07-17,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2022-07-17,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-07-17,Onset,223
United States of America,USA,AMRO,Region of the Americas,2022-07-18,Diagnosis,11
United States of America,USA,AMRO,Region of the Americas,2022-07-18,Reported,10
United States of America,USA,AMRO,Region of the Americas,2022-07-18,Onset,335
United States of America,USA,AMRO,Region of the Americas,2022-07-19,Diagnosis,18
United States of America,USA,AMRO,Region of the Americas,2022-07-19,Reported,16
United States of America,USA,AMRO,Region of the Americas,2022-07-19,Onset,272
United States of America,USA,AMRO,Region of the Americas,2022-07-20,Diagnosis,13
United States of America,USA,AMRO,Region of the Americas,2022-07-20,Reported,11
United States of America,USA,AMRO,Region of the Americas,2022-07-20,Onset,299
United States of America,USA,AMRO,Region of the Americas,2022-07-21,Diagnosis,27
United States of America,USA,AMRO,Region of the Americas,2022-07-21,Reported,21
United States of America,USA,AMRO,Region of the Americas,2022-07-21,Onset,267
United States of America,USA,AMRO,Region of the Americas,2022-07-22,Diagnosis,21
United States of America,USA,AMRO,Region of the Americas,2022-07-22,Reported,61
United States of America,USA,AMRO,Region of the Americas,2022-07-22,Onset,284
United States of America,USA,AMRO,Region of the Americas,2022-07-23,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2022-07-23,Reported,12
United States of America,USA,AMRO,Region of the Americas,2022-07-23,Onset,251
United States of America,USA,AMRO,Region of the Americas,2022-07-24,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2022-07-24,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-07-24,Onset,265
United States of America,USA,AMRO,Region of the Americas,2022-07-25,Diagnosis,21
United States of America,USA,AMRO,Region of the Americas,2022-07-25,Reported,99
United States of America,USA,AMRO,Region of the Americas,2022-07-25,Onset,406
United States of America,USA,AMRO,Region of the Americas,2022-07-26,Diagnosis,22
United States of America,USA,AMRO,Region of the Americas,2022-07-26,Reported,18
United States of America,USA,AMRO,Region of the Americas,2022-07-26,Onset,320
United States of America,USA,AMRO,Region of the Americas,2022-07-27,Diagnosis,22
United States of America,USA,AMRO,Region of the Americas,2022-07-27,Reported,107
United States of America,USA,AMRO,Region of the Americas,2022-07-27,Onset,322
United States of America,USA,AMRO,Region of the Americas,2022-07-28,Diagnosis,49
United States of America,USA,AMRO,Region of the Americas,2022-07-28,Reported,44
United States of America,USA,AMRO,Region of the Americas,2022-07-28,Onset,317
United States of America,USA,AMRO,Region of the Americas,2022-07-29,Diagnosis,60
United States of America,USA,AMRO,Region of the Americas,2022-07-29,Reported,66
United States of America,USA,AMRO,Region of the Americas,2022-07-29,Onset,329
United States of America,USA,AMRO,Region of the Americas,2022-07-30,Diagnosis,37
United States of America,USA,AMRO,Region of the Americas,2022-07-30,Reported,19
United States of America,USA,AMRO,Region of the Americas,2022-07-30,Onset,267
United States of America,USA,AMRO,Region of the Americas,2022-07-31,Diagnosis,18
United States of America,USA,AMRO,Region of the Americas,2022-07-31,Reported,8
United States of America,USA,AMRO,Region of the Americas,2022-07-31,Onset,290
United States of America,USA,AMRO,Region of the Americas,2022-08-01,Diagnosis,37
United States of America,USA,AMRO,Region of the Americas,2022-08-01,Reported,82
United States of America,USA,AMRO,Region of the Americas,2022-08-01,Onset,491
United States of America,USA,AMRO,Region of the Americas,2022-08-02,Diagnosis,45
United States of America,USA,AMRO,Region of the Americas,2022-08-02,Reported,100
United States of America,USA,AMRO,Region of the Americas,2022-08-02,Onset,343
United States of America,USA,AMRO,Region of the Americas,2022-08-03,Diagnosis,60
United States of America,USA,AMRO,Region of the Americas,2022-08-03,Reported,81
United States of America,USA,AMRO,Region of the Americas,2022-08-03,Onset,331
United States of America,USA,AMRO,Region of the Americas,2022-08-04,Diagnosis,48
United States of America,USA,AMRO,Region of the Americas,2022-08-04,Reported,62
United States of America,USA,AMRO,Region of the Americas,2022-08-04,Onset,326
United States of America,USA,AMRO,Region of the Americas,2022-08-05,Diagnosis,50
United States of America,USA,AMRO,Region of the Americas,2022-08-05,Reported,73
United States of America,USA,AMRO,Region of the Americas,2022-08-05,Onset,356
United States of America,USA,AMRO,Region of the Americas,2022-08-06,Diagnosis,49
United States of America,USA,AMRO,Region of the Americas,2022-08-06,Reported,8
United States of America,USA,AMRO,Region of the Americas,2022-08-06,Onset,272
United States of America,USA,AMRO,Region of the Americas,2022-08-07,Diagnosis,14
United States of America,USA,AMRO,Region of the Americas,2022-08-07,Reported,10
United States of America,USA,AMRO,Region of the Americas,2022-08-07,Onset,264
United States of America,USA,AMRO,Region of the Americas,2022-08-08,Diagnosis,22
United States of America,USA,AMRO,Region of the Americas,2022-08-08,Reported,135
United States of America,USA,AMRO,Region of the Americas,2022-08-08,Onset,405
United States of America,USA,AMRO,Region of the Americas,2022-08-09,Diagnosis,57
United States of America,USA,AMRO,Region of the Americas,2022-08-09,Reported,83
United States of America,USA,AMRO,Region of the Americas,2022-08-09,Onset,309
United States of America,USA,AMRO,Region of the Americas,2022-08-10,Diagnosis,61
United States of America,USA,AMRO,Region of the Americas,2022-08-10,Reported,87
United States of America,USA,AMRO,Region of the Americas,2022-08-10,Onset,343
United States of America,USA,AMRO,Region of the Americas,2022-08-11,Diagnosis,55
United States of America,USA,AMRO,Region of the Americas,2022-08-11,Reported,61
United States of America,USA,AMRO,Region of the Americas,2022-08-11,Onset,275
United States of America,USA,AMRO,Region of the Americas,2022-08-12,Diagnosis,51
United States of America,USA,AMRO,Region of the Americas,2022-08-12,Reported,78
United States of America,USA,AMRO,Region of the Americas,2022-08-12,Onset,289
United States of America,USA,AMRO,Region of the Americas,2022-08-13,Diagnosis,61
United States of America,USA,AMRO,Region of the Americas,2022-08-13,Reported,18
United States of America,USA,AMRO,Region of the Americas,2022-08-13,Onset,239
United States of America,USA,AMRO,Region of the Americas,2022-08-14,Diagnosis,32
United States of America,USA,AMRO,Region of the Americas,2022-08-14,Reported,13
United States of America,USA,AMRO,Region of the Americas,2022-08-14,Onset,243
United States of America,USA,AMRO,Region of the Americas,2022-08-15,Diagnosis,40
United States of America,USA,AMRO,Region of the Americas,2022-08-15,Reported,168
United States of America,USA,AMRO,Region of the Americas,2022-08-15,Onset,352
United States of America,USA,AMRO,Region of the Americas,2022-08-16,Diagnosis,33
United States of America,USA,AMRO,Region of the Americas,2022-08-16,Reported,74
United States of America,USA,AMRO,Region of the Americas,2022-08-16,Onset,245
United States of America,USA,AMRO,Region of the Americas,2022-08-17,Diagnosis,52
United States of America,USA,AMRO,Region of the Americas,2022-08-17,Reported,69
United States of America,USA,AMRO,Region of the Americas,2022-08-17,Onset,242
United States of America,USA,AMRO,Region of the Americas,2022-08-18,Diagnosis,75
United States of America,USA,AMRO,Region of the Americas,2022-08-18,Reported,68
United States of America,USA,AMRO,Region of the Americas,2022-08-18,Onset,249
United States of America,USA,AMRO,Region of the Americas,2022-08-19,Diagnosis,51
United States of America,USA,AMRO,Region of the Americas,2022-08-19,Reported,82
United States of America,USA,AMRO,Region of the Americas,2022-08-19,Onset,263
United States of America,USA,AMRO,Region of the Americas,2022-08-20,Diagnosis,40
United States of America,USA,AMRO,Region of the Americas,2022-08-20,Reported,14
United States of America,USA,AMRO,Region of the Americas,2022-08-20,Onset,241
United States of America,USA,AMRO,Region of the Americas,2022-08-21,Diagnosis,24
United States of America,USA,AMRO,Region of the Americas,2022-08-21,Reported,7
United States of America,USA,AMRO,Region of the Americas,2022-08-21,Onset,197
United States of America,USA,AMRO,Region of the Americas,2022-08-22,Diagnosis,35
United States of America,USA,AMRO,Region of the Americas,2022-08-22,Reported,148
United States of America,USA,AMRO,Region of the Americas,2022-08-22,Onset,250
United States of America,USA,AMRO,Region of the Americas,2022-08-23,Diagnosis,42
United States of America,USA,AMRO,Region of the Americas,2022-08-23,Reported,160
United States of America,USA,AMRO,Region of the Americas,2022-08-23,Onset,200
United States of America,USA,AMRO,Region of the Americas,2022-08-24,Diagnosis,42
United States of America,USA,AMRO,Region of the Americas,2022-08-24,Reported,72
United States of America,USA,AMRO,Region of the Americas,2022-08-24,Onset,213
United States of America,USA,AMRO,Region of the Americas,2022-08-25,Diagnosis,64
United States of America,USA,AMRO,Region of the Americas,2022-08-25,Reported,89
United States of America,USA,AMRO,Region of the Americas,2022-08-25,Onset,197
United States of America,USA,AMRO,Region of the Americas,2022-08-26,Diagnosis,64
United States of America,USA,AMRO,Region of the Americas,2022-08-26,Reported,65
United States of America,USA,AMRO,Region of the Americas,2022-08-26,Onset,193
United States of America,USA,AMRO,Region of the Americas,2022-08-27,Diagnosis,35
United States of America,USA,AMRO,Region of the Americas,2022-08-27,Reported,11
United States of America,USA,AMRO,Region of the Americas,2022-08-27,Onset,151
United States of America,USA,AMRO,Region of the Americas,2022-08-28,Diagnosis,18
United States of America,USA,AMRO,Region of the Americas,2022-08-28,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-08-28,Onset,173
United States of America,USA,AMRO,Region of the Americas,2022-08-29,Diagnosis,39
United States of America,USA,AMRO,Region of the Americas,2022-08-29,Reported,165
United States of America,USA,AMRO,Region of the Americas,2022-08-29,Onset,206
United States of America,USA,AMRO,Region of the Americas,2022-08-30,Diagnosis,31
United States of America,USA,AMRO,Region of the Americas,2022-08-30,Reported,95
United States of America,USA,AMRO,Region of the Americas,2022-08-30,Onset,162
United States of America,USA,AMRO,Region of the Americas,2022-08-31,Diagnosis,42
United States of America,USA,AMRO,Region of the Americas,2022-08-31,Reported,51
United States of America,USA,AMRO,Region of the Americas,2022-08-31,Onset,147
United States of America,USA,AMRO,Region of the Americas,2022-09-01,Diagnosis,35
United States of America,USA,AMRO,Region of the Americas,2022-09-01,Reported,111
United States of America,USA,AMRO,Region of the Americas,2022-09-01,Onset,193
United States of America,USA,AMRO,Region of the Americas,2022-09-02,Diagnosis,59
United States of America,USA,AMRO,Region of the Americas,2022-09-02,Reported,81
United States of America,USA,AMRO,Region of the Americas,2022-09-02,Onset,163
United States of America,USA,AMRO,Region of the Americas,2022-09-03,Diagnosis,22
United States of America,USA,AMRO,Region of the Americas,2022-09-03,Reported,9
United States of America,USA,AMRO,Region of the Americas,2022-09-03,Onset,131
United States of America,USA,AMRO,Region of the Americas,2022-09-04,Diagnosis,12
United States of America,USA,AMRO,Region of the Americas,2022-09-04,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-09-04,Onset,124
United States of America,USA,AMRO,Region of the Americas,2022-09-05,Diagnosis,17
United States of America,USA,AMRO,Region of the Americas,2022-09-05,Reported,12
United States of America,USA,AMRO,Region of the Americas,2022-09-05,Onset,176
United States of America,USA,AMRO,Region of the Americas,2022-09-06,Diagnosis,28
United States of America,USA,AMRO,Region of the Americas,2022-09-06,Reported,216
United States of America,USA,AMRO,Region of the Americas,2022-09-06,Onset,153
United States of America,USA,AMRO,Region of the Americas,2022-09-07,Diagnosis,36
United States of America,USA,AMRO,Region of the Americas,2022-09-07,Reported,39
United States of America,USA,AMRO,Region of the Americas,2022-09-07,Onset,153
United States of America,USA,AMRO,Region of the Americas,2022-09-08,Diagnosis,30
United States of America,USA,AMRO,Region of the Americas,2022-09-08,Reported,68
United States of America,USA,AMRO,Region of the Americas,2022-09-08,Onset,148
United States of America,USA,AMRO,Region of the Americas,2022-09-09,Diagnosis,37
United States of America,USA,AMRO,Region of the Americas,2022-09-09,Reported,44
United States of America,USA,AMRO,Region of the Americas,2022-09-09,Onset,142
United States of America,USA,AMRO,Region of the Americas,2022-09-10,Diagnosis,24
United States of America,USA,AMRO,Region of the Americas,2022-09-10,Reported,5
United States of America,USA,AMRO,Region of the Americas,2022-09-10,Onset,107
United States of America,USA,AMRO,Region of the Americas,2022-09-11,Diagnosis,11
United States of America,USA,AMRO,Region of the Americas,2022-09-11,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-09-11,Onset,72
United States of America,USA,AMRO,Region of the Americas,2022-09-12,Diagnosis,30
United States of America,USA,AMRO,Region of the Americas,2022-09-12,Reported,27
United States of America,USA,AMRO,Region of the Americas,2022-09-12,Onset,149
United States of America,USA,AMRO,Region of the Americas,2022-09-13,Diagnosis,30
United States of America,USA,AMRO,Region of the Americas,2022-09-13,Reported,105
United States of America,USA,AMRO,Region of the Americas,2022-09-13,Onset,98
United States of America,USA,AMRO,Region of the Americas,2022-09-14,Diagnosis,27
United States of America,USA,AMRO,Region of the Americas,2022-09-14,Reported,26
United States of America,USA,AMRO,Region of the Americas,2022-09-14,Onset,104
United States of America,USA,AMRO,Region of the Americas,2022-09-15,Diagnosis,31
United States of America,USA,AMRO,Region of the Americas,2022-09-15,Reported,34
United States of America,USA,AMRO,Region of the Americas,2022-09-15,Onset,101
United States of America,USA,AMRO,Region of the Americas,2022-09-16,Diagnosis,24
United States of America,USA,AMRO,Region of the Americas,2022-09-16,Reported,34
United States of America,USA,AMRO,Region of the Americas,2022-09-16,Onset,114
United States of America,USA,AMRO,Region of the Americas,2022-09-17,Diagnosis,28
United States of America,USA,AMRO,Region of the Americas,2022-09-17,Reported,4
United States of America,USA,AMRO,Region of the Americas,2022-09-17,Onset,82
United States of America,USA,AMRO,Region of the Americas,2022-09-18,Diagnosis,5
United States of America,USA,AMRO,Region of the Americas,2022-09-18,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-09-18,Onset,79
United States of America,USA,AMRO,Region of the Americas,2022-09-19,Diagnosis,11
United States of America,USA,AMRO,Region of the Americas,2022-09-19,Reported,194
United States of America,USA,AMRO,Region of the Americas,2022-09-19,Onset,71
United States of America,USA,AMRO,Region of the Americas,2022-09-20,Diagnosis,21
United States of America,USA,AMRO,Region of the Americas,2022-09-20,Reported,65
United States of America,USA,AMRO,Region of the Americas,2022-09-20,Onset,100
United States of America,USA,AMRO,Region of the Americas,2022-09-21,Diagnosis,18
United States of America,USA,AMRO,Region of the Americas,2022-09-21,Reported,39
United States of America,USA,AMRO,Region of the Americas,2022-09-21,Onset,71
United States of America,USA,AMRO,Region of the Americas,2022-09-22,Diagnosis,24
United States of America,USA,AMRO,Region of the Americas,2022-09-22,Reported,50
United States of America,USA,AMRO,Region of the Americas,2022-09-22,Onset,66
United States of America,USA,AMRO,Region of the Americas,2022-09-23,Diagnosis,24
United States of America,USA,AMRO,Region of the Americas,2022-09-23,Reported,58
United States of America,USA,AMRO,Region of the Americas,2022-09-23,Onset,64
United States of America,USA,AMRO,Region of the Americas,2022-09-24,Diagnosis,12
United States of America,USA,AMRO,Region of the Americas,2022-09-24,Reported,2
United States of America,USA,AMRO,Region of the Americas,2022-09-24,Onset,56
United States of America,USA,AMRO,Region of the Americas,2022-09-25,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2022-09-25,Reported,2
United States of America,USA,AMRO,Region of the Americas,2022-09-25,Onset,61
United States of America,USA,AMRO,Region of the Americas,2022-09-26,Diagnosis,17
United States of America,USA,AMRO,Region of the Americas,2022-09-26,Reported,89
United States of America,USA,AMRO,Region of the Americas,2022-09-26,Onset,74
United States of America,USA,AMRO,Region of the Americas,2022-09-27,Diagnosis,16
United States of America,USA,AMRO,Region of the Americas,2022-09-27,Reported,46
United States of America,USA,AMRO,Region of the Americas,2022-09-27,Onset,59
United States of America,USA,AMRO,Region of the Americas,2022-09-28,Diagnosis,11
United States of America,USA,AMRO,Region of the Americas,2022-09-28,Reported,28
United States of America,USA,AMRO,Region of the Americas,2022-09-28,Onset,56
United States of America,USA,AMRO,Region of the Americas,2022-09-29,Diagnosis,22
United States of America,USA,AMRO,Region of the Americas,2022-09-29,Reported,39
United States of America,USA,AMRO,Region of the Americas,2022-09-29,Onset,46
United States of America,USA,AMRO,Region of the Americas,2022-09-30,Diagnosis,19
United States of America,USA,AMRO,Region of the Americas,2022-09-30,Reported,42
United States of America,USA,AMRO,Region of the Americas,2022-09-30,Onset,50
United States of America,USA,AMRO,Region of the Americas,2022-10-01,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2022-10-01,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-10-01,Onset,48
United States of America,USA,AMRO,Region of the Americas,2022-10-02,Diagnosis,5
United States of America,USA,AMRO,Region of the Americas,2022-10-02,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-10-02,Onset,33
United States of America,USA,AMRO,Region of the Americas,2022-10-03,Diagnosis,12
United States of America,USA,AMRO,Region of the Americas,2022-10-03,Reported,72
United States of America,USA,AMRO,Region of the Americas,2022-10-03,Onset,52
United States of America,USA,AMRO,Region of the Americas,2022-10-04,Diagnosis,14
United States of America,USA,AMRO,Region of the Americas,2022-10-04,Reported,40
United States of America,USA,AMRO,Region of the Americas,2022-10-04,Onset,43
United States of America,USA,AMRO,Region of the Americas,2022-10-05,Diagnosis,15
United States of America,USA,AMRO,Region of the Americas,2022-10-05,Reported,26
United States of America,USA,AMRO,Region of the Americas,2022-10-05,Onset,48
United States of America,USA,AMRO,Region of the Americas,2022-10-06,Diagnosis,18
United States of America,USA,AMRO,Region of the Americas,2022-10-06,Reported,40
United States of America,USA,AMRO,Region of the Americas,2022-10-06,Onset,37
United States of America,USA,AMRO,Region of the Americas,2022-10-07,Diagnosis,12
United States of America,USA,AMRO,Region of the Americas,2022-10-07,Reported,48
United States of America,USA,AMRO,Region of the Americas,2022-10-07,Onset,35
United States of America,USA,AMRO,Region of the Americas,2022-10-08,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2022-10-08,Reported,4
United States of America,USA,AMRO,Region of the Americas,2022-10-08,Onset,28
United States of America,USA,AMRO,Region of the Americas,2022-10-09,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2022-10-09,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-10-09,Onset,26
United States of America,USA,AMRO,Region of the Americas,2022-10-10,Diagnosis,12
United States of America,USA,AMRO,Region of the Americas,2022-10-10,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-10-10,Onset,44
United States of America,USA,AMRO,Region of the Americas,2022-10-11,Diagnosis,15
United States of America,USA,AMRO,Region of the Americas,2022-10-11,Reported,84
United States of America,USA,AMRO,Region of the Americas,2022-10-11,Onset,26
United States of America,USA,AMRO,Region of the Americas,2022-10-12,Diagnosis,12
United States of America,USA,AMRO,Region of the Americas,2022-10-12,Reported,57
United States of America,USA,AMRO,Region of the Americas,2022-10-12,Onset,30
United States of America,USA,AMRO,Region of the Americas,2022-10-13,Diagnosis,16
United States of America,USA,AMRO,Region of the Americas,2022-10-13,Reported,32
United States of America,USA,AMRO,Region of the Americas,2022-10-13,Onset,18
United States of America,USA,AMRO,Region of the Americas,2022-10-14,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2022-10-14,Reported,48
United States of America,USA,AMRO,Region of the Americas,2022-10-14,Onset,18
United States of America,USA,AMRO,Region of the Americas,2022-10-15,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2022-10-15,Reported,4
United States of America,USA,AMRO,Region of the Americas,2022-10-15,Onset,14
United States of America,USA,AMRO,Region of the Americas,2022-10-16,Diagnosis,4
United States of America,USA,AMRO,Region of the Americas,2022-10-16,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-10-16,Onset,14
United States of America,USA,AMRO,Region of the Americas,2022-10-17,Diagnosis,10
United States of America,USA,AMRO,Region of the Americas,2022-10-17,Reported,61
United States of America,USA,AMRO,Region of the Americas,2022-10-17,Onset,16
United States of America,USA,AMRO,Region of the Americas,2022-10-18,Diagnosis,10
United States of America,USA,AMRO,Region of the Americas,2022-10-18,Reported,20
United States of America,USA,AMRO,Region of the Americas,2022-10-18,Onset,7
United States of America,USA,AMRO,Region of the Americas,2022-10-19,Diagnosis,5
United States of America,USA,AMRO,Region of the Americas,2022-10-19,Reported,49
United States of America,USA,AMRO,Region of the Americas,2022-10-19,Onset,5
United States of America,USA,AMRO,Region of the Americas,2022-10-20,Diagnosis,14
United States of America,USA,AMRO,Region of the Americas,2022-10-20,Reported,41
United States of America,USA,AMRO,Region of the Americas,2022-10-20,Onset,3
United States of America,USA,AMRO,Region of the Americas,2022-10-21,Diagnosis,12
United States of America,USA,AMRO,Region of the Americas,2022-10-21,Reported,13
United States of America,USA,AMRO,Region of the Americas,2022-10-21,Onset,6
United States of America,USA,AMRO,Region of the Americas,2022-10-22,Diagnosis,8
United States of America,USA,AMRO,Region of the Americas,2022-10-22,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-10-22,Onset,2
United States of America,USA,AMRO,Region of the Americas,2022-10-23,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2022-10-23,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-10-24,Reported,49
